Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,77.110001,77.129997,76.500000,76.610001,65.417297,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,64.631729,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,64.606087,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,64.375519,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.563400,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.546333,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.495102,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,64.879356,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.553917,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.545395,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.502693,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,65.861305,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,66.023582,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,65.929634,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,65.758873,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,65.425842,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,65.033035,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,64.665878,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,64.281601,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,64.332840,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,64.033966,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,64.640266,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,64.785408,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,64.623161,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,64.717094,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,64.870811,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,64.571945,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,63.965687,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,64.332840,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,64.102280,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,64.281601,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,64.571945,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,64.682945,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,64.956184,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,65.451454,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,65.929634,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,65.801559,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,65.596619,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,65.366066,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,65.613686,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,65.630753,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,65.417297,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,65.827171,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,65.553917,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,65.442917,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,65.741791,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,65.195297,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,64.870811,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,64.648788,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,64.418228,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,63.854656,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,62.829983,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,62.795826,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,62.795826,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,62.625038,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,63.776806,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,63.561932,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,64.180779,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,63.914330,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,63.793999,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,63.630688,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,63.940109,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,63.518951,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,64.026070,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,64.361298,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,64.430061,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,64.937172,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,65.091904,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,65.057518,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,64.911369,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,65.195030,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,65.238022,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,64.894188,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,65.109085,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,65.332558,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,65.805275,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,66.621834,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,65.779503,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,65.960022,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,65.762329,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,65.409904,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,65.126282,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,65.160645,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,65.599014,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,65.530266,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,65.513054,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,66.045967,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,65.590416,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,64.980141,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,66.252243,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,65.427101,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,65.745125,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,65.392715,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,65.727928,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,65.427101,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,65.521660,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,66.458527,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,66.484299,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,66.441330,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,67.249306,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,66.922661,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,67.292274,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,66.664825,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,67.025818,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,64.636337,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,63.450169,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,63.690838,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,64.584785,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,65.341141,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,65.349739,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,65.538857,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,65.650589,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,65.831078,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,65.624786,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,65.659172,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,65.710747,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,65.556046,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,65.564606,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,66.406975,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,66.785156,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,66.879707,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,67.704842,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,68.280724,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,67.911133,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,68.074425,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,71.289078,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,71.306282,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,71.830582,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,72.019653,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,73.051102,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,72.698685,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,72.758842,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,73.403511,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,73.016731,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,73.042511,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,75.242882,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,74.108322,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,74.263000,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,73.415985,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,73.260429,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,72.707230,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,72.802322,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,72.223228,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,71.721916,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,72.456573,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,72.439308,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,72.551659,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,71.704643,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,72.802322,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,74.280319,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,73.606140,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,74.660591,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,74.902634,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,74.703835,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,75.118698,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,74.885338,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,75.014999,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,74.228455,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,74.245743,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,74.029671,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,74.600113,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,76.579414,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,78.195717,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,77.227661,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,77.806747,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,77.193092,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,74.859398,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,75.524933,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,74.997711,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,74.928543,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,74.885338,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,76.320145,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,76.501625,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,76.605354,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,75.654587,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,75.040932,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,75.818817,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,73.450569,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,74.081520,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,74.496391,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,74.893982,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,75.438538,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,75.481735,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,74.254387,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,75.447151,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,74.626045,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,74.237114,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,74.167946,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,74.297600,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,74.582825,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,72.188629,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,72.862816,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,73.122116,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,73.096169,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,72.231873,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,72.430656,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,72.543022,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,72.568932,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,72.058990,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,71.376175,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,72.231873,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,71.384811,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,71.635468,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,70.935356,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,70.161484,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,71.213615,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,71.213615,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,72.422249,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,71.839668,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,71.761406,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,70.883186,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,72.378761,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,72.439644,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,72.213554,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,70.709305,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,71.204918,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,70.735382,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,71.761406,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,71.517944,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,70.178871,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,70.196281,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,70.422371,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,69.996284,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,70.457130,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,70.291916,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,70.126709,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,69.813698,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,69.691963,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,69.335449,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,68.900688,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,67.718140,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,67.944221,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,67.848587,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,68.196373,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,68.848526,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,69.422424,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,69.013748,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,68.778961,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,67.718140,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,67.865967,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,68.344215,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,68.848526,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,67.935532,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,67.944283,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,68.276779,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,68.714294,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,68.338020,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,69.090546,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,68.390541,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,68.880554,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,69.335533,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,69.930565,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,66.876770,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,66.413033,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,66.596771,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,66.378006,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,65.538017,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,65.791748,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,65.485519,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,64.986748,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,65.389259,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,65.214249,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,65.529243,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,64.881767,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,63.927998,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,63.534245,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,63.411736,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,63.814255,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,63.823013,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,63.376740,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,62.939243,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,63.306740,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,63.639252,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,63.857994,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,63.647980,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,63.691742,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,63.499256,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,63.332985,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,62.877991,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,63.105484,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,62.492996,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,62.064224,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,62.895466,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,62.877991,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,63.464237,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,64.566757,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,63.927998,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,63.683014,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,63.980499,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,64.645515,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,64.566757,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,64.444252,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,64.601753,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,64.216751,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,63.962982,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,63.647980,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,64.015511,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,63.446758,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,62.632988,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,62.457977,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,63.087978,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,63.201752,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,63.140499,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,62.983002,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,63.157990,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,63.219234,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,64.760941,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,64.126663,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,62.769924,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,62.972576,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,63.369011,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,63.941639,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,63.527588,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,63.765434,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,63.351395,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,61.210613,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,60.408916,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,60.285580,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,58.620518,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,56.338779,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,55.589939,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,57.114040,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,58.215263,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,57.210938,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,57.025944,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,56.224243,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,56.770447,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,57.140469,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,56.285919,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,58.479553,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,57.369522,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,56.488541,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,56.955460,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,56.629498,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,56.664742,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,56.990707,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,56.796879,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,55.801376,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,56.136154,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,56.021618,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,56.136154,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,56.233063,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,56.189007,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,56.083294,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,56.189007,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,57.122845,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,56.620686,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,57.246193,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,58.030258,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,57.862881,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,58.461945,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,58.920048,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,58.752670,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,58.964108,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,58.787907,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,52.885330,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,52.268635,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,51.881008,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,51.845768,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,51.757660,10423700
2015-10-21,58.799999,59.040001,58.570000,58.639999,51.660759,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,51.889828,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,51.361225,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,51.114555,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,50.638828,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,50.779774,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,51.061695,12855500
2015-10-30,57.730000,58.119999,57.240002,57.240002,50.427387,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,50.753349,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,51.193836,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,51.422901,10056500
2015-11-05,58.509998,58.980000,58.419998,58.610001,51.634335,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,51.784088,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,51.528614,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,51.695999,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,50.726921,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,50.171902,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,49.704971,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,50.982407,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,52.788422,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,53.678211,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,53.475586,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,52.920570,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,53.087952,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,52.788422,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,53.070335,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,52.761993,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,51.836960,14942600
