Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,36.500000,36.650002,36.220001,36.639999,34.969864,564500
2014-06-05,36.779999,36.980000,36.560001,36.709999,35.036667,942300
2014-06-06,37.320000,37.360001,36.590000,36.740002,35.065311,1448400
2014-06-09,36.700001,37.630001,36.700001,37.500000,35.790661,1497500
2014-06-10,37.310001,37.919998,37.250000,37.799999,36.076984,992300
2014-06-11,37.680000,37.779999,37.090000,37.200001,35.504337,875300
2014-06-12,37.060001,37.090000,35.840000,36.049999,34.406757,1311200
2014-06-13,36.509998,36.669998,36.250000,36.349998,34.693085,549200
2014-06-16,36.570000,36.570000,35.970001,36.230000,34.578556,484200
2014-06-17,36.320000,36.660000,36.130001,36.560001,34.893517,459600
2014-06-18,36.700001,37.490002,36.389999,37.419998,35.714310,887600
2014-06-19,37.290001,37.310001,36.599998,36.740002,35.065311,382400
2014-06-20,36.599998,36.619999,36.119999,36.169998,34.521290,388400
2014-06-23,36.419998,36.720001,36.160000,36.570000,34.903046,920600
2014-06-24,36.439999,36.529999,36.080002,36.090000,34.529915,674800
2014-06-25,36.459999,36.570000,36.029999,36.130001,34.568184,625000
2014-06-26,35.919998,36.160000,35.700001,36.049999,34.491642,391600
2014-06-27,35.740002,35.990002,35.580002,35.860001,34.309856,516200
2014-06-30,35.500000,36.439999,35.470001,36.430000,34.855206,620600
2014-07-01,36.419998,37.080002,36.419998,36.869999,35.276199,501900
2014-07-02,36.720001,37.279999,36.610001,36.980000,35.381435,599000
2014-07-03,36.700001,37.450001,36.700001,37.299999,35.687603,395800
2014-07-07,37.660000,38.090000,37.029999,37.950001,36.309505,998100
2014-07-08,38.110001,38.110001,37.029999,37.099998,35.496246,675900
2014-07-09,37.209999,37.549999,37.119999,37.380001,35.764153,659600
2014-07-10,37.270000,38.200001,37.150002,38.150002,36.500858,728000
2014-07-11,38.270000,38.310001,37.910000,38.279999,36.625237,778300
2014-07-14,39.549999,40.369999,39.259998,39.599998,37.888184,1463700
2014-07-15,39.540001,39.689999,38.630001,39.029999,37.342827,871200
2014-07-16,39.529999,39.619999,38.119999,38.240002,36.586971,1262900
2014-07-17,38.650002,39.480000,38.430000,38.610001,36.940979,1214500
2014-07-18,39.150002,39.250000,38.369999,38.430000,36.768757,814900
2014-07-21,38.549999,39.110001,38.090000,39.099998,37.409794,849700
2014-07-22,39.150002,39.709999,39.150002,39.410000,37.706406,692500
2014-07-23,39.230000,39.320000,38.750000,39.310001,37.610722,600200
2014-07-24,39.230000,39.750000,39.220001,39.500000,37.792507,821000
2014-07-25,39.369999,39.459999,39.000000,39.099998,37.409794,523700
2014-07-28,39.020000,39.139999,38.200001,39.060001,37.371521,954900
2014-07-29,39.099998,39.270000,38.090000,38.360001,36.701786,859500
2014-07-30,38.480000,38.770000,38.139999,38.590000,36.921844,832800
2014-07-31,37.860001,38.430000,37.389999,38.040001,36.395618,1198700
2014-08-01,37.810001,38.610001,37.669998,38.459999,36.797462,1161800
2014-08-04,38.549999,38.590000,37.720001,38.320000,36.663509,865700
2014-08-05,38.240002,38.240002,36.970001,37.119999,35.515396,1387500
2014-08-06,37.160000,37.299999,36.759998,37.169998,35.563225,896900
2014-08-07,37.419998,37.730000,37.220001,37.360001,35.745018,921100
2014-08-08,37.250000,38.259998,37.220001,38.220001,36.567837,616900
2014-08-11,38.340000,38.939999,38.250000,38.540001,36.874004,576200
2014-08-12,38.230000,39.040001,38.029999,38.820000,37.141903,796400
2014-08-13,39.000000,39.080002,38.119999,39.049999,37.361958,1069000
2014-08-14,38.910000,39.299999,38.740002,38.759998,37.084492,460500
2014-08-15,39.090000,39.119999,38.270000,38.599998,36.931412,766200
2014-08-18,38.990002,39.400002,38.799999,39.360001,37.658546,456400
2014-08-19,39.430000,39.779999,39.330002,39.490002,37.782940,635000
2014-08-20,39.650002,39.900002,39.439999,39.599998,37.888184,695100
2014-08-21,39.830002,40.110001,39.669998,39.900002,38.175217,664100
2014-08-22,39.880001,39.910000,39.209999,39.310001,37.610722,518500
2014-08-25,39.580002,39.650002,39.389999,39.439999,37.735096,370500
2014-08-26,39.779999,39.820000,39.389999,39.410000,37.706406,679700
2014-08-27,39.580002,39.599998,38.730000,38.849998,37.170597,1054200
2014-08-28,39.110001,39.139999,38.340000,38.410000,36.749622,1483200
2014-08-29,38.610001,38.799999,38.049999,38.750000,37.074928,1219400
2014-09-02,38.320000,38.970001,38.279999,38.790001,37.113201,783600
2014-09-03,38.910000,39.049999,38.599998,38.770000,37.094070,650000
2014-09-04,38.990002,39.439999,38.810001,39.090000,37.400234,760300
2014-09-05,39.340000,39.709999,39.230000,39.290001,37.591579,728500
2014-09-08,39.299999,39.349998,38.930000,39.040001,37.352394,553200
2014-09-09,38.459999,38.610001,38.070000,38.360001,36.701786,772000
2014-09-10,38.240002,39.669998,38.049999,39.529999,37.821201,1079700
2014-09-11,39.529999,40.040001,39.509998,39.970001,38.242191,1395500
2014-09-12,38.840000,40.000000,38.630001,39.450001,37.744667,1196000
2014-09-15,39.619999,40.169998,39.610001,39.970001,38.242191,699100
2014-09-16,40.169998,40.520000,39.779999,39.889999,38.165649,1108600
2014-09-17,40.099998,40.299999,39.669998,39.950001,38.223045,1379200
2014-09-18,40.099998,40.250000,39.810001,39.970001,38.242191,893400
2014-09-19,40.139999,40.169998,39.490002,39.730000,38.012562,864300
2014-09-22,39.070000,39.209999,38.599998,38.740002,37.065361,725600
2014-09-23,38.840000,39.110001,38.230000,38.509998,36.929188,1070200
2014-09-24,38.040001,38.610001,37.689999,38.250000,36.679863,3092700
2014-09-25,38.119999,38.200001,37.759998,37.779999,36.229164,1031500
2014-09-26,38.040001,39.020000,37.830002,38.919998,37.322353,711900
2014-09-29,38.040001,39.029999,37.860001,38.689999,37.101803,944800
2014-09-30,38.660000,39.299999,38.599998,39.220001,37.610046,1381400
2014-10-01,38.950001,39.389999,38.830002,39.209999,37.600452,1613300
2014-10-02,39.020000,39.110001,37.919998,37.950001,36.392170,2009500
2014-10-03,37.840000,38.200001,37.330002,38.130001,36.564793,1524000
2014-10-06,38.230000,39.450001,38.090000,38.430000,36.852467,1299900
2014-10-07,38.750000,38.779999,37.520000,37.590000,36.046959,1081200
2014-10-08,37.900002,38.430000,36.860001,38.380001,36.804523,1207100
2014-10-09,38.430000,38.549999,37.549999,37.720001,36.171612,579000
2014-10-10,37.700001,37.730000,36.290001,36.400002,34.905800,2000100
2014-10-13,36.500000,36.610001,35.150002,35.189999,33.745464,1210400
2014-10-14,35.459999,36.560001,34.919998,36.290001,34.800308,1327700
2014-10-15,35.110001,35.270000,33.430000,34.889999,33.457790,1399800
2014-10-16,34.070000,35.759998,34.060001,35.099998,33.659164,830700
2014-10-17,35.720001,36.660000,35.349998,36.380001,34.886627,1166600
2014-10-20,35.680000,36.290001,35.430000,35.730000,34.263306,851200
2014-10-21,35.619999,36.840000,35.580002,36.310001,34.819500,692800
2014-10-22,36.220001,36.459999,35.500000,35.529999,34.071514,729400
2014-10-23,35.869999,36.459999,35.500000,35.970001,34.493450,1175100
2014-10-24,36.439999,37.009998,36.150002,36.889999,35.375690,991000
2014-10-27,35.669998,37.330002,35.220001,37.270000,35.740086,1964000
2014-10-28,36.990002,37.880001,36.980000,37.759998,36.209976,1258600
2014-10-29,37.759998,38.060001,37.360001,37.799999,36.248325,645100
2014-10-30,37.599998,38.349998,37.480000,37.950001,36.392170,602800
2014-10-31,37.830002,38.720001,37.830002,38.639999,37.053852,756300
2014-11-03,37.509998,38.250000,37.250000,38.169998,36.603153,1260800
2014-11-04,38.259998,38.459999,37.480000,38.419998,36.842876,702100
2014-11-05,38.709999,38.759998,38.099998,38.330002,36.756573,695600
2014-11-06,38.410000,38.730000,37.230000,37.369999,35.835979,1046600
2014-11-07,37.840000,38.009998,37.419998,37.560001,36.018173,786300
2014-11-10,37.400002,37.500000,35.709999,35.730000,34.263306,2436800
2014-11-11,36.750000,37.830002,36.490002,37.799999,36.248325,1662600
2014-11-12,37.720001,38.230000,37.340000,37.580002,36.037365,966300
2014-11-13,37.340000,37.770000,36.840000,37.259998,35.730499,646100
2014-11-14,36.880001,37.070000,36.439999,36.759998,35.251022,904500
2014-11-17,36.970001,37.049999,36.520000,36.919998,35.404453,1049500
2014-11-18,37.369999,38.220001,37.200001,38.080002,36.516842,731000
2014-11-19,37.840000,38.169998,37.610001,38.130001,36.564793,2082100
2014-11-20,38.119999,38.709999,37.639999,37.669998,36.123665,1034300
2014-11-21,37.810001,38.200001,37.130001,37.980000,36.420944,1185200
2014-11-24,37.480000,37.509998,36.439999,36.610001,35.107185,1052000
2014-11-25,37.070000,37.130001,36.450001,36.570000,35.068817,763800
2014-11-26,36.669998,37.150002,36.509998,37.130001,35.605835,847800
2014-11-28,37.029999,37.090000,36.630001,36.930000,35.414055,591600
2014-12-01,35.910000,35.970001,34.799999,35.340000,33.889309,945300
2014-12-02,35.369999,35.439999,35.000000,35.340000,33.889309,607400
2014-12-03,35.549999,36.090000,35.509998,35.700001,34.234535,416700
2014-12-04,35.130001,35.860001,35.130001,35.619999,34.157825,411100
2014-12-05,35.259998,35.970001,35.220001,35.939999,34.464680,403200
2014-12-08,35.669998,36.189999,34.610001,35.290001,33.841362,984500
2014-12-09,35.310001,36.200001,35.169998,36.189999,34.704422,1182800
2014-12-10,36.150002,36.470001,35.930000,36.150002,34.666065,1136000
2014-12-11,36.000000,36.500000,35.820000,36.220001,34.733185,1059500
2014-12-12,35.340000,35.720001,35.119999,35.230000,33.783817,1147600
2014-12-15,35.400002,35.500000,33.939999,34.330002,32.920776,897800
2014-12-16,34.360001,34.840000,33.950001,34.630001,33.388382,772100
2014-12-17,34.250000,36.000000,34.189999,35.560001,34.285046,967400
2014-12-18,35.560001,36.669998,35.509998,36.320000,35.017796,1074500
2014-12-19,36.410000,37.009998,36.310001,36.330002,35.027435,788200
2014-12-22,36.650002,37.009998,36.500000,36.790001,35.470943,595200
2014-12-23,37.000000,37.369999,36.709999,37.349998,36.010864,802500
2014-12-24,37.410000,37.750000,36.959999,37.669998,36.319386,301600
2014-12-26,38.040001,38.049999,36.669998,36.950001,35.625202,507100
2014-12-29,36.459999,36.959999,36.360001,36.810001,35.490231,635000
2014-12-30,37.080002,37.169998,36.669998,37.029999,35.702335,306200
2014-12-31,36.930000,37.270000,36.639999,36.860001,35.538425,263600
2015-01-02,37.430000,37.770000,36.509998,37.040001,35.711979,647000
2015-01-05,36.240002,36.310001,35.680000,35.799999,34.516438,424800
2015-01-06,35.750000,35.970001,34.939999,35.139999,33.880093,776400
2015-01-07,35.880001,35.930000,34.630001,35.169998,33.909019,1617300
2015-01-08,35.299999,35.400002,33.869999,34.680000,33.436592,2102400
2015-01-09,34.759998,34.919998,34.380001,34.470001,33.234135,1753600
2015-01-12,34.459999,34.590000,34.139999,34.189999,32.964153,915200
2015-01-13,34.450001,34.799999,34.279999,34.700001,33.455875,929400
2015-01-14,33.610001,33.880001,32.320000,32.549999,31.382959,2788900
2015-01-15,33.270000,33.400002,32.230000,32.259998,31.103354,1754800
2015-01-16,32.849998,33.189999,32.410000,32.720001,31.546864,804200
2015-01-20,32.380001,32.650002,32.080002,32.590000,31.421528,717500
2015-01-21,32.900002,34.000000,32.900002,33.860001,32.645992,1146100
2015-01-22,34.459999,35.270000,34.259998,35.169998,33.909019,1371800
2015-01-23,34.849998,35.810001,34.830002,35.200001,33.937943,1378800
2015-01-26,35.230000,35.619999,35.160000,35.580002,34.304321,810500
2015-01-27,35.360001,35.830002,35.119999,35.509998,34.236828,708900
2015-01-28,35.209999,35.900002,34.869999,34.939999,33.687263,740700
2015-01-29,35.209999,35.590000,34.990002,35.419998,34.150055,912800
2015-01-30,34.849998,35.529999,34.689999,35.259998,33.995792,1112600
2015-02-02,35.209999,35.720001,34.939999,35.590000,34.313961,1169400
2015-02-03,35.480000,36.389999,35.360001,36.320000,35.017796,1176300
2015-02-04,35.439999,36.349998,35.299999,35.820000,34.535717,1010200
2015-02-05,35.639999,35.880001,35.110001,35.660000,34.381458,1273000
2015-02-06,35.480000,35.630001,35.169998,35.509998,34.236828,1787500
2015-02-09,34.980000,35.520000,34.910000,35.450001,34.178978,1338800
2015-02-10,35.369999,35.660000,35.279999,35.590000,34.313961,951400
2015-02-11,35.520000,36.150002,35.380001,36.000000,34.709259,887800
2015-02-12,36.130001,36.970001,36.070000,36.520000,35.210621,1348300
2015-02-13,36.090000,36.320000,35.930000,36.160000,34.863529,846700
2015-02-17,36.270000,36.450001,35.869999,36.389999,35.085285,452700
2015-02-18,36.410000,36.869999,36.230000,36.439999,35.133488,559500
2015-02-19,36.029999,36.570000,35.990002,36.389999,35.085285,744500
2015-02-20,36.369999,36.930000,36.070000,36.790001,35.470943,577400
2015-02-23,36.660000,36.709999,36.200001,36.480000,35.172058,364900
2015-02-24,36.150002,36.560001,35.980000,36.169998,34.873177,1013000
2015-02-25,35.980000,36.110001,35.580002,35.820000,34.535717,1060600
2015-02-26,35.709999,36.150002,35.709999,36.009998,34.718903,603500
2015-02-27,35.380001,35.639999,34.750000,34.990002,33.735477,1588100
2015-03-02,35.110001,35.410000,34.849998,35.389999,34.121136,919400
2015-03-03,34.799999,35.410000,34.799999,35.150002,33.889736,1257500
2015-03-04,34.869999,35.090000,34.240002,34.900002,33.648708,2115500
2015-03-05,30.950001,33.360001,30.629999,33.330002,32.135002,6669900
2015-03-06,32.279999,33.180000,32.200001,33.060001,31.874681,2998600
2015-03-09,32.959999,33.029999,32.580002,32.750000,31.575783,2558000
2015-03-10,32.380001,32.520000,32.049999,32.230000,31.074436,2299700
2015-03-11,32.000000,32.470001,31.920000,32.099998,30.949091,1717300
2015-03-12,32.470001,32.480000,31.270000,31.730000,30.592354,1234600
2015-03-13,30.920000,31.360001,30.330000,30.709999,29.608929,1421000
2015-03-16,31.000000,31.290001,30.680000,30.870001,29.763195,1208100
2015-03-17,30.500000,31.120001,30.500000,30.910000,29.853983,930100
2015-03-18,30.660000,31.719999,30.639999,31.600000,30.520411,847000
2015-03-19,30.889999,31.290001,30.879999,31.110001,30.047152,998500
2015-03-20,31.520000,32.099998,31.459999,31.879999,30.790840,856600
2015-03-23,31.920000,32.150002,31.590000,31.690001,30.607338,954400
2015-03-24,31.420000,31.780001,30.830000,30.840000,29.786377,1151500
2015-03-25,31.080000,31.080000,30.350000,30.389999,29.351748,817100
2015-03-26,30.270000,30.420000,30.010000,30.330000,29.293800,980700
2015-03-27,30.129999,30.660000,30.090000,30.200001,29.168238,745400
2015-03-30,30.490000,31.240000,30.450001,30.850000,29.796034,1148800
2015-03-31,31.160000,31.200001,30.650000,30.750000,29.699451,776700
2015-04-01,31.090000,31.240000,30.549999,30.620001,29.573889,929300
2015-04-02,30.940001,31.500000,30.860001,31.290001,30.220997,822200
2015-04-06,31.520000,31.740000,31.299999,31.340000,30.269291,1029300
2015-04-07,31.400000,31.740000,30.959999,31.020000,29.960226,658900
2015-04-08,31.410000,31.719999,31.170000,31.520000,30.443144,570700
2015-04-09,31.670000,31.790001,31.139999,31.510000,30.433479,885100
2015-04-10,31.469999,31.910000,31.459999,31.559999,30.481775,656500
2015-04-13,31.639999,31.860001,31.200001,31.270000,30.201681,781800
2015-04-14,31.150000,31.680000,31.120001,31.549999,30.472113,496300
2015-04-15,31.770000,31.930000,31.620001,31.700001,30.616991,671500
2015-04-16,31.660000,31.780001,30.600000,30.809999,29.757401,759300
2015-04-17,30.530001,30.590000,29.950001,30.500000,29.457991,929900
2015-04-20,30.650000,31.080000,30.440001,30.889999,29.834667,572000
2015-04-21,31.059999,31.160000,30.740000,31.059999,29.998856,373500
2015-04-22,31.250000,31.490000,30.670000,30.680000,29.631844,964400
2015-04-23,30.389999,31.240000,30.350000,30.980000,29.921595,1174800
2015-04-24,31.040001,31.200001,30.670000,30.680000,29.631844,598800
2015-04-27,31.209999,31.209999,30.790001,30.900000,29.844326,715900
2015-04-28,30.940001,30.940001,30.480000,30.670000,29.650011,711100
2015-04-29,30.830000,31.049999,30.450001,30.510000,29.495327,838500
2015-04-30,30.620001,31.750000,30.510000,31.180000,30.143049,1412900
2015-05-01,31.190001,31.360001,30.400000,30.790001,29.766024,1122700
2015-05-04,30.610001,31.150000,30.469999,30.570000,29.553337,688300
2015-05-05,30.290001,31.000000,30.209999,30.889999,29.862694,847900
2015-05-06,31.120001,31.129999,30.600000,30.700001,29.679014,776300
2015-05-07,30.580000,30.780001,30.309999,30.740000,29.717680,615700
2015-05-08,30.980000,31.290001,30.900000,31.280001,30.239721,693800
2015-05-11,31.320000,31.740000,30.920000,30.930000,29.901363,668200
2015-05-12,31.020000,31.150000,30.540001,30.639999,29.621010,555400
2015-05-13,30.709999,30.740000,30.260000,30.370001,29.359983,533400
2015-05-14,30.730000,30.940001,30.570000,30.780001,29.756348,786600
2015-05-15,30.709999,31.049999,30.430000,31.010000,29.978703,832200
2015-05-18,31.049999,31.049999,30.379999,30.469999,29.456665,605700
2015-05-19,30.370001,31.389999,30.280001,31.370001,30.326729,670700
2015-05-20,31.469999,31.950001,30.940001,31.750000,30.694092,983100
2015-05-21,31.830000,32.090000,31.709999,32.029999,30.964779,1011300
2015-05-22,32.139999,32.790001,32.060001,32.650002,31.564165,1639900
2015-05-26,32.250000,32.279999,30.969999,31.090000,30.056044,1777200
2015-05-27,30.740000,30.790001,30.010000,30.400000,29.388987,1216100
2015-05-28,30.340000,31.020000,30.240000,30.920000,29.891697,753300
2015-05-29,30.809999,30.879999,30.000000,30.120001,29.118299,693100
2015-06-01,30.070000,30.120001,29.660000,29.840000,28.847610,574600
2015-06-02,30.180000,30.850000,29.980000,30.750000,29.727350,580700
2015-06-03,30.740000,30.760000,30.260000,30.620001,29.601673,556600
2015-06-04,30.430000,30.549999,30.030001,30.030001,29.031294,603400
2015-06-05,29.889999,30.170000,29.549999,30.020000,29.021627,418400
2015-06-08,30.219999,30.459999,30.010000,30.129999,29.127968,439500
2015-06-09,29.840000,30.080000,29.549999,29.650000,28.663933,447600
2015-06-10,30.020000,30.530001,29.870001,30.120001,29.118299,621800
2015-06-11,30.320000,30.490000,29.790001,30.230000,29.224642,791300
2015-06-12,30.280001,30.840000,30.030001,30.760000,29.737017,1030900
2015-06-15,31.360001,31.610001,30.660000,31.049999,30.017370,1248500
2015-06-16,31.110001,31.379999,30.969999,31.250000,30.210720,658500
2015-06-17,31.170000,31.730000,31.070000,31.610001,30.558744,1044200
2015-06-18,31.870001,32.200001,31.540001,31.940001,30.877773,801800
2015-06-19,31.690001,32.040001,31.459999,31.540001,30.491079,1009000
2015-06-22,31.790001,31.860001,31.049999,31.139999,30.104378,842100
2015-06-23,31.000000,31.020000,30.660000,30.990000,30.009481,829200
2015-06-24,30.760000,30.910000,30.139999,30.190001,29.234791,907100
2015-06-25,30.070000,30.290001,29.799999,29.930000,28.983017,542900
2015-06-26,30.150000,30.610001,29.980000,30.600000,29.631821,557400
2015-06-29,30.000000,30.360001,29.879999,29.910000,28.963654,817400
2015-06-30,30.209999,30.440001,30.030001,30.290001,29.331631,840400
2015-07-01,30.320000,30.580000,29.709999,30.030001,29.079855,913900
2015-07-02,30.240000,30.580000,30.190001,30.309999,29.350992,503700
2015-07-06,29.730000,30.129999,29.540001,29.690001,28.750614,594500
2015-07-07,29.480000,29.500000,28.809999,29.360001,28.431051,1040800
2015-07-08,29.629999,30.000000,29.469999,29.639999,28.702192,1021900
2015-07-09,29.930000,30.150000,29.660000,29.760000,28.818394,891400
2015-07-10,30.080000,30.139999,29.600000,29.750000,28.808712,1219900
2015-07-13,30.080000,30.389999,29.920000,30.260000,29.302576,952600
2015-07-14,30.340000,31.010000,30.200001,30.900000,29.922327,964700
2015-07-15,31.000000,31.000000,30.240000,30.680000,29.709288,944400
2015-07-16,30.730000,31.040001,30.510000,30.549999,29.583403,773000
2015-07-17,30.500000,30.580000,30.250000,30.440001,29.476885,534200
2015-07-20,30.120001,30.350000,29.969999,30.150000,29.196060,651200
2015-07-21,30.070000,30.370001,30.010000,30.290001,29.331631,737900
2015-07-22,30.110001,30.150000,29.299999,29.340000,28.411684,765600
2015-07-23,29.190001,29.520000,28.860001,28.879999,27.966238,512400
2015-07-24,28.750000,28.830000,28.370001,28.420000,27.520798,1019200
2015-07-27,27.980000,28.120001,27.690001,27.930000,27.046297,655100
2015-07-28,27.930000,28.389999,27.709999,28.350000,27.453007,810200
2015-07-29,28.370001,28.740000,28.120001,28.530001,27.627316,909100
2015-07-30,27.540001,27.670000,25.730000,26.580000,25.739012,2629800
2015-07-31,27.040001,28.190001,27.000000,27.850000,26.968830,1489500
2015-08-03,27.900000,27.969999,27.610001,27.770000,26.891363,704500
2015-08-04,27.770000,28.110001,27.770000,28.070000,27.181870,619200
2015-08-05,28.049999,28.469999,27.950001,28.190001,27.298075,836000
2015-08-06,28.370001,28.610001,28.000000,28.160000,27.269018,450000
2015-08-07,27.820000,28.200001,27.690001,27.900000,27.017248,418800
2015-08-10,27.950001,28.950001,27.920000,28.940001,28.024342,411900
2015-08-11,28.389999,28.580000,27.670000,27.709999,26.833256,606800
2015-08-12,27.580000,27.730000,27.209999,27.620001,26.746103,467100
2015-08-13,27.420000,27.500000,27.230000,27.260000,26.397495,524000
2015-08-14,27.350000,27.440001,27.010000,27.070000,26.213505,822800
2015-08-17,26.920000,27.070000,26.730000,27.020000,26.165091,741000
2015-08-18,26.639999,26.879999,26.540001,26.690001,25.889605,562300
2015-08-19,26.600000,26.670000,26.180000,26.420000,25.627701,725900
2015-08-20,26.280001,26.430000,26.059999,26.090000,25.307600,848700
2015-08-21,25.910000,26.020000,25.500000,25.680000,24.909897,926200
2015-08-24,23.320000,25.270000,23.150000,24.480000,23.745880,2445300
2015-08-25,25.160000,25.280001,24.200001,24.219999,23.493679,1097200
2015-08-26,24.280001,25.600000,24.260000,25.520000,24.754694,826700
2015-08-27,25.799999,26.190001,25.520000,25.840000,25.065094,927600
2015-08-28,25.469999,25.780001,25.340000,25.520000,24.754694,815500
2015-08-31,24.900000,25.480000,24.620001,25.280001,24.521894,904700
2015-09-01,24.540001,24.820000,24.219999,24.330000,23.600378,927800
2015-09-02,24.389999,25.200001,24.320000,25.190001,24.434591,967500
2015-09-03,24.969999,25.600000,24.879999,25.160000,24.405489,997300
2015-09-04,24.850000,24.950001,24.299999,24.610001,23.871981,945800
2015-09-08,25.280001,25.440001,24.610001,24.830000,24.085379,740200
2015-09-09,25.170000,25.400000,24.580000,24.590000,23.852585,865200
2015-09-10,24.600000,25.209999,24.490000,24.780001,24.036884,957000
2015-09-11,24.780001,24.840000,24.270000,24.450001,23.716782,607700
2015-09-14,24.730000,25.549999,24.440001,25.320000,24.560690,1107100
2015-09-15,25.270000,26.000000,25.180000,25.750000,24.977793,1382200
2015-09-16,26.059999,26.950001,25.920000,26.850000,26.044809,1754300
2015-09-17,26.309999,27.430000,26.309999,26.930000,26.122408,1104600
2015-09-18,26.320000,26.760000,26.129999,26.250000,25.462801,1322900
2015-09-21,26.000000,26.590000,25.990000,26.260000,25.472502,693700
2015-09-22,25.850000,26.190001,25.549999,26.059999,25.278500,887900
2015-09-23,25.879999,25.879999,25.090000,25.150000,24.395792,1101300
2015-09-24,24.280001,25.340000,23.920000,25.260000,24.502489,1601800
2015-09-25,25.719999,25.910000,25.209999,25.410000,24.647995,1307900
2015-09-28,25.379999,25.400000,24.900000,24.910000,24.162985,1081800
2015-09-29,24.680000,25.260000,24.510000,25.139999,24.386089,756000
2015-09-30,25.850000,25.900000,25.309999,25.580000,24.812895,840000
2015-10-01,25.770000,25.969999,25.230000,25.530001,24.764393,862300
2015-10-02,25.299999,25.889999,24.900000,25.670000,24.900194,1705900
2015-10-05,26.070000,26.620001,26.049999,26.430000,25.637403,746700
2015-10-06,26.639999,26.860001,26.459999,26.480000,25.685905,864300
2015-10-07,26.440001,27.379999,26.440001,27.100000,26.287308,1228700
2015-10-08,27.049999,27.660000,26.850000,27.660000,26.830515,771900
2015-10-09,28.080000,28.160000,27.650000,28.110001,27.267021,752500
2015-10-12,27.969999,28.100000,27.379999,27.459999,26.636517,650000
2015-10-13,27.070000,27.530001,26.600000,26.610001,25.812004,1018200
2015-10-14,26.650000,27.129999,26.389999,26.490000,25.695599,775900
2015-10-15,26.350000,27.200001,26.250000,27.180000,26.364916,834400
2015-10-16,27.430000,27.650000,27.040001,27.559999,26.733519,966500
2015-10-19,27.080000,27.370001,26.900000,27.170000,26.355207,618500
2015-10-20,27.270000,27.379999,26.809999,27.150000,26.335810,625200
2015-10-21,27.160000,27.190001,26.690001,26.780001,25.976912,469700
2015-10-22,26.959999,27.700001,26.940001,27.690001,26.859619,741600
2015-10-23,27.900000,28.180000,27.770000,28.070000,27.228220,657900
2015-10-26,27.910000,28.160000,27.040001,27.290001,26.471613,1024100
2015-10-27,27.510000,28.660000,27.299999,28.440001,27.587128,1268200
2015-10-28,28.469999,28.670000,27.969999,28.379999,27.528925,837200
2015-10-29,28.290001,29.520000,28.270000,29.370001,28.489239,978300
2015-10-30,29.620001,29.910000,29.230000,29.370001,28.489239,810500
2015-11-02,29.320000,29.920000,28.910000,29.900000,29.003342,607100
2015-11-03,30.040001,31.450001,30.040001,31.000000,30.070360,1602000
2015-11-04,30.910000,31.270000,29.670000,29.840000,28.945143,1275000
2015-11-05,29.830000,30.350000,29.830000,29.950001,29.051846,754400
2015-11-06,29.660000,30.000000,29.250000,29.920000,29.022741,672900
2015-11-09,29.600000,29.930000,28.940001,29.070000,28.198233,679900
2015-11-10,29.260000,29.580000,28.760000,29.510000,28.625040,622700
2015-11-11,29.990000,30.030001,29.340000,29.480000,28.595942,1004900
2015-11-12,29.090000,29.490000,28.750000,28.920000,28.052731,939700
2015-11-13,29.459999,29.850000,29.049999,29.580000,28.692940,1275300
2015-11-16,29.549999,30.469999,29.510000,30.370001,29.459244,935700
2015-11-17,30.570000,30.639999,29.900000,30.000000,29.100344,768400
2015-11-18,30.309999,30.450001,30.090000,30.450001,29.536848,654000
2015-11-19,30.860001,31.280001,30.750000,31.280001,30.341959,795100
2015-11-20,31.370001,31.700001,31.000000,31.620001,30.671761,661500
2015-11-23,31.469999,31.879999,31.379999,31.799999,30.846367,1544400
2015-11-24,31.709999,31.940001,31.320000,31.629999,30.681461,771300
2015-11-25,30.850000,31.650000,30.850000,31.209999,30.274059,635700
2015-11-27,31.170000,31.209999,30.750000,30.889999,29.963654,388200
2015-11-30,30.650000,31.730000,30.559999,31.290001,30.351658,1229800
2015-12-01,30.879999,31.000000,30.530001,30.639999,29.721149,1461400
2015-12-02,31.000000,31.320000,30.540001,31.230000,30.293455,1652900
2015-12-03,32.230000,32.500000,31.520000,31.610001,30.662060,1835600
2015-12-04,32.000000,32.349998,31.610001,31.990000,31.030668,985400
2015-12-07,32.360001,32.369999,31.790001,31.879999,30.923965,755800
2015-12-08,31.459999,31.559999,31.309999,31.379999,30.438959,903900
2015-12-09,31.820000,32.099998,31.059999,31.160000,30.225557,1236000
2015-12-10,31.240000,31.500000,30.950001,30.959999,30.031555,823400
2015-12-11,30.559999,30.770000,30.020000,30.049999,29.148846,991800
2015-12-14,30.360001,30.379999,29.740000,29.990000,29.090645,1385900
2015-12-15,30.459999,30.459999,29.840000,29.959999,29.061543,1131800
2015-12-16,29.549999,30.360001,29.440001,30.219999,29.313742,1393400
2015-12-17,30.370001,30.520000,29.740000,29.790001,28.896645,1204300
2015-12-18,29.389999,29.570000,28.549999,28.559999,27.703526,1318000
2015-12-21,29.100000,29.100000,28.469999,28.670000,27.810228,1098800
2015-12-22,28.639999,29.280001,28.600000,29.180000,28.347452,981600
2015-12-23,29.190001,29.350000,29.139999,29.320000,28.483458,700800
2015-12-24,29.350000,29.500000,29.230000,29.350000,28.512602,277100
