Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,41.470001,41.470001,41.049999,41.189999,33.347176,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,32.618546,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,32.837135,2154300
2014-05-22,40.529999,41.110001,40.480000,40.860001,33.080006,2728900
2014-05-23,40.990002,41.340000,40.020000,41.139999,33.306698,4126500
2014-05-27,41.349998,41.439999,40.910000,41.000000,33.193352,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,33.160969,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,33.080006,2472100
2014-05-30,40.720001,41.400002,40.709999,41.230000,33.379559,2871900
2014-06-02,41.349998,41.610001,40.930000,41.509998,33.606251,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,32.966671,3390300
2014-06-04,40.840000,41.169998,40.540001,41.150002,33.314789,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,33.347176,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,34.051529,3221700
2014-06-09,42.000000,42.369999,41.630001,41.820000,33.857227,2219700
2014-06-10,41.750000,41.830002,41.279999,41.279999,33.420048,2040600
2014-06-11,41.250000,41.450001,40.919998,40.980000,33.177166,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,32.982861,1804700
2014-06-13,40.660000,41.119999,40.650002,41.099998,33.274311,1702700
2014-06-16,40.919998,41.160000,40.790001,41.020000,33.209549,1986000
2014-06-17,41.139999,41.509998,41.020000,41.240002,33.387653,2076800
2014-06-18,41.900002,41.950001,41.500000,41.750000,33.800549,2738800
2014-06-19,41.919998,41.990002,41.410000,41.590000,33.671013,2731000
2014-06-20,41.689999,41.970001,41.500000,41.680000,33.743877,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,33.832928,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,33.687202,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,33.549583,2122300
2014-06-26,41.529999,41.669998,40.750000,40.980000,33.177166,2376200
2014-06-27,40.889999,41.310001,40.889999,41.230000,33.379559,2120000
2014-06-30,41.330002,41.650002,41.240002,41.570000,33.654827,1953000
2014-07-01,41.549999,41.910000,41.500000,41.660000,33.727688,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,33.719593,2379400
2014-07-03,41.750000,42.110001,41.730000,42.000000,34.002937,2830600
2014-07-07,41.750000,41.880001,41.490002,41.630001,33.880871,2005000
2014-07-08,41.490002,41.580002,40.939999,41.250000,33.571602,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,33.709957,3283300
2014-07-10,40.860001,41.209999,40.660000,40.970001,33.343716,3587600
2014-07-11,40.400002,40.930000,40.279999,40.650002,33.083282,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,32.733326,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,32.285713,4038800
2014-07-16,39.570000,39.779999,38.980000,39.759998,32.358948,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,32.179909,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,32.456615,2456100
2014-07-21,39.810001,39.849998,39.270000,39.430000,32.090385,3340500
2014-07-22,39.680000,39.939999,39.450001,39.480000,32.131077,2492100
2014-07-23,39.590000,39.959999,39.570000,39.939999,32.505447,3086100
2014-07-24,39.880001,40.470001,39.770000,40.160000,32.684509,4309700
2014-07-25,39.970001,40.250000,39.849998,39.919998,32.489170,2502700
2014-07-28,39.970001,40.349998,39.919998,40.320000,32.814716,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,32.879826,3303600
2014-07-30,40.619999,41.070000,40.549999,40.900002,33.286751,3608000
2014-07-31,40.650002,40.820000,40.090000,40.110001,32.643810,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,32.578697,3165400
2014-08-04,40.090000,40.459999,40.000000,40.119999,32.651943,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,32.578697,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,32.936802,2698600
2014-08-07,40.490002,40.779999,40.090000,40.200001,32.717056,3294900
2014-08-08,41.919998,42.750000,41.799999,42.570000,34.645893,7965500
2014-08-11,42.549999,42.889999,42.160000,42.290001,34.418015,3390200
2014-08-12,42.340000,42.650002,42.119999,42.290001,34.418015,1897500
2014-08-13,42.230000,42.290001,41.630001,42.020000,34.198273,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,34.295940,2741100
2014-08-15,42.209999,42.410000,41.630001,41.910000,34.108749,2574500
2014-08-18,42.230000,42.230000,42.000000,42.040001,34.214550,2486900
2014-08-19,42.270000,42.740002,42.250000,42.689999,34.743557,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,35.085377,4616100
2014-08-21,43.310001,43.380001,42.759998,43.180000,35.142349,5340800
2014-08-22,44.320000,45.660000,44.299999,45.430000,36.973526,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,37.201408,4052900
2014-08-26,45.680000,46.610001,45.660000,46.270000,37.657166,4443300
2014-08-27,46.439999,46.560001,46.049999,46.180000,37.583912,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,37.706001,3008900
2014-08-29,46.290001,46.330002,46.000000,46.150002,37.559502,2128800
2014-09-02,46.310001,46.630001,46.240002,46.410000,37.771103,3640800
2014-09-03,46.369999,46.759998,46.250000,46.320000,37.697865,3016100
2014-09-04,46.139999,46.849998,46.139999,46.590000,37.917599,3965400
2014-09-05,44.000000,44.880001,43.720001,44.650002,36.338715,10536200
2014-09-08,43.980000,44.779999,43.950001,44.400002,36.135250,5297000
2014-09-09,44.310001,44.820000,44.200001,44.340000,36.086422,3360100
2014-09-10,44.310001,44.599998,44.000000,44.240002,36.005035,2465800
2014-09-11,43.900002,44.660000,43.849998,44.320000,36.070137,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,36.045727,2257500
2014-09-15,44.250000,44.340000,43.990002,44.029999,35.834126,2079300
2014-09-16,44.000000,44.369999,43.950001,44.119999,35.907368,2716600
2014-09-17,44.200001,44.250000,43.639999,43.680000,35.549267,3084800
2014-09-18,43.830002,44.060001,43.720001,43.840000,35.679497,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,35.728321,3819000
2014-09-22,43.750000,43.799999,43.160000,43.230000,35.183044,2038900
2014-09-23,42.900002,43.250000,42.459999,42.740002,34.784252,3265000
2014-09-24,42.840000,43.169998,42.380001,43.090000,35.069107,3914900
2014-09-25,42.889999,42.889999,42.090000,42.220001,34.361053,2985700
2014-09-26,42.419998,42.840000,42.240002,42.430000,34.531963,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,34.206406,4470600
2014-09-30,41.980000,41.980000,41.529999,41.689999,33.929699,2305600
2014-10-01,41.630001,41.900002,41.340000,41.509998,33.783207,3588000
2014-10-02,41.520000,42.040001,41.349998,41.930000,34.125023,3787000
2014-10-03,42.150002,42.410000,41.910000,42.000000,34.181999,5745800
2014-10-06,41.840000,41.950001,41.189999,41.200001,33.707478,5624200
2014-10-07,40.970001,41.500000,40.919998,41.200001,33.707478,9798900
2014-10-08,41.270000,42.040001,41.200001,41.900002,34.280182,8501300
2014-10-09,37.139999,37.750000,36.439999,36.669998,30.001282,31097800
2014-10-10,36.599998,37.160000,36.340000,36.340000,29.731298,7205800
2014-10-13,36.250000,36.790001,36.049999,36.049999,29.494047,7292100
2014-10-14,36.430000,36.840000,36.200001,36.450001,29.821301,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,29.404045,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,29.854025,7961700
2014-10-17,36.709999,36.820000,35.610001,35.740002,29.240417,5379300
2014-10-20,35.820000,36.330002,35.790001,36.310001,29.706755,3961000
2014-10-21,36.630001,36.980000,36.389999,36.639999,29.976749,4212000
2014-10-22,36.660000,37.680000,36.490002,36.770000,30.083101,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,30.385815,5693200
2014-10-24,36.910000,37.000000,36.549999,36.889999,30.181284,3008100
2014-10-27,36.770000,37.529999,36.770000,37.470001,30.655806,4802300
2014-10-28,37.369999,37.389999,37.000000,37.279999,30.500360,3421700
2014-10-29,37.270000,37.680000,37.020000,37.560001,30.729443,5710700
2014-10-30,37.410000,38.090000,37.270000,37.869999,30.983059,3365800
2014-10-31,38.450001,38.590000,37.740002,37.889999,30.999416,3273700
2014-11-03,38.029999,38.029999,37.500000,37.669998,30.819426,3704000
2014-11-04,37.580002,37.790001,37.270000,37.320000,30.533081,4144600
2014-11-05,37.740002,37.740002,37.099998,37.250000,30.475809,6247000
2014-11-06,37.340000,37.970001,37.180000,37.900002,31.007605,5403100
2014-11-07,38.500000,39.070000,37.950001,38.830002,31.768471,5292600
2014-11-10,38.720001,38.950001,38.410000,38.560001,31.547583,3253000
2014-11-11,38.580002,38.930000,38.529999,38.820000,31.760294,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,32.063007,3213300
2014-11-13,39.230000,39.400002,38.869999,39.240002,32.103920,3782000
2014-11-14,39.099998,39.540001,39.090000,39.509998,32.324814,2878300
2014-11-17,39.500000,39.799999,39.230000,39.270000,32.128460,3089000
2014-11-18,39.130001,39.500000,39.049999,39.349998,32.193901,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,32.349358,3228100
2014-11-20,39.360001,40.320000,39.360001,40.139999,32.840240,6402000
2014-11-21,38.910000,38.910000,37.520000,38.459999,31.465763,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,32.897518,9230700
2014-11-25,40.340000,40.619999,39.400002,39.560001,32.365723,5273600
2014-11-26,39.590000,39.750000,39.250000,39.340000,32.185726,2639700
2014-11-28,39.590000,40.330002,39.480000,39.599998,32.398441,2577300
2014-12-01,39.290001,39.470001,38.939999,39.430000,32.259365,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,32.602978,3776000
2014-12-03,39.860001,40.779999,39.660000,40.599998,33.216583,4282300
2014-12-04,40.500000,40.799999,40.020000,40.560001,33.183868,5107700
2014-12-05,41.820000,41.950001,40.340000,40.740002,33.331131,6578400
2014-12-08,40.650002,40.799999,40.009998,40.070000,32.782978,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,32.905689,3277700
2014-12-10,40.000000,40.650002,39.139999,39.220001,32.087551,4014000
2014-12-11,39.549999,40.459999,39.520000,39.889999,32.635704,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,32.643887,3061900
2014-12-15,40.040001,40.770000,39.900002,40.480000,33.118408,3964800
2014-12-16,40.430000,40.730000,39.900002,39.910000,32.652073,3262200
2014-12-17,40.029999,40.490002,39.709999,40.410000,33.061146,2346200
2014-12-18,41.000000,41.049999,40.310001,41.009998,33.552025,2903500
2014-12-19,40.959999,41.169998,40.549999,41.020000,33.560211,3759500
2014-12-22,41.180000,41.470001,40.810001,41.090000,33.617474,2169100
2014-12-23,41.270000,41.799999,41.230000,41.369999,33.846558,1967000
2014-12-24,41.560001,41.820000,41.439999,41.459999,33.920193,745400
2014-12-26,41.730000,41.959999,41.400002,41.419998,33.887463,1736300
2014-12-29,41.459999,42.049999,41.430000,41.880001,34.263805,2968500
2014-12-30,41.889999,42.000000,41.709999,41.950001,34.321087,2246900
2014-12-31,42.000000,42.520000,42.000000,42.110001,34.451981,2799700
2015-01-02,42.369999,42.500000,41.820000,42.099998,34.443810,3060400
2015-01-05,42.450001,42.660000,41.900002,42.150002,34.665859,4215200
2015-01-06,42.130001,42.529999,41.220001,41.590000,34.205292,4247200
2015-01-07,42.279999,43.639999,41.910000,43.599998,35.858402,5200100
2015-01-08,43.799999,43.849998,42.730000,43.099998,35.447182,7792000
2015-01-09,42.980000,42.990002,41.880001,42.020000,34.558941,3819700
2015-01-12,42.230000,42.400002,41.980000,42.250000,34.748096,2784400
2015-01-13,42.369999,42.779999,41.520000,41.590000,34.205292,3375100
2015-01-14,41.110001,41.599998,40.900002,41.290001,33.958569,3537600
2015-01-15,41.480000,41.700001,40.259998,40.310001,33.152576,4094500
2015-01-16,40.020000,40.520000,39.279999,40.500000,33.308838,6189600
2015-01-20,40.700001,40.970001,39.980000,40.419998,33.243042,4142000
2015-01-21,40.389999,41.310001,40.320000,41.200001,33.884544,3069200
2015-01-22,41.259998,42.250000,41.209999,42.110001,34.632961,2505200
2015-01-23,42.119999,42.490002,42.090000,42.200001,34.706982,2238300
2015-01-26,42.080002,42.529999,41.880001,42.369999,34.846786,1938200
2015-01-27,42.020000,42.720001,41.869999,42.599998,35.035961,2225500
2015-01-28,42.779999,42.919998,42.209999,42.299999,34.789230,3173500
2015-01-29,42.270000,42.599998,41.869999,42.299999,34.789230,3983000
2015-01-30,41.990002,42.270000,41.150002,41.189999,33.876328,4750600
2015-02-02,41.180000,41.369999,40.240002,41.180000,33.868092,3621300
2015-02-03,41.509998,42.299999,41.380001,42.200001,34.706982,4584400
2015-02-04,41.889999,42.500000,41.830002,42.189999,34.698761,2670400
2015-02-05,42.240002,42.439999,41.470001,41.500000,34.131283,4481000
2015-02-06,41.810001,42.119999,41.389999,41.790001,34.369781,3151900
2015-02-09,41.480000,41.799999,41.000000,41.099998,33.802303,3939900
2015-02-10,41.240002,41.430000,40.360001,40.779999,33.539116,6210800
2015-02-11,40.840000,41.480000,40.630001,41.240002,33.917450,3986900
2015-02-12,41.520000,41.770000,41.049999,41.570000,34.188847,4383200
2015-02-13,40.939999,41.490002,40.880001,41.200001,33.884544,3956200
2015-02-17,41.060001,41.189999,40.400002,40.910000,33.646042,4016800
2015-02-18,40.919998,40.950001,40.400002,40.650002,33.432198,2917700
2015-02-19,40.709999,41.139999,40.709999,41.070000,33.777626,3274800
2015-02-20,41.160000,41.259998,40.740002,41.000000,33.720055,3624200
2015-02-23,41.160000,41.259998,40.220001,40.299999,33.144344,5800400
2015-02-24,40.250000,40.380001,39.700001,39.950001,32.856491,4567300
2015-02-25,40.080002,40.509998,39.910000,40.290001,33.136127,6508700
2015-02-26,40.349998,40.509998,40.009998,40.369999,33.201916,6025400
2015-02-27,41.400002,42.200001,41.090000,41.599998,34.213520,12338100
2015-03-02,41.279999,41.560001,40.970001,41.410000,34.057259,5359200
2015-03-03,42.209999,42.299999,41.700001,41.980000,34.526043,5644600
2015-03-04,42.150002,42.250000,41.689999,42.029999,34.567162,3192400
2015-03-05,41.990002,42.070000,41.270000,41.430000,34.073700,3932900
2015-03-06,40.840000,41.230000,40.619999,40.720001,33.489777,4576400
2015-03-09,40.700001,40.939999,40.400002,40.779999,33.539116,2896800
2015-03-10,40.660000,41.020000,40.320000,40.869999,33.613140,3100100
2015-03-11,40.810001,41.290001,40.590000,40.849998,33.596680,3883500
2015-03-12,40.759998,41.480000,40.660000,41.419998,34.065479,2999600
2015-03-13,41.419998,41.450001,40.880001,41.130001,33.826973,3108000
2015-03-16,41.130001,41.529999,41.009998,41.270000,33.942120,3274300
2015-03-17,41.230000,41.380001,40.970001,41.279999,33.950344,2267500
2015-03-18,41.130001,42.480000,40.910000,42.330002,34.813904,5163300
2015-03-19,42.000000,43.000000,42.000000,42.770000,35.175777,5153800
2015-03-20,42.880001,43.419998,42.639999,43.160000,35.496525,6628700
2015-03-23,43.000000,43.790001,43.000000,43.450001,35.735035,3547100
2015-03-24,43.230000,43.740002,43.130001,43.200001,35.529419,4745800
2015-03-25,43.130001,43.290001,42.480000,42.500000,34.953720,3162900
2015-03-26,42.459999,42.599998,41.959999,42.400002,34.871471,2575600
2015-03-27,42.400002,42.869999,42.330002,42.840000,35.233353,2614300
2015-03-30,42.959999,43.369999,42.790001,43.130001,35.471851,2147700
2015-03-31,43.099998,43.900002,42.950001,43.330002,35.636349,2724800
2015-04-01,43.169998,43.290001,42.180000,42.540001,34.986607,4081500
2015-04-02,42.639999,42.779999,42.169998,42.520000,34.970165,2541400
2015-04-06,42.200001,43.250000,42.139999,42.930000,35.499386,3533000
2015-04-07,42.799999,42.910000,42.290001,42.330002,35.003242,2506800
2015-04-08,42.799999,43.119999,42.230000,42.410000,35.069386,2576100
2015-04-09,42.500000,42.950001,42.090000,42.730000,35.334011,3138500
2015-04-10,42.000000,42.150002,41.009998,41.139999,34.019215,6085200
2015-04-13,41.200001,41.290001,40.580002,41.070000,33.961330,3576000
2015-04-14,41.160000,41.250000,40.770000,41.150002,34.027485,2468400
2015-04-15,41.200001,41.419998,40.990002,41.060001,33.953060,2207700
2015-04-16,41.099998,41.290001,40.900002,40.950001,33.862099,1524800
2015-04-17,40.799999,40.950001,40.590000,40.630001,33.597488,4039200
2015-04-20,40.810001,40.849998,40.330002,40.599998,33.572674,3073700
2015-04-21,40.619999,40.750000,40.200001,40.610001,33.580952,2556200
2015-04-22,40.770000,40.830002,40.560001,40.700001,33.655373,1808000
2015-04-23,40.650002,41.259998,40.650002,41.220001,34.085365,1943700
2015-04-24,41.119999,41.279999,40.700001,40.860001,33.787682,1693600
2015-04-27,40.820000,40.880001,39.939999,39.959999,33.043453,4512900
2015-04-28,39.930000,40.080002,39.459999,39.919998,33.010380,3147700
2015-04-29,39.840000,39.860001,39.369999,39.669998,32.803658,4673300
2015-04-30,39.500000,39.849998,39.400002,39.639999,32.778847,3477200
2015-05-01,39.799999,40.259998,39.730000,40.160000,33.208836,2256100
2015-05-04,40.090000,40.290001,39.980000,40.060001,33.126152,1766600
2015-05-05,39.759998,40.000000,39.200001,39.360001,32.547310,3289900
2015-05-06,39.450001,39.930000,39.090000,39.680000,32.811924,3383900
2015-05-07,39.790001,40.130001,39.330002,40.040001,33.109619,2816700
2015-05-08,40.250000,40.639999,39.500000,39.610001,32.754028,5465500
2015-05-11,39.660000,40.070000,39.520000,39.869999,32.969040,3123800
2015-05-12,38.520000,38.950001,38.209999,38.360001,31.720400,12202000
2015-05-13,38.330002,38.700001,38.220001,38.570000,31.894047,4015700
2015-05-14,38.689999,38.700001,38.090000,38.160000,31.555017,5776200
2015-05-15,38.230000,38.900002,38.169998,38.889999,32.158653,3980900
2015-05-18,39.029999,39.459999,38.980000,39.250000,32.456345,4175900
2015-05-19,39.160000,39.290001,38.529999,38.619999,31.935392,4814400
2015-05-20,38.650002,38.799999,38.419998,38.669998,31.976738,4657500
2015-05-21,38.459999,38.830002,38.389999,38.560001,31.885777,7515000
2015-05-22,38.250000,38.830002,37.849998,38.009998,31.430977,5849800
2015-05-26,38.099998,38.189999,37.799999,37.860001,31.306938,3207400
2015-05-27,37.869999,38.130001,37.709999,37.939999,31.373089,3408500
2015-05-28,38.000000,38.660000,37.919998,38.500000,31.836164,6248400
2015-05-29,38.389999,38.669998,38.240002,38.330002,31.695589,5562500
2015-06-01,38.320000,38.400002,37.549999,37.880001,31.323483,4633300
2015-06-02,37.820000,38.040001,37.549999,37.610001,31.100218,3347300
2015-06-03,37.709999,38.299999,37.619999,38.279999,31.654251,4359800
2015-06-04,38.070000,38.700001,37.919998,38.590000,31.910587,4748800
2015-06-05,38.750000,38.799999,37.889999,38.220001,31.604622,5106100
2015-06-08,38.200001,38.389999,37.950001,37.950001,31.381363,2119000
2015-06-09,37.910000,38.160000,37.500000,37.520000,31.025785,2533500
2015-06-10,37.730000,37.869999,37.580002,37.709999,31.182907,4558000
2015-06-11,37.799999,38.560001,37.770000,38.439999,31.786543,3336900
2015-06-12,38.330002,38.459999,37.689999,38.279999,31.654251,3712900
2015-06-15,38.110001,38.380001,37.959999,38.200001,31.588097,2341600
2015-06-16,38.439999,38.869999,38.029999,38.750000,32.042896,6970100
2015-06-17,38.709999,38.959999,38.139999,38.520000,31.852699,5765800
2015-06-18,38.560001,39.000000,38.549999,38.980000,32.233082,2756800
2015-06-19,38.869999,38.970001,38.680000,38.820000,32.100777,3530900
2015-06-22,38.939999,39.250000,38.849998,39.220001,32.431541,4492600
2015-06-23,39.270000,39.590000,38.919998,39.139999,32.365387,3292700
2015-06-24,39.169998,39.400002,38.889999,38.930000,32.191734,2238400
2015-06-25,38.900002,39.150002,38.759998,38.759998,32.051159,2513100
2015-06-26,39.009998,39.240002,38.730000,38.880001,32.150391,3160700
2015-06-29,38.650002,38.959999,38.009998,38.049999,31.464052,4361500
2015-06-30,38.259998,38.450001,38.099998,38.169998,31.563280,2689800
2015-07-01,38.369999,38.450001,38.000000,38.450001,31.794815,2794100
2015-07-02,38.509998,39.000000,38.400002,38.619999,31.935392,2136200
2015-07-06,38.380001,38.930000,38.130001,38.540001,32.060181,2472000
2015-07-07,38.590000,39.000000,38.349998,38.970001,32.417877,2863400
2015-07-08,38.790001,38.930000,38.360001,38.380001,31.927073,2709500
2015-07-09,38.639999,38.759998,37.759998,37.779999,31.427956,4003800
2015-07-10,37.720001,37.750000,36.830002,37.580002,31.261578,9841900
2015-07-13,37.930000,38.009998,37.490002,37.709999,31.369717,2988300
2015-07-14,37.779999,38.049999,37.770000,37.799999,31.444590,2127200
2015-07-15,37.830002,37.869999,37.619999,37.790001,31.436274,2024400
2015-07-16,37.860001,38.200001,37.610001,38.090000,31.685829,2598200
2015-07-17,37.930000,38.119999,37.549999,37.639999,31.311478,2196700
2015-07-20,37.660000,37.799999,37.549999,37.610001,31.286537,1672500
2015-07-21,37.619999,37.669998,36.680000,36.930000,30.720863,4447300
2015-07-22,36.799999,36.880001,35.970001,36.150002,30.072008,9761900
2015-07-23,36.349998,37.110001,36.240002,36.410000,30.288296,4584600
2015-07-24,36.340000,36.360001,35.840000,35.980000,29.930593,3637500
2015-07-27,35.880001,36.349998,35.669998,36.220001,30.130243,5948900
2015-07-28,36.320000,36.430000,35.580002,36.009998,29.955551,3800500
2015-07-29,35.880001,36.299999,35.830002,36.200001,30.113600,2074300
2015-07-30,36.110001,36.110001,35.700001,36.049999,29.988821,2153000
2015-07-31,36.110001,36.740002,35.740002,36.480000,30.346523,7757300
2015-08-03,36.480000,36.500000,35.639999,35.860001,29.830769,2789300
2015-08-04,35.860001,36.000000,35.110001,35.160000,29.248463,5354200
2015-08-05,35.349998,35.619999,35.110001,35.189999,29.273417,3355600
2015-08-06,35.209999,35.230000,34.320000,34.930000,29.057129,3874400
2015-08-07,34.849998,35.150002,34.669998,34.889999,29.023855,6044200
2015-08-10,34.349998,35.340000,34.349998,35.259998,29.331654,4338800
2015-08-11,34.779999,35.570000,34.619999,35.450001,29.489702,5718700
2015-08-12,35.200001,35.209999,34.590000,35.099998,29.198549,4021400
2015-08-13,35.049999,35.070000,34.130001,34.250000,28.491459,7046700
2015-08-14,34.349998,34.549999,34.070000,34.230000,28.474825,3931900
2015-08-17,34.209999,34.529999,33.919998,34.480000,28.682791,4071100
2015-08-18,34.430000,34.919998,34.430000,34.650002,28.824209,4295700
2015-08-19,34.299999,34.529999,34.020000,34.099998,28.366682,2849700
2015-08-20,33.750000,34.160000,33.549999,33.660000,28.000664,6389600
2015-08-21,33.680000,33.799999,32.180000,32.189999,26.777815,9645800
2015-08-24,31.270000,32.619999,30.750000,32.009998,26.628078,12759800
2015-08-25,33.040001,33.070000,31.700001,31.709999,26.378515,6361000
2015-08-26,32.369999,32.919998,31.889999,32.840000,27.318525,4246700
2015-08-27,33.020000,33.279999,32.400002,32.970001,27.426668,2913700
2015-08-28,32.930000,33.299999,32.689999,32.830002,27.310211,2864400
2015-08-31,32.750000,32.980000,32.509998,32.810001,27.293570,3304000
2015-09-01,32.250000,32.630001,32.070000,32.270000,26.844366,3117500
2015-09-02,32.730000,33.029999,32.380001,32.639999,27.152159,4131600
2015-09-03,32.740002,33.279999,32.720001,33.009998,27.459944,4023100
2015-09-04,32.400002,32.599998,32.150002,32.410000,26.960827,4513800
2015-09-08,32.860001,32.970001,32.389999,32.759998,27.251978,3789000
2015-09-09,33.080002,33.180000,32.500000,32.540001,27.068968,3625700
2015-09-10,32.500000,32.880001,32.389999,32.490002,27.027376,3245600
2015-09-11,32.340000,32.400002,31.629999,32.340000,26.902597,3889900
2015-09-14,32.410000,32.660000,32.139999,32.180000,26.769495,3253200
2015-09-15,32.200001,32.360001,31.680000,31.770000,26.428431,5788500
2015-09-16,31.780001,32.070000,31.740000,32.000000,26.619761,6264200
2015-09-17,32.209999,32.799999,32.110001,32.230000,26.811092,4784700
2015-09-18,31.790001,32.250000,31.410000,31.570000,26.262056,8250200
2015-09-21,31.700001,32.349998,31.680000,32.119999,26.719578,5625600
2015-09-22,31.809999,32.000000,31.480000,31.700001,26.370203,3773600
2015-09-23,31.700001,31.920000,31.160000,31.270000,26.012495,2804500
2015-09-24,31.070000,31.340000,30.860001,31.010000,25.796211,4604800
2015-09-25,31.240000,31.450001,30.990000,31.150000,25.912668,2821300
2015-09-28,30.980000,31.209999,30.040001,30.129999,25.064167,4552400
2015-09-29,30.200001,30.360001,29.629999,30.219999,25.139034,4740500
2015-09-30,27.950001,28.799999,27.629999,28.500000,23.708221,24727900
2015-10-01,28.450001,29.020000,27.590000,27.959999,23.259016,9683300
2015-10-02,27.770000,27.980000,27.330000,27.959999,23.259016,9011400
2015-10-05,28.020000,29.150000,27.969999,29.080000,24.391346,7853900
2015-10-06,29.059999,29.150000,28.250000,28.440001,23.854538,3889900
2015-10-07,29.180000,29.190001,28.120001,28.389999,23.812601,5360300
2015-10-08,28.410000,29.200001,28.139999,28.950001,24.282312,5090600
2015-10-09,26.840000,27.540001,26.500000,27.420000,22.998997,14472200
2015-10-12,27.530001,27.620001,26.910000,27.000000,22.646715,4063400
2015-10-13,26.969999,27.260000,26.639999,26.870001,22.537678,3623700
2015-10-14,26.940001,27.090000,26.490000,26.639999,22.344757,5337100
2015-10-15,26.680000,26.809999,25.969999,26.490000,22.218943,4895800
2015-10-16,26.480000,26.770000,26.250000,26.629999,22.336367,6328700
2015-10-19,26.600000,27.000000,26.559999,26.910000,22.571224,5898300
2015-10-20,26.870001,27.389999,26.750000,27.150000,22.772530,3915100
2015-10-21,27.230000,27.500000,26.889999,26.980000,22.629938,3579200
2015-10-22,27.040001,27.559999,26.910000,27.309999,22.906733,6647200
2015-10-23,27.420000,27.500000,26.709999,26.950001,22.604780,5670100
2015-10-26,26.910000,27.219999,26.660000,26.969999,22.621555,3362500
2015-10-27,26.889999,26.980000,26.139999,26.520000,22.244106,3264000
2015-10-28,26.540001,27.350000,26.540001,27.170000,22.789305,3150700
2015-10-29,26.700001,27.170000,26.480000,26.700001,22.395088,4668900
2015-10-30,26.520000,27.290001,26.510000,27.219999,22.831247,3827100
2015-11-02,27.150000,27.350000,26.459999,27.250000,22.856409,3961100
2015-11-03,27.389999,28.430000,27.250000,28.270000,23.711950,6649200
2015-11-04,28.290001,28.469999,27.870001,28.020000,23.502258,4399100
2015-11-05,28.150000,28.379999,27.920000,28.370001,23.795830,3554200
2015-11-06,28.049999,28.650000,28.040001,28.490000,23.896477,5900600
2015-11-09,28.389999,28.450001,27.450001,27.690001,23.225464,5101900
2015-11-10,26.180000,27.379999,26.000000,27.290001,22.889959,10570700
2015-11-11,27.160000,27.270000,25.879999,26.629999,22.336367,7550700
2015-11-12,26.510000,26.940001,26.320000,26.520000,22.244106,5272500
2015-11-13,26.190001,26.200001,25.080000,25.230000,21.162094,8127300
2015-11-16,25.000000,25.540001,24.770000,25.379999,21.287909,6115800
2015-11-17,25.459999,25.500000,24.700001,25.049999,21.011116,6403900
2015-11-18,25.000000,25.459999,24.959999,25.389999,21.296301,6254900
2015-11-19,25.320000,25.580000,25.040001,25.090000,21.044668,6322100
2015-11-20,25.900000,27.010000,25.879999,26.980000,22.629938,11788000
2015-11-23,27.000000,27.110001,26.770000,27.090000,22.722202,5078400
2015-11-24,27.139999,27.860001,27.120001,27.809999,23.326117,5806500
2015-11-25,27.870001,28.350000,27.510000,28.049999,23.527418,4846400
2015-11-27,28.150000,28.190001,27.299999,27.360001,22.948673,4204100
2015-11-30,27.400000,27.520000,26.500000,26.730000,22.420252,6375600
