Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,23.580000,24.190001,23.540001,24.160000,22.833618,4057200
2014-05-20,24.040001,24.150000,23.639999,23.840000,22.531191,6382600
2014-05-21,23.920000,24.280001,23.889999,24.190001,22.861977,6825500
2014-05-22,24.299999,24.959999,24.280001,24.780001,23.419588,8629500
2014-05-23,24.969999,25.100000,24.459999,25.070000,23.693663,5270100
2014-05-27,25.250000,25.639999,25.020000,25.620001,24.213474,9047700
2014-05-28,25.549999,25.860001,25.309999,25.709999,24.298529,6119200
2014-05-29,25.629999,26.030001,25.420000,26.000000,24.572607,5153400
2014-05-30,26.049999,26.049999,25.590000,25.750000,24.336329,6476900
2014-06-02,25.750000,26.209999,25.389999,26.129999,24.695465,6516400
2014-06-03,25.670000,25.670000,25.150000,25.379999,23.986643,10461700
2014-06-04,25.250000,25.730000,24.900000,25.690001,24.279625,6855100
2014-06-05,25.799999,25.809999,25.180000,25.440001,24.043354,7650100
2014-06-06,25.350000,25.379999,25.049999,25.139999,23.759821,6772400
2014-06-09,24.809999,24.809999,24.200001,24.530001,23.183308,10083600
2014-06-10,24.309999,24.530001,24.040001,24.520000,23.173857,6777700
2014-06-11,24.530001,25.040001,24.510000,24.900000,23.532993,7324500
2014-06-12,24.870001,24.940001,24.410000,24.440001,23.098248,4581200
2014-06-13,24.580000,24.950001,24.379999,24.900000,23.532993,4314800
2014-06-16,24.549999,24.820000,24.340000,24.809999,23.447935,5630100
2014-06-17,24.670000,24.879999,24.549999,24.790001,23.429037,3407900
2014-06-18,24.680000,25.120001,24.420000,25.110001,23.731470,6025900
2014-06-19,25.180000,25.549999,25.000000,25.139999,23.759821,4631200
2014-06-20,25.320000,25.410000,25.120001,25.400000,24.005547,6588900
2014-06-23,25.250000,25.690001,25.150000,25.639999,24.232367,7749900
2014-06-24,25.629999,26.240000,25.510000,25.660000,24.251274,9642900
2014-06-25,25.639999,26.010000,25.520000,25.910000,24.487547,5631500
2014-06-26,26.240000,26.900000,26.080000,26.719999,25.253077,11315100
2014-06-27,26.920000,27.070000,26.290001,26.410000,24.960096,8343400
2014-06-30,26.590000,26.670000,26.219999,26.400000,24.950645,4316500
2014-07-01,26.549999,26.910000,26.530001,26.600000,25.139660,5383800
2014-07-02,26.719999,27.250000,26.719999,26.920000,25.442099,6373000
2014-07-03,27.190001,27.230000,26.680000,26.840000,25.366493,5107400
2014-07-07,26.969999,27.030001,26.450001,26.610001,25.149118,6747000
2014-07-08,26.379999,26.400000,25.430000,25.780001,24.364683,9591700
2014-07-09,25.639999,26.170000,25.480000,26.000000,24.572607,4787400
2014-07-10,25.549999,25.889999,25.360001,25.719999,24.307976,4185500
2014-07-11,25.740000,25.850000,25.420000,25.549999,24.147306,3549700
2014-07-14,25.930000,26.280001,25.650000,25.680000,24.270178,4091000
2014-07-15,25.799999,25.930000,25.340000,25.490000,24.090605,4661200
2014-07-16,25.590000,25.840000,25.520000,25.559999,24.156763,4313300
2014-07-17,25.240000,25.680000,25.059999,25.299999,23.911037,7341400
2014-07-18,25.270000,25.660000,25.160000,25.520000,24.118959,5752900
2014-07-21,25.379999,25.580000,25.219999,25.450001,24.052799,3572400
2014-07-22,25.570000,26.340000,25.549999,26.170000,24.733274,8756000
2014-07-23,26.250000,26.360001,25.940001,26.280001,24.837233,3962500
2014-07-24,26.440001,26.500000,25.920000,25.980000,24.553705,6810200
2014-07-25,25.950001,26.420000,25.740000,26.389999,24.941189,7758900
2014-07-28,26.430000,27.100000,26.430000,26.820000,25.347589,10084000
2014-07-29,27.430000,27.639999,26.920000,27.000000,25.517708,12781200
2014-07-30,27.129999,27.459999,26.600000,27.350000,25.848488,10075500
2014-07-31,27.049999,27.360001,26.740000,26.840000,25.366493,8301500
2014-08-01,26.650000,26.930000,25.969999,26.260000,24.818333,8685100
2014-08-04,26.160000,26.570000,26.000000,26.450001,24.997898,7039000
2014-08-05,26.930000,27.100000,25.600000,25.879999,24.459196,19795500
2014-08-06,25.570000,25.860001,24.920000,25.139999,23.759821,13373500
2014-08-07,24.930000,25.250000,24.250000,24.469999,23.126608,13935900
2014-08-08,24.580000,24.780001,24.340000,24.730000,23.372326,6499800
2014-08-11,24.870001,25.120001,24.600000,24.809999,23.447935,5539200
2014-08-12,24.830000,25.030001,24.510000,24.809999,23.447935,4912200
2014-08-13,25.030001,25.200001,24.860001,24.950001,23.580252,4707400
2014-08-14,24.950001,25.190001,24.820000,25.139999,23.759821,5269200
2014-08-15,25.309999,25.340000,24.700001,25.040001,23.665308,6158200
2014-08-18,25.160000,25.299999,24.950001,25.150000,23.769270,4654700
2014-08-19,25.299999,25.389999,25.010000,25.110001,23.731470,5489300
2014-08-20,25.090000,25.330000,24.889999,25.209999,23.825975,4837000
2014-08-21,25.250000,25.280001,25.010000,25.100000,23.722015,5444800
2014-08-22,24.969999,25.100000,24.680000,25.080000,23.703114,4902500
2014-08-25,25.170000,25.200001,24.719999,24.889999,23.523548,5087000
2014-08-26,24.820000,25.030001,24.650000,24.870001,23.504641,5685300
2014-08-27,24.889999,24.969999,24.549999,24.629999,23.277819,5218200
2014-08-28,24.379999,24.889999,24.240000,24.860001,23.495195,6880300
2014-08-29,24.870001,24.870001,24.309999,24.469999,23.126608,6242900
2014-09-02,24.040001,24.040001,23.240000,23.830000,22.521738,17972100
2014-09-03,23.900000,24.240000,23.740000,23.930000,22.616249,8427100
2014-09-04,23.889999,24.309999,23.799999,24.129999,22.805267,7485200
2014-09-05,24.040001,24.219999,23.799999,24.180000,22.852522,5809900
2014-09-08,24.059999,24.270000,23.950001,24.200001,22.871426,5235800
2014-09-09,24.120001,24.500000,24.030001,24.290001,22.956486,7545900
2014-09-10,24.120001,24.219999,23.980000,24.180000,22.852522,4706000
2014-09-11,24.059999,24.510000,24.049999,24.240000,22.909229,6556200
2014-09-12,24.280001,24.309999,23.570000,23.770000,22.465033,8325100
2014-09-15,23.639999,23.639999,22.850000,23.209999,21.935778,11362600
2014-09-16,22.400000,22.860001,22.000000,22.820000,21.567186,17839700
2014-09-17,22.490000,23.120001,22.430000,22.840000,21.586088,12125000
2014-09-18,23.000000,23.719999,22.969999,23.389999,22.105892,13885900
2014-09-19,23.400000,23.540001,22.870001,23.120001,21.850719,8491500
2014-09-22,22.799999,22.850000,22.299999,22.510000,21.274204,9818100
2014-09-23,22.350000,22.930000,22.299999,22.750000,21.501028,8108900
2014-09-24,22.770000,22.940001,22.600000,22.809999,21.557734,7099600
2014-09-25,22.700001,22.709999,22.340000,22.389999,21.160788,8057800
2014-09-26,22.700001,22.990000,22.500000,22.590000,21.349812,7078000
2014-09-29,22.240000,22.379999,22.070000,22.160000,20.943422,9226700
2014-09-30,22.170000,23.150000,21.680000,22.780001,21.529385,19372800
2014-10-01,22.480000,22.520000,21.969999,22.110001,20.896166,9767700
2014-10-02,22.200001,22.430000,21.420000,22.000000,20.792204,10234200
2014-10-03,22.049999,22.350000,21.950001,22.129999,20.915070,6930500
2014-10-06,22.530001,22.860001,21.950001,22.180000,20.962324,10747400
2014-10-07,22.129999,22.350000,21.719999,21.799999,20.603188,10415300
2014-10-08,21.820000,22.080000,21.500000,21.969999,20.763851,9349600
2014-10-09,22.120001,22.209999,21.360001,21.389999,20.215693,10584700
2014-10-10,21.290001,21.620001,20.700001,20.760000,19.620279,18589500
2014-10-13,20.650000,20.889999,20.190001,20.270000,19.157185,11103400
2014-10-14,20.129999,20.799999,19.870001,20.620001,19.487965,14582500
2014-10-15,20.270000,20.620001,19.549999,20.400000,19.280043,18495900
2014-10-16,20.160000,21.719999,20.160000,21.389999,20.215693,18748400
2014-10-17,21.709999,22.129999,21.700001,21.709999,20.518124,15206700
2014-10-20,21.760000,22.090000,21.520000,21.700001,20.508677,7539200
2014-10-21,21.950001,22.530001,21.889999,22.450001,21.217499,9977100
2014-10-22,22.540001,22.690001,22.070000,22.120001,20.905621,6550100
2014-10-23,22.389999,22.730000,22.320000,22.360001,21.132442,6040600
2014-10-24,22.309999,22.670000,22.180000,22.580000,21.340361,5706100
2014-10-27,22.440001,22.700001,22.150000,22.670000,21.425421,5727300
2014-10-28,22.750000,22.990000,22.410000,22.910000,21.652248,7899800
2014-10-29,23.230000,23.440001,22.540001,22.889999,21.633347,10005100
2014-10-30,22.330000,23.559999,22.200001,22.980000,21.718403,21674100
2014-10-31,23.590000,23.700001,23.230000,23.250000,21.973579,10860200
2014-11-03,23.230000,23.299999,22.910000,23.020000,21.756207,9504700
2014-11-04,22.770000,22.770000,21.860001,22.330000,21.104090,15768500
2014-11-05,21.900000,22.020000,21.350000,21.719999,20.527575,15799300
2014-11-06,21.760000,21.889999,21.520000,21.870001,20.669342,7012700
2014-11-07,21.850000,22.080000,21.750000,21.940001,20.735500,5783400
2014-11-10,22.059999,22.430000,22.040001,22.139999,20.924519,6684800
2014-11-11,22.120001,22.570000,21.930000,22.559999,21.321461,6128300
2014-11-12,22.400000,22.660000,22.379999,22.540001,21.302561,2999900
2014-11-13,22.690001,22.950001,22.620001,22.650000,21.406515,6423400
2014-11-14,22.680000,22.770000,22.510000,22.719999,21.472675,5300100
2014-11-17,22.430000,22.500000,22.240000,22.420000,21.189146,5682100
2014-11-18,22.290001,22.520000,21.959999,22.389999,21.160788,6946400
2014-11-19,22.440001,23.059999,22.070000,22.190001,20.971777,6063800
2014-11-20,22.020000,22.350000,21.900000,22.190001,20.971777,4205600
2014-11-21,22.629999,22.840000,22.520000,22.719999,21.472675,9373600
2014-11-24,22.780001,22.990000,22.719999,22.850000,21.595539,5370300
2014-11-25,23.000000,23.299999,22.700001,22.809999,21.557734,8805500
2014-11-26,22.809999,22.940001,22.700001,22.820000,21.567186,4787800
2014-11-28,22.879999,22.900000,22.670000,22.809999,21.557734,2866100
2014-12-01,22.469999,22.580000,22.100000,22.270000,21.047382,9717900
2014-12-02,22.299999,22.350000,22.110001,22.170000,20.952871,5320400
2014-12-03,21.809999,22.230000,21.770000,22.129999,20.915070,7865700
2014-12-04,22.040001,22.049999,21.750000,21.969999,20.763851,6160900
2014-12-05,22.010000,22.049999,21.719999,21.910000,20.707144,3815200
2014-12-08,21.670000,21.879999,21.469999,21.650000,20.461418,7524200
2014-12-09,21.270000,21.639999,21.230000,21.510000,20.329107,9533500
2014-12-10,21.420000,21.520000,20.600000,20.719999,19.582476,15188400
2014-12-11,20.760000,20.930000,20.520000,20.540001,19.412361,10906600
2014-12-12,20.350000,20.570000,20.090000,20.180000,19.072124,11216600
2014-12-15,20.250000,20.389999,19.680000,19.820000,18.731886,14892300
2014-12-16,19.690001,19.730000,18.790001,18.850000,17.815140,27721300
2014-12-17,18.299999,18.540001,17.250000,18.010000,17.021255,53696400
2014-12-18,18.430000,19.459999,18.420000,19.400000,18.334944,26862500
2014-12-19,19.730000,20.410000,19.459999,20.330000,19.213890,22097200
2014-12-22,20.770000,20.850000,19.900000,20.280001,19.166632,11908200
2014-12-23,20.290001,20.990000,20.290001,20.940001,19.790400,14354500
2014-12-24,21.020000,21.170000,20.770000,20.770000,19.629734,3066000
2014-12-26,21.030001,21.190001,21.000000,21.110001,19.951065,3942500
2014-12-29,21.020000,21.639999,20.809999,21.480000,20.300755,11725700
2014-12-30,21.330000,21.650000,21.290001,21.450001,20.272400,7148700
2014-12-31,21.520000,21.680000,21.340000,21.379999,20.206245,7710700
2015-01-02,21.320000,21.490000,20.410000,21.020000,19.866007,11628200
2015-01-05,20.820000,20.940001,20.330000,20.440001,19.317848,9182100
2015-01-06,20.320000,20.389999,19.500000,19.660000,18.580667,16832900
2015-01-07,20.299999,20.500000,20.090000,20.430000,19.308397,12387000
2015-01-08,20.860001,21.010000,20.660000,20.719999,19.582476,12807100
2015-01-09,20.799999,20.870001,20.350000,20.510000,19.384007,6659100
2015-01-12,20.420000,20.510000,20.100000,20.219999,19.109922,7688100
2015-01-13,20.420000,20.780001,20.170000,20.350000,19.232792,9430400
2015-01-14,19.980000,20.320000,19.809999,20.230000,19.119377,12091900
2015-01-15,20.440001,20.670000,20.100000,20.240000,19.128826,11118200
2015-01-16,20.040001,20.200001,19.870001,20.010000,18.911455,9349200
2015-01-20,20.000000,20.000000,18.870001,19.129999,18.079765,19360400
2015-01-21,18.980000,19.629999,18.820000,19.240000,18.183727,12324200
2015-01-22,19.450001,19.940001,19.309999,19.889999,18.798044,11304000
2015-01-23,19.879999,20.100000,19.629999,20.000000,18.902000,8307000
2015-01-26,20.129999,20.900000,20.090000,20.889999,19.743143,10333500
2015-01-27,20.850000,21.020000,20.510000,20.860001,19.714794,9021700
2015-01-28,20.940001,20.969999,20.180000,20.320000,19.204437,8967600
2015-01-29,20.400000,20.450001,19.809999,20.180000,19.072124,7812100
2015-01-30,20.090000,20.090000,19.430000,19.480000,18.410551,10468400
2015-02-02,19.440001,19.750000,19.120001,19.740000,18.656279,7570300
2015-02-03,19.809999,20.480000,19.670000,20.459999,19.336750,8277200
2015-02-04,20.120001,20.290001,19.750000,19.870001,18.779140,9207900
2015-02-05,19.920000,20.450001,19.840000,20.330000,19.213890,8459900
2015-02-06,20.580000,20.670000,19.920000,19.959999,18.864202,9366400
2015-02-09,19.820000,19.920000,19.549999,19.590000,18.514513,15917800
2015-02-10,19.879999,20.770000,19.809999,20.740000,19.601377,15495000
2015-02-11,20.730000,20.840000,20.420000,20.750000,19.610828,8209000
2015-02-12,20.790001,21.400000,20.709999,21.240000,20.073929,12466400
2015-02-13,21.360001,21.719999,21.240000,21.459999,20.281845,16148900
2015-02-17,21.280001,22.400000,21.080000,21.870001,20.669342,24695400
2015-02-18,21.959999,22.480000,21.809999,22.299999,21.075737,16860100
2015-02-19,22.330000,22.670000,22.200001,22.440001,21.208054,9986000
2015-02-20,22.420000,22.680000,22.330000,22.629999,21.387619,10774800
2015-02-23,22.440001,22.629999,22.309999,22.549999,21.312008,11296800
2015-02-24,22.100000,22.120001,21.670000,21.879999,20.678799,17067700
2015-02-25,21.510000,22.080000,21.379999,21.969999,20.763851,15268200
2015-02-26,21.910000,22.129999,21.809999,21.950001,20.744951,9063700
2015-02-27,22.010000,22.230000,21.590000,21.730000,20.537029,9736800
2015-03-02,21.700001,22.150000,21.660000,21.870001,20.669342,6554200
2015-03-03,22.090000,22.250000,21.969999,22.020000,20.811111,8903700
2015-03-04,21.830000,22.129999,21.719999,22.080000,20.867813,8850100
2015-03-05,21.820000,22.000000,21.740000,21.930000,20.726048,6653900
2015-03-06,21.879999,22.100000,21.500000,21.620001,20.433069,15954200
2015-03-09,21.639999,21.760000,20.670000,20.910000,19.762045,19743900
2015-03-10,20.260000,20.650000,19.980000,20.030001,18.930359,19736600
2015-03-11,20.090000,20.150000,19.389999,19.590000,18.514513,21424800
2015-03-12,19.770000,19.889999,19.520000,19.719999,18.637375,9022500
2015-03-13,19.590000,19.690001,19.299999,19.410000,18.344393,10420600
2015-03-16,19.410000,19.700001,19.100000,19.660000,18.580667,13297400
2015-03-17,20.900000,21.850000,20.799999,21.740000,20.546480,62518300
2015-03-18,21.549999,22.559999,21.400000,22.520000,21.283659,33807500
2015-03-19,22.590000,22.920000,22.410000,22.850000,21.595539,19778700
2015-03-20,23.180000,23.250000,22.379999,22.620001,21.378166,20175600
2015-03-23,22.500000,22.940001,22.410000,22.410000,21.179697,8547100
2015-03-24,22.379999,22.530001,22.049999,22.080000,20.867813,9330800
2015-03-25,22.110001,22.110001,21.660000,21.690001,20.499224,13001300
2015-03-26,21.500000,21.700001,21.160000,21.389999,20.215693,13794100
2015-03-27,21.510000,21.680000,21.160000,21.299999,20.130636,10233800
2015-03-30,21.420000,21.670000,21.190001,21.270000,20.102283,12574200
2015-03-31,21.160000,21.559999,20.950001,21.030001,19.875462,12314300
2015-04-01,20.980000,21.160000,20.590000,20.879999,19.733690,9453200
2015-04-02,20.860001,21.379999,20.730000,21.340000,20.168440,9576300
2015-04-06,21.139999,21.580000,21.080000,21.340000,20.168440,8004100
2015-04-07,21.379999,21.540001,20.730000,21.110001,19.951065,10043800
2015-04-08,21.480000,22.040001,21.350000,21.590000,20.404716,15081800
2015-04-09,22.129999,22.650000,21.799999,22.610001,21.368715,17511500
2015-04-10,22.639999,22.639999,22.260000,22.549999,21.312008,8158600
2015-04-13,22.299999,22.360001,21.900000,22.000000,20.792204,8031400
2015-04-14,21.450001,21.940001,21.219999,21.760000,20.565382,10020600
2015-04-15,21.750000,22.330000,21.650000,22.139999,20.924519,6013700
2015-04-16,22.160000,22.410000,21.840000,21.950001,20.744951,8406900
2015-04-17,21.700001,21.950001,21.280001,21.430000,20.253496,6681300
2015-04-20,22.010000,22.160000,21.690001,21.830000,20.631538,9968900
2015-04-21,21.980000,22.000000,21.430000,21.709999,20.518124,5696900
2015-04-22,21.700001,22.219999,21.629999,22.030001,20.820559,7272000
2015-04-23,21.709999,22.230000,21.450001,22.080000,20.867813,9364800
2015-04-24,22.350000,22.410000,21.980000,22.000000,20.792204,6929500
2015-04-27,22.190001,22.290001,21.790001,21.920000,20.716600,5461300
2015-04-28,21.910000,22.430000,21.690001,22.360001,21.132442,11003600
2015-04-29,21.480000,21.730000,20.879999,21.110001,19.951065,19828800
2015-04-30,21.209999,21.510000,21.010000,21.150000,19.988871,10572800
2015-05-01,21.299999,21.549999,21.160000,21.400000,20.225143,9936400
2015-05-04,20.910000,21.620001,20.770000,21.270000,20.102283,23156800
2015-05-05,21.209999,21.400000,19.879999,20.139999,19.034315,20688200
2015-05-06,20.400000,20.480000,19.360001,19.580000,18.505064,26287700
2015-05-07,19.570000,19.900000,19.500000,19.750000,18.665730,13083300
2015-05-08,19.959999,20.260000,19.799999,19.930000,18.835848,10564000
2015-05-11,19.940001,19.990000,19.320000,19.350000,18.287689,9701800
2015-05-12,19.400000,19.450001,19.030001,19.120001,18.070314,16855600
2015-05-13,19.219999,19.510000,19.200001,19.360001,18.297140,11291100
2015-05-14,19.459999,19.469999,19.230000,19.320000,18.259336,7295900
2015-05-15,19.379999,19.559999,19.320000,19.469999,18.401102,5845200
2015-05-18,19.410000,19.730000,19.320000,19.680000,18.599571,6839500
2015-05-19,19.650000,19.780001,19.610001,19.709999,18.627926,7910900
2015-05-20,19.639999,20.170000,19.600000,20.070000,18.968161,9734100
2015-05-21,20.150000,20.260000,20.070000,20.200001,19.091021,8029400
2015-05-22,20.170000,20.590000,20.170000,20.510000,19.384007,11485500
2015-05-26,20.309999,20.360001,19.780001,19.870001,18.779140,11332200
2015-05-27,19.889999,19.959999,19.740000,19.910000,18.816948,4945900
2015-05-28,19.830000,20.209999,19.799999,20.190001,19.081577,7333000
2015-05-29,20.180000,20.280001,20.000000,20.049999,18.949259,8360300
2015-06-01,19.959999,19.990000,19.500000,19.580000,18.505064,6377300
2015-06-02,19.520000,19.900000,19.520000,19.770000,18.684631,3733600
2015-06-03,19.879999,20.059999,19.540001,19.709999,18.627926,7628000
2015-06-04,20.150000,20.580000,19.969999,20.280001,19.166632,15202600
2015-06-05,20.270000,20.480000,20.090000,20.280001,19.166632,7621900
2015-06-08,19.670000,19.830000,19.150000,19.170000,18.117571,12287600
2015-06-09,19.200001,19.510000,19.190001,19.350000,18.287689,6771600
2015-06-10,19.490000,19.639999,19.400000,19.530001,18.457809,5377200
2015-06-11,19.600000,19.830000,19.360001,19.820000,18.731886,6701200
2015-06-12,19.680000,19.780001,19.379999,19.430000,18.363295,6142000
2015-06-15,19.250000,19.430000,19.170000,19.230000,18.174274,6668400
2015-06-16,19.150000,19.639999,19.030001,19.090000,18.041964,12755900
2015-06-17,19.200001,19.480000,19.129999,19.420000,18.353848,9902800
2015-06-18,19.520000,19.650000,19.379999,19.500000,18.429455,6778600
2015-06-19,19.490000,19.639999,19.410000,19.500000,18.429455,9631900
2015-06-22,19.610001,19.680000,19.090000,19.090000,18.041964,7360000
2015-06-23,19.100000,19.469999,18.969999,19.379999,18.316042,9875000
2015-06-24,19.360001,19.430000,18.590000,18.629999,17.607216,9662300
2015-06-25,18.750000,18.799999,18.450001,18.639999,17.616669,6979200
2015-06-26,18.520000,18.559999,18.160000,18.379999,17.370941,10993200
2015-06-29,18.059999,18.150000,17.500000,17.580000,16.614862,13149600
2015-06-30,18.070000,18.490000,17.969999,18.250000,17.248081,11973100
2015-07-01,18.709999,18.959999,18.459999,18.549999,17.531610,8998100
2015-07-02,18.709999,18.799999,18.440001,18.549999,17.531610,6537700
2015-07-06,18.299999,18.559999,18.170000,18.270000,17.266983,7132100
2015-07-07,18.459999,19.240000,17.879999,19.049999,18.004154,18901900
2015-07-08,18.530001,18.760000,17.490000,17.570000,16.605410,23308300
2015-07-09,17.889999,18.260000,17.770000,17.840000,16.860588,11142100
2015-07-10,18.150000,18.240000,18.020000,18.150000,17.153570,7388700
2015-07-13,18.740000,19.049999,18.510000,18.850000,17.815140,9869500
2015-07-14,18.850000,19.240000,18.740000,18.920000,17.881298,8955400
2015-07-15,18.860001,18.980000,18.330000,18.540001,17.522158,9166300
2015-07-16,18.690001,18.950001,18.530001,18.690001,17.663927,7922700
2015-07-17,18.670000,18.700001,18.340000,18.450001,17.437103,5981800
2015-07-20,18.500000,18.570000,18.240000,18.459999,17.446548,10758500
2015-07-21,18.490000,18.820000,18.430000,18.480000,17.465456,6813100
2015-07-22,18.280001,18.730000,18.209999,18.520000,17.503258,7502000
2015-07-23,18.980000,19.070000,18.469999,18.680000,17.654472,7963800
2015-07-24,18.799999,18.799999,18.090000,18.110001,17.115767,7396200
2015-07-27,17.820000,17.969999,17.520000,17.690001,16.718822,9880600
2015-07-28,17.870001,18.110001,17.570000,18.010000,17.021255,8086700
2015-07-29,18.160000,18.450001,18.120001,18.219999,17.219727,7041900
2015-07-30,18.430000,19.790001,16.840000,19.650000,18.571218,16209400
2015-07-31,19.620001,19.719999,19.240000,19.620001,18.542866,9339500
2015-08-03,19.590000,20.049999,19.500000,19.850000,18.760241,18628200
2015-08-04,20.139999,21.980000,20.090000,21.750000,20.555929,33553300
2015-08-05,22.000000,22.760000,21.990000,22.360001,21.132442,15981000
2015-08-06,22.459999,22.469999,21.889999,21.990000,20.782757,11853800
2015-08-07,21.959999,22.389999,21.950001,22.200001,20.981226,9003800
2015-08-10,22.490000,22.770000,22.330000,22.600000,21.359264,10823500
2015-08-11,22.120001,22.580000,21.770000,22.180000,20.962324,10634900
2015-08-12,21.730000,22.180000,21.299999,22.070000,20.858360,9870100
2015-08-13,22.120001,22.410000,21.920000,22.250000,21.028481,8563100
2015-08-14,22.330000,22.690001,22.180000,22.480000,21.245852,9937900
2015-08-17,22.469999,22.750000,22.170000,22.639999,21.397068,4756800
2015-08-18,22.480000,22.629999,22.290001,22.480000,21.245852,4687200
2015-08-19,22.250000,22.459999,21.740000,22.070000,20.858360,5744700
2015-08-20,21.660000,21.860001,21.230000,21.280001,20.111731,7717400
2015-08-21,20.830000,20.950001,20.420000,20.590000,19.459614,10212900
2015-08-24,18.120001,19.660000,17.080000,19.540001,18.467258,12991100
2015-08-25,20.350000,20.400000,19.200001,19.209999,18.155373,7703200
2015-08-26,19.690001,19.920000,18.790001,19.610001,18.533419,7616700
2015-08-27,20.000000,20.639999,19.920000,20.540001,19.412361,7687000
2015-08-28,20.450001,20.840000,20.389999,20.840000,19.695889,5266100
2015-08-31,20.570000,20.990000,20.209999,20.430000,19.308397,7085000
2015-09-01,19.910000,20.340000,19.709999,19.870001,18.779140,7213800
2015-09-02,20.100000,20.270000,19.790001,20.260000,19.147730,4864100
2015-09-03,20.350000,20.910000,20.350000,20.490000,19.365103,4474400
2015-09-04,20.150000,20.660000,20.049999,20.480000,19.355652,4596100
2015-09-08,21.080000,21.580000,21.040001,21.469999,20.291300,8422900
2015-09-09,21.799999,22.049999,21.070000,21.120001,19.960520,7427100
2015-09-10,21.180000,21.250000,20.370001,20.719999,19.582476,8765600
2015-09-11,20.590000,20.990000,20.549999,20.959999,19.809298,2961500
2015-09-14,20.879999,21.000000,20.600000,21.000000,19.847105,3875000
2015-09-15,21.030001,21.090000,20.590000,20.600000,19.469065,7476400
2015-09-16,20.680000,21.260000,20.520000,21.190001,20.026672,8068600
2015-09-17,21.209999,21.400000,20.850000,20.959999,19.809298,5313300
2015-09-18,20.620001,20.879999,20.500000,20.660000,19.525772,6760000
2015-09-21,20.660000,20.870001,20.299999,20.400000,19.280043,3546100
2015-09-22,19.940001,20.059999,19.430000,19.629999,18.552315,6591100
2015-09-23,19.459999,19.629999,19.049999,19.360001,18.297140,6659000
2015-09-24,19.209999,19.780001,19.150000,19.549999,18.476707,5734900
2015-09-25,19.760000,19.889999,19.469999,19.760000,18.675179,7843700
2015-09-28,19.559999,19.610001,18.549999,18.590000,17.569414,9091000
2015-09-29,18.340000,18.590000,17.620001,17.760000,16.784983,11464200
2015-09-30,18.180000,18.549999,18.000000,18.450001,17.437103,7616900
2015-10-01,18.500000,18.740000,18.190001,18.670000,17.645020,6177300
2015-10-02,18.670000,19.910000,18.670000,19.790001,18.703535,10626200
2015-10-05,19.820000,20.490000,19.379999,20.299999,19.185534,10955700
2015-10-06,20.299999,20.610001,20.150000,20.440001,19.317848,6535100
2015-10-07,20.680000,21.090000,20.309999,20.719999,19.582476,7569400
2015-10-08,20.680000,21.260000,20.620001,21.139999,19.979416,6121500
2015-10-09,21.200001,21.320000,20.719999,21.230000,20.064480,5362100
2015-10-12,21.139999,21.430000,21.000000,21.080000,19.922710,4679300
2015-10-13,20.930000,21.629999,20.809999,21.129999,19.969965,6920600
2015-10-14,21.200001,21.459999,21.000000,21.219999,20.055025,4192600
2015-10-15,21.850000,21.950001,21.190001,21.629999,20.442513,6349900
2015-10-16,20.920000,21.900000,20.910000,21.549999,20.366909,6857700
2015-10-19,21.309999,21.360001,20.719999,21.000000,19.847105,4975000
2015-10-20,21.110001,21.379999,20.719999,20.969999,19.818752,3701000
2015-10-21,20.940001,20.950001,20.230000,20.260000,19.147730,4659400
2015-10-22,20.809999,20.860001,20.219999,20.469999,19.346203,6905600
2015-10-23,20.830000,21.360001,20.680000,21.290001,20.121183,8744900
2015-10-26,21.309999,21.830000,21.299999,21.700001,20.508677,8233600
2015-10-27,21.520000,21.780001,20.799999,20.940001,19.790400,8462400
2015-10-28,21.110001,21.799999,21.100000,21.760000,20.565382,11203100
2015-10-29,23.080000,23.410000,22.469999,22.799999,21.548286,22152500
2015-10-30,22.969999,23.410000,22.670000,23.190001,21.916876,9612800
2015-11-02,23.510000,24.059999,23.510000,23.780001,22.474482,9844700
2015-11-03,23.680000,24.190001,23.290001,24.139999,22.814722,8142600
2015-11-04,24.309999,24.410000,23.760000,24.030001,22.710762,5485300
2015-11-05,24.020000,24.340000,23.840000,23.910000,22.597345,4186700
2015-11-06,23.980000,24.230000,23.719999,23.840000,22.531191,5343000
2015-11-09,23.540001,23.570000,22.870001,23.320000,22.039738,6073700
2015-11-10,23.040001,23.480000,22.969999,23.430000,22.143700,4137400
2015-11-11,23.520000,23.549999,23.139999,23.299999,22.020830,2687600
2015-11-12,23.110001,23.469999,22.770000,22.799999,21.548286,4320200
2015-11-13,22.719999,22.850000,22.389999,22.510000,21.274204,3822800
2015-11-16,22.430000,22.629999,22.090000,22.629999,21.387619,5403300
2015-11-17,22.750000,22.850000,22.070000,22.250000,21.028481,5824000
2015-11-18,22.270000,22.780001,22.030001,22.719999,21.472675,5170600
2015-11-19,22.459999,22.719999,22.160000,22.530001,21.293106,3534300
2015-11-20,22.690001,22.750000,22.190001,22.459999,21.226950,3970200
2015-11-23,22.379999,22.860001,22.379999,22.670000,21.425421,3267700
2015-11-24,22.389999,23.090000,22.389999,22.959999,21.699501,3817200
2015-11-25,23.059999,23.110001,22.629999,22.920000,21.661697,3235400
2015-11-27,22.660000,22.980000,22.510000,22.770000,21.519934,1990300
2015-11-30,22.860001,22.990000,22.610001,22.740000,21.491577,4063100
