Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,59.560001,59.790001,59.250000,59.770000,45.255405,256800
2014-06-20,60.000000,60.000000,59.430000,59.680000,45.187271,802200
2014-06-23,59.680000,59.770000,59.330002,59.509998,45.058548,280700
2014-06-24,59.290001,59.799999,59.150002,59.330002,44.922268,421400
2014-06-25,59.169998,59.610001,59.150002,59.610001,45.134258,239700
2014-06-26,59.540001,59.540001,59.060001,59.279999,44.884403,237300
2014-06-27,59.130001,59.700001,59.099998,59.099998,44.748112,884500
2014-06-30,59.070000,59.660000,58.900002,59.560001,45.096409,1089500
2014-07-01,59.580002,59.959999,59.400002,59.599998,45.126690,1270700
2014-07-02,59.410000,59.799999,58.889999,58.900002,44.596680,549300
2014-07-03,59.189999,59.480000,58.779999,59.250000,44.861687,800600
2014-07-07,59.250000,59.290001,58.939999,59.270000,44.876842,332600
2014-07-08,59.209999,59.480000,59.000000,59.299999,44.899551,366200
2014-07-09,59.340000,59.619999,58.990002,59.029999,44.695110,638800
2014-07-10,58.270000,59.290001,58.270000,59.060001,44.717834,686400
2014-07-11,58.680000,59.389999,58.419998,59.119999,44.930622,330000
2014-07-14,59.529999,59.820000,59.040001,59.110001,44.923023,317900
2014-07-15,59.139999,59.410000,58.919998,59.209999,44.999027,260800
2014-07-16,59.450001,59.450001,58.840000,58.970001,44.816631,363000
2014-07-17,58.939999,59.009998,58.029999,58.099998,44.155437,259900
2014-07-18,58.169998,58.560001,58.020000,58.450001,44.421432,237400
2014-07-21,58.110001,58.520000,57.980000,58.270000,44.284645,239600
2014-07-22,58.250000,58.490002,58.220001,58.450001,44.421432,261800
2014-07-23,58.470001,58.849998,58.290001,58.669998,44.588631,201600
2014-07-24,58.689999,58.740002,58.430000,58.610001,44.543022,129800
2014-07-25,58.470001,58.570000,58.000000,58.020000,44.094646,195100
2014-07-28,57.910000,58.369999,57.669998,58.279999,44.292240,348900
2014-07-29,58.400002,59.110001,57.540001,57.730000,43.874245,515000
2014-07-30,57.930000,57.930000,57.090000,57.090000,43.387852,550700
2014-07-31,56.840000,56.980000,55.959999,55.990002,42.551861,631100
2014-08-01,55.889999,56.330002,55.570000,56.200001,42.711460,481700
2014-08-04,56.299999,56.360001,55.990002,56.349998,42.825447,343600
2014-08-05,56.279999,56.560001,56.060001,56.150002,42.673458,375700
2014-08-06,55.980000,56.669998,55.980000,56.610001,43.023056,331100
2014-08-07,56.830002,56.980000,56.410000,56.470001,42.916660,386200
2014-08-08,56.470001,56.889999,56.349998,56.860001,43.213032,309400
2014-08-11,56.950001,57.040001,56.630001,56.779999,43.152252,422600
2014-08-12,56.750000,57.099998,56.730000,57.000000,43.319443,260200
2014-08-13,57.250000,57.369999,57.080002,57.290001,43.539841,185100
2014-08-14,57.410000,57.930000,57.410000,57.680000,43.836235,185000
2014-08-15,57.889999,57.980000,57.250000,57.540001,43.729843,268600
2014-08-18,57.869999,58.200001,57.720001,58.040001,44.109833,255100
2014-08-19,58.419998,58.580002,58.119999,58.520000,44.474636,364300
2014-08-20,58.459999,58.689999,58.320000,58.630001,44.558235,383900
2014-08-21,58.700001,59.040001,58.490002,58.900002,44.763432,354700
2014-08-22,58.840000,59.099998,58.689999,58.900002,44.763432,187900
2014-08-25,59.290001,59.299999,58.900002,59.139999,44.945827,195700
2014-08-26,59.189999,59.490002,59.060001,59.410000,45.151020,160200
2014-08-27,59.410000,59.720001,59.400002,59.669998,45.348633,217600
2014-08-28,59.419998,59.880001,59.240002,59.639999,45.325817,246600
2014-08-29,59.790001,60.119999,59.580002,59.970001,45.576618,291000
2014-09-02,60.000000,60.639999,59.820000,59.980000,45.584217,431500
2014-09-03,60.209999,60.360001,59.910000,59.980000,45.584217,277300
2014-09-04,59.980000,60.209999,59.590000,59.639999,45.325817,170500
2014-09-05,59.660000,59.830002,59.340000,59.630001,45.318226,208100
2014-09-08,59.630001,59.990002,59.470001,59.840000,45.477825,292600
2014-09-09,59.590000,59.709999,59.160000,59.270000,45.044628,281900
2014-09-10,59.279999,59.669998,58.950001,59.110001,44.923023,359500
2014-09-11,58.849998,59.139999,58.689999,58.990002,44.831837,531100
2014-09-12,58.849998,59.450001,58.639999,58.869999,44.740620,283700
2014-09-15,59.000000,59.279999,58.580002,59.099998,44.915432,262900
2014-09-16,58.959999,59.389999,58.869999,59.220001,45.006630,288000
2014-09-17,59.160000,59.459999,58.939999,59.160000,44.961029,199700
2014-09-18,59.419998,59.619999,59.259998,59.459999,45.189030,199700
2014-09-19,59.509998,59.820000,59.000000,59.240002,45.021828,781600
2014-09-22,59.110001,59.200001,58.820000,58.900002,44.763432,269800
2014-09-23,58.740002,58.869999,58.180000,58.200001,44.231445,370500
2014-09-24,58.380001,58.990002,58.369999,58.869999,44.740620,266800
2014-09-25,58.590000,58.869999,58.150002,58.180000,44.216244,418800
2014-09-26,58.270000,58.849998,58.049999,58.770000,44.664631,373300
2014-09-29,58.290001,58.669998,57.930000,58.439999,44.413837,525800
2014-09-30,58.490002,58.580002,57.860001,57.889999,43.995846,952900
2014-10-01,57.840000,58.419998,57.340000,57.470001,43.676632,745400
2014-10-02,57.340000,57.869999,57.240002,57.380001,43.608246,606000
2014-10-03,57.680000,58.200001,57.680000,57.900002,44.003441,466800
2014-10-06,58.130001,58.250000,57.669998,57.869999,43.980640,437100
2014-10-07,57.599998,57.980000,57.070000,57.070000,43.372643,561700
2014-10-08,57.130001,57.889999,57.020000,57.880001,43.988239,757900
2014-10-09,57.650002,57.860001,56.570000,56.570000,42.992661,771100
2014-10-10,56.389999,57.340000,56.279999,56.590000,43.198761,858600
2014-10-13,56.619999,57.000000,56.389999,56.500000,43.130062,643600
2014-10-14,56.810001,57.360001,56.509998,56.939999,43.465931,533400
2014-10-15,56.160000,56.209999,55.009998,55.709999,42.527004,571500
2014-10-16,54.939999,55.860001,54.630001,55.779999,42.580433,605900
2014-10-17,56.380001,56.650002,55.950001,56.630001,43.229301,215100
2014-10-20,56.450001,56.939999,56.240002,56.919998,43.450668,420600
2014-10-21,57.290001,58.119999,57.169998,58.110001,44.359081,379600
2014-10-22,58.270000,58.880001,58.000000,58.299999,44.504112,357400
2014-10-23,58.959999,59.169998,58.310001,58.380001,44.565170,342400
2014-10-24,58.360001,58.709999,58.110001,58.680000,44.794189,211600
2014-10-27,58.580002,59.020000,58.459999,58.950001,45.000301,192000
2014-10-28,59.139999,59.549999,58.980000,59.490002,45.412521,315100
2014-10-29,59.480000,59.939999,58.509998,59.529999,45.443050,339600
2014-10-30,59.389999,59.709999,59.279999,59.610001,45.504124,324800
2014-10-31,60.029999,60.119999,59.680000,59.830002,45.672066,413000
2014-11-03,59.790001,60.080002,59.740002,59.939999,45.756027,374300
2014-11-04,59.970001,60.490002,59.840000,60.470001,46.160606,359500
2014-11-05,60.730000,60.790001,60.340000,60.349998,46.069004,452000
2014-11-06,60.349998,60.580002,59.910000,60.570000,46.236954,462800
2014-11-07,60.599998,60.830002,60.299999,60.709999,46.343811,286700
2014-11-10,60.740002,61.000000,60.549999,60.689999,46.328552,223200
2014-11-11,60.779999,61.000000,60.529999,60.619999,46.275116,125700
2014-11-12,60.340000,60.660000,60.259998,60.470001,46.160606,231700
2014-11-13,60.529999,60.689999,60.169998,60.380001,46.091911,145400
2014-11-14,60.299999,60.570000,59.770000,59.900002,45.725491,246300
2014-11-17,59.820000,60.130001,59.599998,59.970001,45.778934,194400
2014-11-18,59.930000,60.389999,59.930000,60.040001,45.832375,281400
2014-11-19,59.970001,60.150002,59.730000,60.000000,45.801838,202900
2014-11-20,59.669998,60.299999,59.520000,60.250000,45.992672,232500
2014-11-21,60.790001,60.889999,60.130001,60.250000,45.992672,268400
2014-11-24,60.330002,60.730000,60.250000,60.720001,46.351460,219800
2014-11-25,60.880001,60.880001,60.290001,60.509998,46.191158,152800
2014-11-26,60.590000,60.709999,60.310001,60.680000,46.320919,192400
2014-11-28,60.709999,61.049999,60.320000,60.389999,46.099552,125000
2014-12-01,60.240002,60.400002,59.930000,60.200001,45.954502,281300
2014-12-02,60.169998,60.930000,60.000000,60.779999,46.397255,296800
2014-12-03,61.119999,61.500000,60.779999,61.389999,46.862904,295500
2014-12-04,61.360001,61.919998,61.220001,61.549999,46.985046,248100
2014-12-05,61.599998,62.029999,61.380001,61.490002,46.939243,204000
2014-12-08,61.540001,62.549999,61.419998,62.360001,47.603378,326200
2014-12-09,61.669998,62.209999,61.500000,62.049999,47.366726,281600
2014-12-10,61.889999,62.029999,60.799999,60.830002,46.435432,321500
2014-12-11,60.090000,60.660000,59.990002,60.310001,46.807964,246400
2014-12-12,59.790001,60.130001,58.930000,58.959999,45.760197,234200
2014-12-15,59.209999,59.459999,58.310001,58.500000,45.403183,342300
2014-12-16,58.330002,59.310001,58.040001,58.610001,45.488548,433400
2014-12-17,58.869999,59.520000,58.590000,59.500000,46.179298,349600
2014-12-18,60.000000,60.000000,59.599998,60.000000,46.567364,347900
2014-12-19,60.029999,60.610001,59.930000,60.419998,46.893337,587300
2014-12-22,60.590000,60.880001,60.360001,60.650002,47.071846,265700
2014-12-23,60.869999,61.310001,60.669998,61.000000,47.343494,394600
2014-12-24,61.029999,61.139999,60.270000,60.509998,46.963192,1047500
2014-12-26,60.790001,60.869999,60.529999,60.570000,47.009754,548400
2014-12-29,60.470001,61.540001,60.320000,60.860001,47.234833,1263000
2014-12-30,60.919998,61.580002,60.709999,61.389999,47.646164,380000
2014-12-31,61.580002,61.720001,60.689999,60.720001,47.126183,368600
2015-01-02,61.029999,61.360001,60.000000,60.250000,46.761391,296700
2015-01-05,59.849998,60.200001,59.270000,59.459999,46.148254,357000
2015-01-06,59.610001,59.970001,59.009998,59.119999,45.884377,359500
2015-01-07,59.599998,60.009998,59.000000,59.509998,46.187061,501200
2015-01-08,60.119999,60.750000,60.020000,60.590000,47.025276,271400
2015-01-09,60.669998,60.720001,59.959999,59.970001,46.544090,283900
2015-01-12,60.080002,60.080002,59.299999,59.450001,46.140488,320300
2015-01-13,59.810001,60.470001,59.000000,59.340000,46.249619,289900
2015-01-14,58.750000,59.570000,58.150002,58.590000,45.665070,434500
2015-01-15,58.700001,59.430000,58.480000,58.680000,45.735214,497800
2015-01-16,58.560001,59.410000,58.560001,59.330002,46.241821,345000
2015-01-20,59.380001,59.689999,58.410000,58.660000,45.719631,352700
2015-01-21,58.680000,58.950001,58.130001,58.740002,45.781971,203600
2015-01-22,59.160000,60.119999,58.689999,60.119999,46.857552,223900
2015-01-23,60.070000,60.130001,59.470001,59.590000,46.444466,232300
2015-01-26,59.430000,60.029999,59.040001,60.029999,46.787407,230700
2015-01-27,59.430000,59.889999,59.279999,59.580002,46.436687,219700
2015-01-28,59.889999,59.959999,58.740002,58.750000,45.789776,306300
2015-01-29,58.830002,59.290001,58.310001,59.099998,46.062557,313700
2015-01-30,58.639999,58.919998,57.970001,58.040001,45.236397,272700
2015-02-02,57.509998,59.060001,57.500000,58.900002,45.906673,481300
2015-02-03,58.790001,60.840000,58.779999,60.779999,47.371948,586100
2015-02-04,60.810001,61.689999,60.599998,61.290001,47.769455,452500
2015-02-05,61.650002,61.900002,61.180000,61.790001,48.159145,268300
2015-02-06,62.000000,62.189999,61.639999,61.889999,48.237087,383000
2015-02-09,61.660000,61.980000,61.549999,61.799999,48.166935,337900
2015-02-10,62.369999,62.450001,61.650002,62.240002,48.509869,348500
2015-02-11,62.389999,62.480000,62.000000,62.400002,48.634579,259500
2015-02-12,62.619999,62.840000,62.360001,62.810001,48.954140,331600
2015-02-13,62.660000,63.029999,62.490002,62.889999,49.016487,242600
2015-02-17,62.980000,63.470001,62.820000,63.180000,49.242508,267000
2015-02-18,63.070000,63.259998,62.770000,63.130001,49.203541,239200
2015-02-19,63.080002,63.270000,62.730000,63.119999,49.195744,172900
2015-02-20,62.869999,63.540001,62.380001,63.509998,49.499722,217500
2015-02-23,63.380001,63.380001,62.910000,63.259998,49.304852,196500
2015-02-24,63.160000,63.610001,63.099998,63.320000,49.351627,285200
2015-02-25,63.330002,63.500000,63.000000,63.220001,49.273693,215900
2015-02-26,63.110001,63.290001,62.910000,63.110001,49.187943,134600
2015-02-27,62.959999,63.349998,62.849998,63.000000,49.102230,154100
2015-03-02,63.070000,63.799999,62.849998,63.720001,49.663395,309700
2015-03-03,63.410000,63.830002,62.880001,63.730000,49.671177,287500
2015-03-04,63.380001,63.419998,63.060001,63.320000,49.351627,235500
2015-03-05,63.360001,63.720001,63.209999,63.480000,49.476349,174500
2015-03-06,63.290001,63.959999,62.959999,63.099998,49.180149,278100
2015-03-09,63.209999,63.490002,63.029999,63.270000,49.312656,252100
2015-03-10,62.720001,62.849998,62.240002,62.259998,48.525463,206300
2015-03-11,62.220001,62.939999,62.070000,62.939999,49.055458,333500
2015-03-12,63.360001,64.010002,63.110001,63.980000,49.866039,257100
2015-03-13,63.900002,63.900002,63.099998,63.660000,49.616619,219800
2015-03-16,64.010002,64.699997,63.689999,64.540001,50.302498,246500
2015-03-17,64.440002,64.660004,64.169998,64.550003,50.310295,240600
2015-03-18,64.519997,65.250000,64.139999,64.940002,50.614250,275000
2015-03-19,64.830002,64.970001,64.260002,64.489998,50.263527,162800
2015-03-20,64.709999,65.129997,64.279999,64.830002,50.528530,601900
2015-03-23,64.830002,65.510002,64.830002,64.970001,50.637642,360100
2015-03-24,64.980003,65.110001,64.550003,64.690002,50.419407,250000
2015-03-25,64.680000,65.120003,64.080002,64.080002,49.943970,319500
2015-03-26,63.910000,64.150002,63.560001,63.980000,49.866039,196600
2015-03-27,63.990002,64.040001,63.470001,63.720001,49.663395,258200
2015-03-30,64.129997,64.750000,63.980000,64.489998,50.263527,197700
2015-03-31,64.209999,64.279999,63.830002,64.150002,49.998547,588300
2015-04-01,64.290001,64.290001,63.529999,64.139999,49.990730,175600
2015-04-02,64.139999,64.559998,63.820000,64.290001,50.107647,270400
2015-04-06,64.290001,64.830002,64.059998,64.730003,50.450584,325000
2015-04-07,64.779999,64.919998,64.260002,64.300003,50.115444,261500
2015-04-08,64.290001,64.760002,64.279999,64.660004,50.396038,242000
2015-04-09,64.500000,64.739998,64.139999,64.720001,50.442787,360700
2015-04-10,65.040001,65.110001,64.690002,64.830002,50.528530,203700
2015-04-13,64.709999,65.099998,64.459999,64.790001,50.692829,163400
2015-04-14,65.040001,65.419998,64.430000,65.349998,51.130981,297500
2015-04-15,65.660004,65.919998,65.580002,65.620003,51.342243,415700
2015-04-16,65.570000,65.650002,65.010002,65.500000,51.248360,184200
2015-04-17,65.190002,65.209999,64.480003,64.570000,50.520695,155400
2015-04-20,64.989998,65.239998,64.800003,65.000000,50.857140,198000
2015-04-21,65.139999,65.290001,64.379997,64.529999,50.489395,288200
2015-04-22,64.470001,64.540001,63.799999,64.510002,50.473755,192500
2015-04-23,64.489998,64.940002,64.330002,64.720001,50.638058,159300
2015-04-24,64.730003,65.129997,64.419998,64.930000,50.802376,188500
2015-04-27,64.930000,65.320000,63.910000,64.110001,50.160789,278600
2015-04-28,63.959999,64.650002,63.529999,64.599998,50.544167,306000
2015-04-29,64.139999,64.400002,63.759998,63.779999,49.902588,275500
2015-04-30,63.770000,63.990002,63.110001,63.200001,49.448788,344400
2015-05-01,63.459999,63.759998,63.160000,63.549999,49.722633,221100
2015-05-04,63.880001,63.880001,63.540001,63.680000,49.824348,256800
2015-05-05,63.470001,63.959999,63.160000,63.299999,49.527020,287100
2015-05-06,63.450001,63.520000,62.980000,63.470001,49.660042,200000
2015-05-07,63.509998,63.860001,62.990002,63.779999,49.902588,220000
2015-05-08,64.080002,64.129997,63.680000,64.050003,50.113846,161600
2015-05-11,64.000000,64.139999,63.580002,63.730000,49.863472,257000
2015-05-12,63.389999,63.650002,63.049999,63.419998,49.620922,235900
2015-05-13,63.599998,63.880001,63.349998,63.570000,49.738281,165700
2015-05-14,64.000000,64.180000,63.500000,64.139999,50.184254,161600
2015-05-15,64.220001,64.220001,63.770000,63.869999,49.973011,160500
2015-05-18,63.720001,64.400002,63.560001,64.309998,50.317272,132100
2015-05-19,64.269997,64.730003,64.010002,64.510002,50.473755,162300
2015-05-20,64.519997,64.809998,64.099998,64.620003,50.559822,148600
2015-05-21,64.430000,64.769997,64.199997,64.269997,50.285973,156700
2015-05-22,64.040001,64.309998,63.869999,63.869999,49.973011,125500
2015-05-26,63.419998,63.650002,63.029999,63.130001,49.394024,317700
2015-05-27,63.139999,63.740002,63.090000,63.680000,49.824348,284300
2015-05-28,63.529999,63.889999,63.480000,63.880001,49.980839,154300
2015-05-29,63.790001,63.790001,63.320000,63.500000,49.683498,253800
2015-06-01,63.619999,63.900002,63.360001,63.570000,49.738281,231100
2015-06-02,63.380001,64.120003,62.990002,63.900002,49.996483,296700
2015-06-03,63.900002,64.519997,63.720001,64.339996,50.340744,212500
2015-06-04,64.089996,64.279999,63.580002,63.889999,49.988659,188800
2015-06-05,64.080002,64.230003,63.549999,63.889999,49.988659,232400
2015-06-08,63.959999,64.169998,63.529999,63.560001,49.730461,239000
2015-06-09,63.419998,63.750000,63.380001,63.529999,49.706989,351500
2015-06-10,63.700001,64.900002,63.689999,64.639999,50.575474,444000
2015-06-11,64.739998,65.470001,64.739998,65.470001,51.224880,246200
2015-06-12,65.269997,65.330002,64.879997,65.250000,51.052742,145800
2015-06-15,64.720001,65.320000,64.540001,65.239998,51.044903,290700
2015-06-16,65.080002,66.120003,65.080002,65.919998,51.576954,292300
2015-06-17,66.099998,66.309998,65.779999,65.970001,51.616081,281700
2015-06-18,66.180000,66.699997,65.940002,66.379997,51.936867,322100
2015-06-19,66.150002,66.650002,65.830002,65.830002,51.506554,513500
2015-06-22,66.290001,66.379997,65.839996,66.180000,51.780396,374300
2015-06-23,66.250000,66.519997,66.220001,66.510002,52.038597,420000
2015-06-24,66.410004,66.720001,66.080002,66.099998,51.717800,296200
2015-06-25,66.150002,66.449997,65.690002,65.760002,51.451778,310200
2015-06-26,65.839996,66.209999,65.730003,65.769997,51.459591,771600
2015-06-29,65.070000,65.650002,64.809998,64.870003,50.755424,407900
2015-06-30,65.430000,65.739998,64.980003,65.040001,50.888439,477900
2015-07-01,67.900002,67.900002,65.830002,66.639999,52.140308,568700
2015-07-02,66.669998,66.790001,66.220001,66.239998,51.827328,289100
2015-07-06,65.760002,66.589996,65.430000,66.559998,52.077709,371900
2015-07-07,66.540001,67.080002,66.220001,67.080002,52.484566,374000
2015-07-08,66.410004,66.989998,66.019997,66.400002,51.952522,349400
2015-07-09,67.199997,67.199997,66.349998,66.589996,52.101185,306200
2015-07-10,67.250000,67.650002,66.930000,67.570000,52.867954,382900
2015-07-13,67.820000,68.169998,67.080002,67.599998,53.087833,352900
2015-07-14,67.610001,67.889999,67.290001,67.750000,53.205631,241300
2015-07-15,67.839996,67.989998,67.059998,67.860001,53.292030,192700
2015-07-16,68.230003,68.279999,67.900002,68.180000,53.543324,210900
2015-07-17,68.239998,68.239998,67.639999,68.010002,53.409824,133800
2015-07-20,68.040001,68.129997,67.599998,67.809998,53.252766,184700
2015-07-21,67.930000,68.559998,67.760002,68.099998,53.480495,255000
2015-07-22,68.099998,68.540001,67.870003,68.000000,53.401955,166000
2015-07-23,68.099998,68.180000,67.339996,67.459999,52.977890,245700
2015-07-24,67.440002,67.910004,67.339996,67.580002,53.072136,275200
2015-07-27,67.150002,67.790001,66.970001,67.400002,52.930775,234700
2015-07-28,67.599998,67.940002,67.330002,67.830002,53.268471,402000
2015-07-29,67.809998,69.389999,67.809998,69.180000,54.328655,523200
2015-07-30,68.919998,69.550003,68.620003,69.349998,54.462139,205200
2015-07-31,69.620003,69.760002,68.910004,68.949997,54.148029,195800
2015-08-03,69.029999,69.300003,68.680000,69.129997,54.289379,222500
2015-08-04,69.000000,69.320000,68.889999,69.120003,54.281532,222300
2015-08-05,69.720001,70.760002,68.900002,70.629997,55.467369,586600
2015-08-06,70.760002,70.949997,70.260002,70.809998,55.608723,469900
2015-08-07,70.690002,71.290001,70.440002,71.290001,55.985687,309300
2015-08-10,71.599998,72.010002,71.599998,71.790001,56.378368,284600
2015-08-11,71.519997,71.889999,71.419998,71.800003,56.386204,260200
2015-08-12,71.260002,72.010002,70.930000,72.010002,56.551121,294400
2015-08-13,71.900002,72.589996,71.769997,72.290001,56.771004,235200
2015-08-14,72.360001,73.000000,72.190002,72.949997,57.289303,276700
2015-08-17,72.699997,73.220001,72.199997,73.220001,57.501354,199100
2015-08-18,73.209999,73.290001,72.830002,73.120003,57.422813,165100
2015-08-19,73.239998,73.650002,72.690002,73.370003,57.619156,518000
2015-08-20,72.940002,73.180000,71.949997,71.970001,56.519711,377700
2015-08-21,71.279999,71.720001,70.599998,70.629997,55.467369,406200
2015-08-24,67.660004,68.790001,66.199997,68.290001,53.629719,769100
2015-08-25,69.599998,69.800003,67.379997,67.449997,52.970028,425700
2015-08-26,68.769997,68.769997,67.370003,68.220001,53.574749,583400
2015-08-27,68.849998,69.870003,68.199997,69.739998,54.768417,498300
2015-08-28,69.190002,69.500000,68.239998,69.379997,54.485710,213100
2015-08-31,69.120003,69.269997,68.809998,69.059998,54.234413,192100
2015-09-01,67.879997,68.470001,67.690002,67.709999,53.174229,379600
2015-09-02,68.459999,68.669998,67.910004,68.650002,53.912437,261400
2015-09-03,68.830002,69.250000,68.519997,68.959999,54.155872,223200
2015-09-04,68.169998,68.599998,67.900002,68.339996,53.668995,409500
2015-09-08,69.260002,69.809998,68.900002,69.709999,54.744881,431600
2015-09-09,70.220001,70.330002,69.070000,69.250000,54.383614,317800
2015-09-10,69.230003,69.879997,69.029999,69.220001,54.360062,281200
2015-09-11,68.980003,69.730003,68.820000,69.570000,54.634926,265700
2015-09-14,69.610001,69.610001,69.230003,69.360001,54.470028,171000
2015-09-15,69.550003,70.010002,69.430000,69.709999,54.744881,239200
2015-09-16,69.919998,70.139999,69.570000,70.050003,55.011883,399100
2015-09-17,70.110001,70.470001,69.570000,69.660004,54.705616,353300
2015-09-18,68.949997,69.470001,68.750000,68.889999,54.100910,831500
2015-09-21,69.580002,70.050003,69.440002,69.709999,54.744881,210300
2015-09-22,69.000000,69.309998,68.680000,68.980003,54.171589,227900
2015-09-23,69.209999,69.459999,68.910004,69.199997,54.344364,211500
2015-09-24,68.860001,69.449997,68.790001,69.279999,54.407177,214000
2015-09-25,69.769997,69.949997,69.180000,69.519997,54.595661,433400
2015-09-28,69.089996,69.239998,68.540001,68.730003,53.975246,259300
2015-09-29,68.739998,68.870003,68.470001,68.739998,53.983116,258600
2015-09-30,69.379997,69.680000,68.620003,68.910004,54.116623,323400
2015-10-01,68.779999,69.050003,68.180000,68.650002,53.912437,330400
2015-10-02,67.849998,69.279999,67.389999,69.279999,54.407177,326800
2015-10-05,69.720001,70.360001,69.480003,70.260002,55.176819,334300
2015-10-06,70.110001,70.349998,69.830002,69.980003,54.956902,183800
2015-10-07,70.300003,70.580002,69.900002,69.989998,54.964775,454300
2015-10-08,69.970001,71.040001,69.970001,70.919998,55.695118,470200
2015-10-09,71.000000,71.360001,70.870003,71.139999,55.867889,287500
2015-10-12,71.209999,71.669998,71.000000,71.449997,56.111328,165400
2015-10-13,71.089996,71.790001,70.959999,71.000000,55.977291,192400
2015-10-14,71.129997,71.400002,70.099998,70.169998,55.322922,182600
2015-10-15,70.510002,71.169998,70.309998,71.169998,56.111332,204100
2015-10-16,71.360001,71.669998,71.010002,71.309998,56.221722,203100
2015-10-19,71.220001,72.000000,71.139999,71.779999,56.592258,218800
2015-10-20,72.160004,72.559998,72.160004,72.379997,57.065315,194100
2015-10-21,72.449997,72.690002,71.860001,71.860001,56.655331,178500
2015-10-22,72.400002,72.820000,72.260002,72.519997,57.175694,160400
2015-10-23,73.099998,73.239998,72.559998,72.959999,57.522591,228900
2015-10-26,73.000000,73.089996,72.620003,73.029999,57.577793,291100
2015-10-27,72.650002,73.169998,72.540001,72.730003,57.341259,295200
2015-10-28,73.070000,73.360001,72.669998,73.360001,57.837952,395600
2015-10-29,72.949997,73.550003,72.949997,73.230003,57.735462,337300
2015-10-30,73.389999,73.519997,72.190002,72.190002,56.915524,322000
2015-11-02,72.459999,73.000000,72.180000,72.699997,57.317608,323700
2015-11-03,72.650002,72.660004,72.250000,72.269997,56.978580,416200
2015-11-04,71.800003,72.849998,70.199997,70.889999,55.890583,415600
2015-11-05,70.830002,71.180000,70.510002,70.820000,55.835392,231900
2015-11-06,71.230003,71.389999,70.870003,71.379997,56.276901,331100
2015-11-09,71.339996,71.639999,70.449997,70.760002,55.788078,369100
2015-11-10,70.830002,72.190002,70.059998,72.190002,56.915524,401800
2015-11-11,72.209999,72.480003,71.769997,71.910004,56.694763,203800
2015-11-12,71.650002,71.839996,70.430000,70.449997,55.543671,151800
2015-11-13,70.430000,70.889999,70.029999,70.150002,55.307148,207100
2015-11-16,70.000000,70.919998,70.000000,70.879997,55.882687,240500
2015-11-17,70.910004,71.239998,70.470001,70.500000,55.583099,258600
2015-11-18,70.629997,72.239998,70.559998,72.199997,56.923397,430300
2015-11-19,72.209999,72.680000,72.070000,72.610001,57.246651,201100
2015-11-20,72.970001,73.519997,72.690002,73.510002,57.956238,472600
2015-11-23,73.440002,73.879997,73.050003,73.650002,58.066597,247700
2015-11-24,73.300003,74.059998,72.900002,73.800003,58.184856,305800
2015-11-25,73.830002,73.879997,73.550003,73.809998,58.192730,208500
2015-11-27,73.699997,74.139999,73.489998,74.070000,58.397739,70900
2015-11-30,74.250000,74.419998,73.760002,74.000000,58.342518,359900
2015-12-01,74.330002,74.900002,74.260002,74.529999,58.760391,290000
2015-12-02,74.349998,74.870003,74.230003,74.279999,58.563286,353100
2015-12-03,74.949997,74.949997,73.320000,73.570000,58.003529,358400
2015-12-04,73.839996,75.169998,73.559998,75.169998,59.265003,297300
2015-12-07,75.250000,75.680000,74.339996,74.779999,58.957497,379900
2015-12-08,74.349998,74.800003,74.070000,74.330002,58.602726,273600
2015-12-09,74.010002,74.720001,73.000000,73.360001,57.837952,582700
2015-12-10,73.360001,73.510002,72.570000,73.110001,57.640865,322900
2015-12-11,71.540001,72.059998,71.089996,71.209999,56.921440,348300
2015-12-14,71.250000,71.900002,70.610001,70.989998,56.745586,279000
2015-12-15,71.510002,71.839996,70.940002,71.260002,56.961403,425900
2015-12-16,71.449997,71.769997,70.680000,71.589996,57.225189,348800
2015-12-17,71.629997,71.879997,70.919998,70.919998,56.689625,255800
2015-12-18,70.830002,70.879997,69.750000,70.019997,55.970226,851600
2015-12-21,70.370003,70.980003,69.849998,70.709999,56.521767,354400
2015-12-22,70.860001,71.589996,70.680000,71.389999,57.065327,192100
2015-12-23,71.550003,71.699997,71.300003,71.599998,57.233200,144000
2015-12-24,71.900002,72.669998,71.669998,72.320000,57.808720,154600
2015-12-28,72.129997,72.830002,71.900002,72.599998,58.032547,244700
2015-12-29,72.889999,73.500000,72.839996,73.269997,58.568073,171300
2015-12-30,73.199997,73.540001,72.980003,73.089996,58.424198,177300
2015-12-31,72.839996,73.029999,72.070000,72.080002,57.616867,449600
2016-01-04,71.139999,71.180000,69.970001,70.580002,56.417858,350400
2016-01-05,70.580002,71.430000,70.290001,70.870003,56.649670,279500
2016-01-06,70.000000,70.599998,69.790001,70.209999,56.122093,297700
2016-01-07,68.860001,69.839996,68.459999,68.480003,54.739231,450500
2016-01-08,68.800003,69.000000,67.519997,67.570000,54.011826,510300
2016-01-11,67.830002,68.169998,67.510002,67.949997,54.315575,690600
2016-01-12,68.349998,68.669998,67.680000,68.269997,54.571365,399200
2016-01-13,68.389999,69.339996,66.730003,66.779999,53.600163,424300
2016-01-14,66.900002,68.379997,66.900002,67.930000,54.523209,400000
2016-01-15,66.489998,67.279999,66.419998,67.040001,53.808861,423900
2016-01-19,67.650002,67.930000,66.699997,67.129997,53.881088,375600
