Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,34.959999,35.299999,34.900002,35.290001,29.458897,635400
2014-06-10,35.259998,35.419998,35.119999,35.380001,29.534027,605500
2014-06-11,35.340000,35.380001,35.150002,35.250000,29.425510,604700
2014-06-12,35.189999,35.439999,35.119999,35.330002,29.492298,644100
2014-06-13,35.330002,35.500000,35.250000,35.410000,29.559074,541700
2014-06-16,35.340000,35.480000,35.340000,35.439999,29.584118,515500
2014-06-17,35.290001,35.830002,35.259998,35.660000,29.767763,594500
2014-06-18,35.700001,35.880001,35.470001,35.790001,29.876295,549400
2014-06-19,35.880001,35.919998,35.630001,35.669998,29.776114,790500
2014-06-20,35.830002,36.070000,35.759998,36.040001,30.084974,1038500
2014-06-23,36.009998,36.139999,35.869999,36.070000,30.110025,709700
2014-06-24,36.060001,36.150002,35.930000,35.990002,30.043238,650400
2014-06-25,36.110001,36.150002,35.919998,36.070000,30.110025,623100
2014-06-26,36.070000,36.230000,35.740002,36.060001,30.101671,629700
2014-06-27,35.990002,36.349998,35.959999,36.320000,30.318710,1498200
2014-06-30,36.320000,36.459999,36.060001,36.360001,30.352100,567200
2014-07-01,36.400002,36.509998,36.349998,36.450001,30.427231,942400
2014-07-02,36.290001,36.580002,36.060001,36.580002,30.535749,604400
2014-07-03,36.619999,36.849998,36.490002,36.820000,30.736090,416300
2014-07-07,36.650002,36.849998,36.540001,36.779999,30.702702,480100
2014-07-08,36.650002,36.910000,36.570000,36.799999,30.719400,736700
2014-07-09,36.790001,37.060001,36.560001,37.020000,30.903048,539100
2014-07-10,36.689999,37.000000,36.439999,36.970001,30.861315,909300
2014-07-11,36.880001,36.910000,36.669998,36.759998,30.686007,476700
2014-07-14,36.860001,37.160000,36.840000,37.049999,30.928082,838700
2014-07-15,37.029999,37.180000,36.669998,36.770000,30.694349,496000
2014-07-16,36.880001,37.130001,36.810001,37.029999,30.911394,397600
2014-07-17,36.919998,36.959999,36.599998,36.630001,30.577490,393100
2014-07-18,36.740002,36.799999,36.619999,36.790001,30.711050,426700
2014-07-21,36.669998,36.759998,36.560001,36.660000,30.602543,458500
2014-07-22,36.599998,36.840000,36.590000,36.799999,30.719400,871300
2014-07-23,36.880001,37.139999,36.799999,36.939999,30.836267,968000
2014-07-24,36.880001,37.090000,36.770000,37.009998,30.894699,772700
2014-07-25,36.889999,37.060001,36.810001,36.889999,30.794538,357200
2014-07-28,36.880001,37.119999,36.770000,37.070000,30.944777,479900
2014-07-29,37.009998,37.310001,36.840000,36.900002,30.802872,865200
2014-07-30,37.290001,38.450001,37.240002,37.990002,31.712765,1295700
2014-07-31,37.689999,38.259998,37.619999,37.810001,31.562506,1672900
2014-08-01,37.750000,37.790001,37.369999,37.500000,31.303730,830600
2014-08-04,37.570000,37.840000,37.459999,37.759998,31.520784,447700
2014-08-05,37.599998,37.680000,36.830002,37.099998,30.969828,1019600
2014-08-06,37.060001,37.330002,36.950001,37.330002,31.161823,659000
2014-08-07,37.310001,37.540001,37.169998,37.330002,31.161823,679900
2014-08-08,37.389999,37.389999,37.049999,37.330002,31.161823,447800
2014-08-11,37.330002,37.720001,37.240002,37.549999,31.345461,372800
2014-08-12,37.540001,37.840000,37.459999,37.660000,31.437300,710800
2014-08-13,37.660000,37.700001,37.209999,37.580002,31.370510,918500
2014-08-14,37.540001,38.020000,37.529999,37.980000,31.704426,416900
2014-08-15,38.099998,38.160000,37.580002,37.919998,31.654341,1822400
2014-08-18,37.970001,38.340000,37.900002,38.070000,31.779556,627200
2014-08-19,37.720001,37.840000,37.380001,37.610001,31.670082,790900
2014-08-20,37.520000,37.740002,37.419998,37.650002,31.703775,489200
2014-08-21,37.610001,37.790001,37.529999,37.680000,31.729033,544800
2014-08-22,37.740002,37.970001,37.450001,37.520000,31.594299,752200
2014-08-25,37.509998,37.709999,37.490002,37.619999,31.678499,492200
2014-08-26,37.709999,37.849998,37.450001,37.669998,31.720600,528300
2014-08-27,37.709999,38.080002,37.650002,38.020000,32.015327,489300
2014-08-28,37.880001,38.130001,37.750000,37.910000,31.922705,348100
2014-08-29,37.919998,38.040001,37.619999,37.900002,31.914280,1634600
2014-09-02,37.779999,38.000000,37.779999,37.889999,31.905857,363800
2014-09-03,38.000000,38.240002,37.889999,37.990002,31.990068,475200
2014-09-04,38.160000,38.310001,38.060001,38.119999,32.099537,408300
2014-09-05,38.049999,38.130001,37.880001,38.110001,32.091122,333100
2014-09-08,38.230000,38.230000,37.810001,37.869999,31.889025,389300
2014-09-09,37.689999,38.090000,37.669998,37.990002,31.990068,740400
2014-09-10,37.910000,38.130001,37.770000,37.959999,31.964808,318900
2014-09-11,37.730000,38.020000,37.590000,37.730000,31.771135,720100
2014-09-12,37.680000,37.849998,37.450001,37.560001,31.627979,546600
2014-09-15,37.500000,37.639999,37.279999,37.500000,31.577446,466600
2014-09-16,37.520000,37.759998,37.349998,37.520000,31.594299,453400
2014-09-17,37.500000,37.540001,36.959999,36.980000,31.139587,651100
2014-09-18,37.119999,37.369999,36.990002,37.209999,31.333263,374700
2014-09-19,37.340000,37.380001,36.560001,37.000000,31.156422,1082500
2014-09-22,36.660000,37.230000,36.650002,36.709999,30.912224,619200
2014-09-23,36.750000,36.820000,36.400002,36.560001,30.785917,558000
2014-09-24,36.459999,36.740002,36.310001,36.650002,30.861696,528300
2014-09-25,36.020000,36.610001,35.349998,36.150002,30.440668,577200
2014-09-26,36.110001,36.369999,35.919998,36.259998,30.533291,679100
2014-09-29,36.099998,36.360001,35.919998,36.279999,30.550133,577600
2014-09-30,36.150002,36.509998,35.889999,36.410000,30.659601,689500
2014-10-01,36.389999,36.439999,36.250000,36.389999,30.642757,1097500
2014-10-02,36.500000,36.570000,35.950001,36.509998,30.743813,717600
2014-10-03,36.400002,37.200001,36.349998,37.119999,31.257460,844600
2014-10-06,37.320000,37.610001,37.130001,37.400002,31.493246,866100
2014-10-07,37.230000,37.320000,36.759998,36.759998,30.954327,579700
2014-10-08,36.830002,37.220001,36.639999,37.189999,31.316410,690500
2014-10-09,37.119999,37.270000,36.720001,36.779999,30.971172,704900
2014-10-10,36.639999,36.869999,36.230000,36.360001,30.617500,1523800
2014-10-13,36.270000,36.720001,36.209999,36.220001,30.499617,818400
2014-10-14,35.520000,36.200001,35.430000,35.669998,30.036472,1347100
2014-10-15,35.369999,35.790001,34.980000,35.770000,30.120684,1980400
2014-10-16,34.980000,35.860001,34.880001,35.529999,29.918583,856900
2014-10-17,35.590000,35.750000,35.270000,35.459999,29.859638,891900
2014-10-20,35.459999,35.660000,35.270000,35.630001,30.002796,531000
2014-10-21,35.880001,36.570000,35.549999,36.369999,30.625923,1580200
2014-10-22,36.150002,36.400002,35.939999,35.950001,30.272255,949800
2014-10-23,36.130001,36.450001,36.070000,36.130001,30.423826,965600
2014-10-24,36.200001,37.009998,36.200001,36.950001,31.114323,872000
2014-10-27,36.849998,37.240002,36.759998,37.110001,31.249050,668400
2014-10-28,37.349998,37.580002,37.099998,37.580002,31.644821,597200
2014-10-29,37.580002,37.820000,37.200001,37.349998,31.451153,1260800
2014-10-30,37.389999,37.529999,36.900002,37.340000,31.442719,923000
2014-10-31,37.419998,37.540001,37.080002,37.220001,31.341681,926200
2014-11-03,37.200001,37.439999,36.959999,37.169998,31.299574,651200
2014-11-04,37.009998,37.299999,36.810001,37.240002,31.358526,543100
2014-11-05,37.279999,37.959999,37.270000,37.860001,31.880600,711900
2014-11-06,37.869999,38.009998,37.459999,37.480000,31.560608,507900
2014-11-07,37.520000,37.930000,37.450001,37.639999,31.695347,531800
2014-11-10,37.779999,38.020000,37.599998,37.959999,31.964808,867900
2014-11-11,37.910000,38.020000,37.720001,37.919998,31.931116,593600
2014-11-12,37.919998,38.419998,37.820000,38.240002,32.200588,710400
2014-11-13,38.330002,38.369999,37.919998,38.080002,32.065861,1783300
2014-11-14,38.169998,38.459999,38.000000,38.430000,32.360573,590100
2014-11-17,38.250000,38.730000,38.230000,38.470001,32.394268,891100
2014-11-18,38.240002,38.490002,38.000000,38.070000,32.334801,502800
2014-11-19,37.959999,38.279999,37.820000,38.049999,32.317814,482100
2014-11-20,38.000000,38.250000,37.900002,38.139999,32.394264,374800
2014-11-21,38.540001,38.560001,38.150002,38.270000,32.504673,422900
2014-11-24,38.360001,38.610001,38.180000,38.380001,32.598099,384300
2014-11-25,38.470001,38.930000,38.470001,38.770000,32.929344,1952800
2014-11-26,38.759998,39.049999,38.759998,38.959999,33.090725,377300
2014-11-28,38.779999,39.689999,38.759998,39.599998,33.634312,338700
2014-12-01,40.330002,40.660000,39.779999,39.939999,33.923100,1197200
2014-12-02,39.810001,39.939999,39.470001,39.740002,33.753227,795600
2014-12-03,39.720001,40.060001,39.700001,39.959999,33.940067,481300
2014-12-04,39.889999,40.169998,39.439999,39.709999,33.727730,564100
2014-12-05,39.660000,39.919998,39.459999,39.639999,33.668285,568100
2014-12-08,39.520000,39.599998,39.200001,39.349998,33.421974,616900
2014-12-09,39.139999,39.400002,38.970001,39.189999,33.286079,692100
2014-12-10,38.930000,39.310001,38.610001,38.770000,32.929344,616700
2014-12-11,38.900002,39.369999,38.720001,39.139999,33.243614,726800
2014-12-12,39.029999,39.180000,38.650002,38.660000,32.835930,554100
2014-12-15,38.720001,39.020000,38.490002,38.660000,32.835930,736500
2014-12-16,38.669998,39.799999,38.430000,39.509998,33.557877,989200
2014-12-17,39.630001,39.700001,39.180000,39.529999,33.574856,883000
2014-12-18,39.610001,39.770000,39.200001,39.770000,33.778706,892300
2014-12-19,39.939999,40.470001,39.810001,40.230000,34.169403,957000
2014-12-22,40.389999,40.650002,40.209999,40.419998,34.330780,689000
2014-12-23,40.459999,40.970001,40.400002,40.709999,34.577091,582000
2014-12-24,40.880001,41.209999,40.810001,40.980000,34.806419,303700
2014-12-26,41.020000,41.439999,41.020000,41.220001,35.010258,519100
2014-12-29,41.189999,41.259998,40.639999,40.639999,34.517635,790700
2014-12-30,40.750000,40.799999,40.439999,40.570000,34.458187,545700
2014-12-31,40.660000,40.810001,40.340000,40.340000,34.262829,514000
2015-01-02,40.220001,40.439999,39.750000,39.959999,33.940067,502400
2015-01-05,39.860001,39.889999,38.709999,38.750000,32.912369,998000
2015-01-06,38.599998,38.730000,38.369999,38.580002,32.767979,1071000
2015-01-07,38.840000,39.049999,38.470001,38.610001,32.793453,1025300
2015-01-08,38.709999,39.160000,38.610001,39.119999,33.226631,631000
2015-01-09,39.040001,39.349998,38.630001,38.820000,32.971821,522100
2015-01-12,38.709999,38.970001,38.299999,38.669998,32.844425,574600
2015-01-13,38.980000,39.540001,38.660000,39.060001,33.175663,823300
2015-01-14,38.880001,39.029999,38.320000,38.779999,32.937836,905900
2015-01-15,39.040001,39.169998,38.380001,38.970001,33.099220,668600
2015-01-16,38.730000,39.900002,38.669998,39.869999,33.863632,978100
2015-01-20,39.810001,39.919998,39.299999,39.560001,33.600338,1097800
2015-01-21,39.139999,39.419998,38.660000,38.880001,33.022778,1010400
2015-01-22,38.910000,39.939999,38.860001,39.820000,33.821167,955400
2015-01-23,39.779999,40.090000,39.490002,39.740002,33.753227,909200
2015-01-26,39.770000,40.060001,39.599998,39.959999,33.940067,898900
2015-01-27,39.779999,39.950001,39.480000,39.639999,33.668285,924900
2015-01-28,39.779999,39.910000,39.139999,39.200001,33.294571,679100
2015-01-29,39.230000,39.439999,38.360001,38.730000,32.895382,835400
2015-01-30,38.259998,38.810001,38.020000,38.400002,32.615097,1026300
2015-02-02,38.919998,39.049999,38.330002,39.029999,33.150181,829700
2015-02-03,39.150002,39.639999,38.939999,39.490002,33.540886,642400
2015-02-04,39.209999,39.990002,39.200001,39.830002,33.829666,781600
2015-02-05,40.000000,40.169998,39.810001,40.049999,34.016533,791800
2015-02-06,40.139999,40.369999,39.580002,39.810001,33.812675,949500
2015-02-09,39.869999,40.150002,39.650002,39.750000,33.761719,730100
2015-02-10,39.849998,39.919998,39.349998,39.590000,33.625828,945700
2015-02-11,39.220001,39.290001,37.939999,38.590000,32.776466,1988900
2015-02-12,38.709999,39.169998,38.450001,38.939999,33.073734,2006000
2015-02-13,38.970001,39.410000,38.790001,39.220001,33.311558,1647900
2015-02-17,39.320000,39.970001,39.240002,39.770000,33.778706,1144000
2015-02-18,39.570000,39.720001,39.270000,39.560001,33.600338,1119500
2015-02-19,39.000000,39.320000,38.849998,39.040001,33.441864,873700
2015-02-20,38.950001,39.410000,38.950001,39.299999,33.664585,784700
2015-02-23,39.250000,39.779999,39.080002,39.750000,34.050056,826400
2015-02-24,39.720001,40.090000,39.630001,39.930000,34.204250,824300
2015-02-25,39.910000,40.090000,39.639999,39.830002,34.118591,762500
2015-02-26,39.770000,39.840000,39.540001,39.590000,33.913006,609700
2015-02-27,39.590000,39.730000,39.230000,39.270000,33.638889,1145500
2015-03-02,39.169998,39.400002,39.049999,39.360001,33.715988,672700
2015-03-03,39.430000,39.639999,39.290001,39.500000,33.835907,1060300
2015-03-04,39.299999,39.869999,39.250000,39.700001,34.007225,1055700
2015-03-05,39.750000,40.070000,39.689999,39.889999,34.169979,888100
2015-03-06,39.500000,39.590000,38.810001,39.020000,33.424732,1101600
2015-03-09,39.040001,39.650002,38.970001,39.459999,33.801647,738800
2015-03-10,39.169998,39.509998,38.910000,38.939999,33.356205,986700
2015-03-11,38.860001,39.630001,38.750000,39.509998,33.844475,949100
2015-03-12,39.779999,40.290001,39.730000,40.040001,34.298473,1169400
2015-03-13,39.930000,39.959999,39.619999,39.759998,34.058620,582100
2015-03-16,39.799999,40.459999,39.779999,40.180000,34.418396,842300
2015-03-17,39.959999,40.700001,39.889999,40.369999,34.581154,900600
2015-03-18,40.290001,40.849998,39.990002,40.770000,34.923794,954100
2015-03-19,40.560001,40.630001,40.110001,40.160000,34.401264,750400
2015-03-20,40.520000,40.990002,40.490002,40.799999,34.949501,1028300
2015-03-23,40.799999,40.959999,40.590000,40.590000,34.769604,835600
2015-03-24,40.660000,41.040001,40.619999,40.919998,35.052280,897900
2015-03-25,41.060001,41.150002,40.220001,40.310001,34.529751,886300
2015-03-26,40.490002,40.580002,39.980000,40.310001,34.529751,1004600
2015-03-27,40.230000,40.470001,39.930000,40.119999,34.367004,741200
2015-03-30,40.009998,40.400002,40.009998,40.099998,34.349873,1108700
2015-03-31,39.830002,40.860001,39.680000,40.560001,34.743908,977700
2015-04-01,40.509998,40.759998,40.220001,40.549999,34.735344,954800
2015-04-02,40.630001,41.490002,40.599998,41.250000,35.334965,926800
2015-04-06,41.279999,42.029999,41.169998,41.639999,35.669048,1198100
2015-04-07,41.639999,42.060001,41.549999,41.580002,35.617653,757700
2015-04-08,41.720001,42.299999,41.540001,41.669998,35.694740,730700
2015-04-09,41.570000,41.910000,41.560001,41.770000,35.780392,549500
2015-04-10,41.759998,42.000000,41.750000,41.889999,35.883198,496900
2015-04-13,41.910000,42.080002,41.650002,41.680000,35.703304,555200
2015-04-14,41.779999,42.080002,41.680000,41.980000,35.960289,572400
2015-04-15,41.970001,42.639999,41.840000,42.320000,36.251534,1074100
2015-04-16,41.810001,42.230000,41.389999,41.639999,35.669048,981500
2015-04-17,41.520000,41.610001,41.020000,41.220001,35.309269,1514300
2015-04-20,41.369999,41.720001,41.090000,41.130001,35.232178,1516400
2015-04-21,41.340000,41.450001,40.650002,40.830002,34.975185,2135400
2015-04-22,41.070000,41.380001,40.869999,41.360001,35.429188,1331000
2015-04-23,41.250000,41.799999,41.250000,41.459999,35.514847,796900
2015-04-24,41.570000,41.619999,41.290001,41.389999,35.454891,1115500
2015-04-27,41.320000,41.580002,40.790001,40.799999,34.949501,1257700
2015-04-28,40.820000,40.939999,40.450001,40.810001,34.958061,1546500
2015-04-29,40.419998,41.500000,40.400002,41.250000,35.334965,1131900
2015-04-30,41.110001,41.419998,40.750000,41.060001,35.172211,962800
2015-05-01,40.939999,41.480000,40.750000,41.250000,35.334965,777200
2015-05-04,41.380001,41.540001,41.259998,41.439999,35.497719,525000
2015-05-05,41.419998,41.419998,40.669998,40.799999,34.949501,932700
2015-05-06,41.279999,41.389999,40.450001,40.639999,34.812431,834200
2015-05-07,40.520000,40.720001,40.389999,40.590000,34.769604,975900
2015-05-08,41.130001,41.180000,40.840000,40.919998,35.052280,837900
2015-05-11,40.910000,41.250000,40.500000,40.619999,34.795303,662900
2015-05-12,40.639999,40.810001,40.279999,40.299999,34.521187,702400
2015-05-13,40.380001,40.400002,39.959999,40.070000,34.324162,930200
2015-05-14,40.220001,40.860001,40.220001,40.750000,34.906662,792600
2015-05-15,40.660000,41.000000,40.660000,40.970001,35.095104,435400
2015-05-18,40.900002,41.049999,40.779999,40.820000,34.966629,366400
2015-05-19,40.599998,40.849998,40.340000,40.750000,35.195503,505200
2015-05-20,40.830002,40.930000,40.540001,40.590000,35.057308,496600
2015-05-21,40.560001,40.869999,40.490002,40.650002,35.109138,399500
2015-05-22,40.490002,40.700001,40.389999,40.470001,34.953674,483900
2015-05-26,40.029999,40.340000,39.529999,39.799999,34.374992,739200
2015-05-27,39.750000,40.160000,39.540001,40.029999,34.573643,406000
2015-05-28,39.900002,40.430000,39.880001,40.299999,34.806839,713300
2015-05-29,40.060001,40.189999,39.610001,39.959999,34.513180,639200
2015-06-01,39.959999,40.139999,39.720001,40.029999,34.573643,422500
2015-06-02,40.090000,40.270000,39.910000,40.029999,34.573643,446300
2015-06-03,39.950001,40.270000,39.790001,40.099998,34.634113,379700
2015-06-04,39.959999,40.150002,39.560001,39.759998,34.340443,571100
2015-06-05,39.619999,39.720001,39.299999,39.459999,34.081337,475600
2015-06-08,39.509998,39.509998,38.759998,38.869999,33.571766,847100
2015-06-09,38.830002,38.919998,38.360001,38.790001,33.502670,768100
2015-06-10,39.270000,39.509998,39.150002,39.240002,33.891331,618800
2015-06-11,39.209999,39.410000,39.090000,39.380001,34.012245,462100
2015-06-12,39.119999,39.299999,38.830002,38.900002,33.597664,642300
2015-06-15,38.680000,38.950001,38.509998,38.900002,33.597664,625700
2015-06-16,38.880001,39.139999,38.830002,38.970001,33.658131,1099600
2015-06-17,38.990002,39.290001,38.830002,39.209999,33.865406,743600
2015-06-18,39.310001,39.459999,39.099998,39.340000,33.977707,1038800
2015-06-19,39.130001,39.410000,38.700001,39.070000,33.744499,857500
2015-06-22,39.270000,39.430000,39.110001,39.259998,33.908600,536800
2015-06-23,38.970001,39.380001,38.900002,39.340000,33.977707,528100
2015-06-24,39.009998,39.150002,38.830002,38.840000,33.545845,542300
2015-06-25,38.930000,39.110001,38.750000,38.919998,33.614952,1028800
2015-06-26,38.880001,39.209999,38.709999,39.160000,33.822235,1738300
2015-06-29,38.750000,38.750000,38.130001,38.169998,32.967175,953100
2015-06-30,38.299999,38.299999,37.959999,38.070000,32.880810,952200
2015-07-01,38.470001,38.660000,38.349998,38.590000,33.329922,537500
2015-07-02,38.189999,38.419998,38.070000,38.360001,33.131283,664600
2015-07-06,37.900002,38.349998,37.849998,38.130001,32.932629,629100
2015-07-07,37.980000,38.500000,37.660000,38.450001,33.209007,944300
2015-07-08,38.090000,38.279999,37.599998,37.669998,32.535328,946700
2015-07-09,38.169998,38.209999,37.480000,37.490002,32.379864,1341600
2015-07-10,37.830002,38.320000,37.720001,38.270000,33.053539,784100
2015-07-13,38.270000,38.619999,38.080002,38.480000,33.234928,795100
2015-07-14,38.410000,38.599998,38.200001,38.500000,33.252190,540400
2015-07-15,38.470001,38.520000,38.160000,38.290001,33.070812,685900
2015-07-16,38.470001,38.799999,38.470001,38.720001,33.442211,467000
2015-07-17,38.700001,38.799999,38.200001,38.490002,33.243557,440400
2015-07-20,38.520000,38.590000,38.310001,38.419998,33.183098,486300
2015-07-21,38.369999,38.410000,37.720001,38.029999,32.846252,553800
2015-07-22,37.779999,37.970001,37.680000,37.820000,32.664883,516300
2015-07-23,37.889999,37.910000,37.470001,37.639999,32.509422,509400
2015-07-24,37.590000,37.689999,37.369999,37.560001,32.440327,554400
2015-07-27,37.500000,37.639999,37.189999,37.290001,32.207127,679500
2015-07-28,37.459999,37.740002,37.360001,37.660000,32.526695,780400
2015-07-29,37.860001,39.560001,37.860001,39.209999,33.865406,1521400
2015-07-30,39.480000,40.889999,39.290001,40.820000,35.255966,1642700
2015-07-31,40.889999,40.990002,40.369999,40.450001,34.936401,912200
2015-08-03,40.349998,40.810001,40.320000,40.770000,35.212780,646600
2015-08-04,40.840000,41.110001,40.250000,40.680000,35.135044,827400
2015-08-05,41.090000,41.230000,40.830002,41.189999,35.575527,1329700
2015-08-06,41.279999,41.360001,40.669998,40.880001,35.307789,928500
2015-08-07,40.669998,40.919998,40.349998,40.660000,35.117767,761400
2015-08-10,40.619999,40.950001,40.580002,40.820000,35.255966,730500
2015-08-11,40.349998,40.570000,40.169998,40.419998,34.910477,605400
2015-08-12,40.380001,41.250000,40.070000,41.160000,35.549622,1677400
2015-08-13,40.910000,41.169998,40.560001,41.040001,35.445976,760300
2015-08-14,40.919998,41.169998,40.810001,41.119999,35.515076,475600
2015-08-17,40.930000,41.279999,40.660000,41.209999,35.592808,557300
2015-08-18,40.910000,40.910000,40.570000,40.810001,35.536201,627000
2015-08-19,40.590000,41.119999,40.299999,40.669998,35.414288,1007000
2015-08-20,40.360001,40.560001,39.669998,39.689999,34.560936,1212500
2015-08-21,39.349998,39.740002,38.759998,38.770000,33.759827,1294300
2015-08-24,36.959999,37.740002,36.490002,37.259998,32.444954,2054500
2015-08-25,38.380001,38.470001,36.970001,36.970001,32.192444,1721000
2015-08-26,37.840000,38.259998,37.000000,38.220001,33.280903,1481000
2015-08-27,38.570000,39.340000,38.259998,38.900002,33.873028,1312600
2015-08-28,38.610001,39.209999,38.459999,39.110001,34.055893,856400
2015-08-31,38.799999,39.150002,38.619999,38.820000,33.803360,1321100
2015-09-01,38.200001,38.459999,37.680000,37.869999,32.976131,1172700
2015-09-02,38.189999,38.660000,38.049999,38.560001,33.576981,996700
2015-09-03,38.689999,39.380001,38.560001,39.189999,34.125546,869000
2015-09-04,38.540001,39.000000,38.540001,38.840000,33.820786,784800
2015-09-08,39.480000,39.650002,39.330002,39.490002,34.386776,1016600
2015-09-09,39.790001,40.029999,39.419998,39.470001,34.369373,1031900
2015-09-10,39.439999,39.950001,39.430000,39.799999,34.656715,1272400
2015-09-11,39.599998,39.880001,39.450001,39.880001,34.726383,893100
2015-09-14,39.959999,40.070000,39.700001,39.820000,34.674141,991400
2015-09-15,39.950001,39.959999,39.650002,39.799999,34.656715,1138300
2015-09-16,39.970001,40.320000,39.810001,40.320000,35.109524,1050700
2015-09-17,40.360001,40.480000,39.939999,40.000000,34.830879,1029600
2015-09-18,39.709999,40.230000,39.700001,39.930000,34.769920,1151700
2015-09-21,40.099998,40.610001,39.959999,40.570000,35.327221,971700
2015-09-22,40.139999,40.160000,39.430000,39.580002,34.465157,1049600
2015-09-23,39.689999,39.939999,39.580002,39.840000,34.691555,933900
2015-09-24,39.480000,39.990002,39.389999,39.830002,34.682850,1048100
2015-09-25,40.230000,40.279999,39.750000,39.869999,34.717678,831500
2015-09-28,39.610001,39.720001,38.980000,39.000000,33.960114,1167500
2015-09-29,39.090000,39.480000,38.970001,39.290001,34.212627,1347200
2015-09-30,39.700001,40.299999,39.599998,40.259998,35.057270,1565500
2015-10-01,40.470001,40.610001,39.990002,40.310001,35.100819,1200000
2015-10-02,39.910000,40.639999,39.889999,40.630001,35.379471,745100
2015-10-05,41.029999,41.049999,40.820000,40.830002,35.553619,1143900
2015-10-06,40.799999,41.099998,40.709999,41.049999,35.745182,646500
2015-10-07,41.330002,41.439999,40.919998,41.080002,35.771320,807800
2015-10-08,40.970001,41.310001,40.840000,41.270000,35.936756,812300
2015-10-09,41.270000,41.709999,41.200001,41.459999,36.102203,503300
2015-10-12,41.439999,41.930000,41.430000,41.730000,36.337311,369800
2015-10-13,41.360001,41.900002,41.360001,41.529999,36.163162,843400
2015-10-14,41.490002,41.740002,41.279999,41.340000,35.997711,490100
2015-10-15,41.490002,41.799999,41.410000,41.709999,36.319893,627800
2015-10-16,41.849998,41.860001,41.360001,41.570000,36.197979,760900
2015-10-19,41.389999,41.669998,41.360001,41.549999,36.180573,956300
2015-10-20,41.610001,42.169998,41.580002,42.110001,36.668201,825200
2015-10-21,42.009998,42.209999,41.529999,41.540001,36.171860,887900
2015-10-22,41.860001,42.310001,41.770000,42.250000,36.790112,962100
2015-10-23,42.250000,42.430000,41.189999,41.439999,36.084785,1417100
2015-10-26,41.369999,41.580002,40.980000,41.029999,35.727772,1014900
2015-10-27,40.810001,40.970001,40.259998,40.480000,35.248852,1091900
2015-10-28,40.680000,40.910000,40.340000,40.900002,35.614574,1096000
2015-10-29,40.750000,41.520000,40.750000,41.410000,36.058666,858300
2015-10-30,41.580002,41.590000,41.020000,41.020000,35.719055,703500
2015-11-02,41.029999,41.419998,40.689999,41.310001,35.971588,940700
2015-11-03,41.220001,41.470001,40.950001,41.410000,36.058666,579900
2015-11-04,41.340000,41.459999,40.639999,40.669998,35.414288,1382400
2015-11-05,40.680000,40.820000,40.529999,40.639999,35.388168,814700
2015-11-06,40.450001,40.580002,39.790001,40.139999,34.952782,697000
2015-11-09,40.110001,40.110001,39.590000,39.849998,34.700264,757600
2015-11-10,39.730000,39.990002,39.590000,39.930000,34.769920,750300
2015-11-11,40.110001,40.930000,40.070000,40.709999,35.449123,1433300
2015-11-12,40.400002,40.459999,39.770000,39.849998,34.700264,1010100
2015-11-13,39.680000,39.680000,38.930000,38.980000,33.942696,628100
2015-11-16,38.900002,39.490002,38.830002,39.470001,34.369373,640200
2015-11-17,39.290001,39.560001,39.180000,39.419998,34.619667,902600
2015-11-18,39.500000,39.869999,39.180000,39.820000,34.970951,707800
2015-11-19,39.910000,40.220001,39.779999,39.810001,34.962177,920200
2015-11-20,39.939999,40.009998,39.610001,39.730000,34.891911,449200
2015-11-23,39.630001,39.919998,39.490002,39.490002,34.681137,745100
2015-11-24,39.419998,39.930000,39.340000,39.779999,34.935825,1162400
2015-11-25,39.889999,40.330002,39.750000,40.020000,35.146591,914700
2015-11-27,40.000000,40.230000,39.820000,40.119999,35.234421,253200
2015-11-30,40.119999,40.459999,39.889999,40.340000,35.427631,941800
2015-12-01,40.540001,41.150002,40.439999,41.049999,36.051167,842000
2015-12-02,40.959999,41.230000,40.910000,41.070000,36.068737,914000
2015-12-03,41.240002,41.259998,40.389999,40.480000,35.550591,662200
2015-12-04,40.380001,40.650002,40.040001,40.500000,35.568153,791800
2015-12-07,40.029999,40.270000,39.570000,39.619999,34.795311,959700
2015-12-08,39.220001,39.580002,39.110001,39.349998,34.558186,1012200
2015-12-09,39.299999,39.520000,38.680000,38.799999,34.075165,855600
2015-12-10,38.709999,39.080002,38.570000,38.650002,33.943428,846000
2015-12-11,38.299999,38.580002,38.090000,38.150002,33.504314,784000
2015-12-14,38.180000,38.599998,38.180000,38.430000,33.750217,756800
2015-12-15,38.689999,38.910000,38.490002,38.720001,34.004906,837600
2015-12-16,38.750000,38.860001,38.389999,38.730000,34.013687,847900
2015-12-17,38.680000,38.680000,37.680000,37.860001,33.249634,1000700
2015-12-18,37.619999,38.130001,37.549999,37.619999,33.038860,1363600
2015-12-21,37.880001,37.939999,37.139999,37.369999,32.819298,669600
2015-12-22,37.520000,37.759998,37.270000,37.669998,33.082756,574900
2015-12-23,37.910000,38.139999,37.750000,38.130001,33.486755,466300
2015-12-24,38.189999,38.430000,38.099998,38.119999,33.477974,390700
2015-12-28,38.029999,38.200001,37.910000,38.169998,33.521873,368400
2015-12-29,38.189999,38.759998,38.119999,38.669998,33.960999,629900
2015-12-30,38.470001,38.619999,38.340000,38.380001,33.706303,391500
2015-12-31,38.200001,38.240002,37.830002,37.849998,33.240845,794100
