Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,26.809999,27.219999,26.650000,27.129999,27.129999,49100
2014-06-20,27.129999,27.410000,26.879999,27.000000,27.000000,138000
2014-06-23,27.000000,27.400000,26.660000,27.049999,27.049999,102400
2014-06-24,27.000000,27.740000,26.870001,27.389999,27.389999,72000
2014-06-25,27.350000,28.520000,27.320000,28.320000,28.320000,51900
2014-06-26,28.240000,28.340000,27.110001,27.400000,27.400000,44100
2014-06-27,27.240000,27.770000,27.120001,27.520000,27.520000,80400
2014-06-30,27.620001,27.790001,27.230000,27.530001,27.530001,139600
2014-07-01,27.620001,29.780001,27.540001,29.490000,29.490000,142000
2014-07-02,29.490000,29.590000,28.719999,28.969999,28.969999,63600
2014-07-03,29.010000,29.200001,28.709999,29.070000,29.070000,38400
2014-07-07,29.090000,29.100000,28.420000,28.830000,28.830000,65000
2014-07-08,28.690001,28.910000,28.200001,28.790001,28.790001,65400
2014-07-09,28.770000,29.059999,28.530001,28.940001,28.940001,49300
2014-07-10,28.290001,28.940001,28.129999,28.530001,28.530001,57100
2014-07-11,28.500000,28.660000,27.610001,28.010000,28.010000,54000
2014-07-14,28.240000,28.530001,27.629999,27.940001,27.940001,56600
2014-07-15,27.940001,27.959999,26.930000,27.030001,27.030001,51700
2014-07-16,27.219999,27.330000,26.559999,26.709999,26.709999,59600
2014-07-17,26.680000,27.100000,26.540001,26.870001,26.870001,56600
2014-07-18,26.830000,27.700001,26.830000,27.570000,27.570000,64100
2014-07-21,27.389999,27.540001,27.100000,27.299999,27.299999,36500
2014-07-22,27.430000,27.570000,27.190001,27.240000,27.240000,25300
2014-07-23,27.150000,27.420000,27.120001,27.320000,27.320000,35900
2014-07-24,27.549999,30.190001,27.549999,30.100000,30.100000,107800
2014-07-25,30.000000,30.190001,29.700001,30.010000,30.010000,86100
2014-07-28,30.030001,30.340000,29.559999,30.250000,30.250000,61600
2014-07-29,30.209999,30.900000,30.000000,30.719999,30.719999,96500
2014-07-30,30.920000,30.930000,30.370001,30.629999,30.629999,89300
2014-07-31,30.120001,30.260000,28.610001,28.639999,28.639999,93100
2014-08-01,28.480000,28.990000,27.780001,28.010000,28.010000,84000
2014-08-04,28.150000,28.500000,27.090000,28.410000,28.410000,104200
2014-08-05,28.150000,29.309999,27.790001,28.969999,28.969999,103200
2014-08-06,28.910000,29.620001,28.680000,29.580000,29.580000,64100
2014-08-07,29.639999,29.879999,28.340000,28.559999,28.559999,62300
2014-08-08,28.459999,29.340000,28.420000,29.180000,29.180000,45600
2014-08-11,29.340000,29.660000,28.889999,29.120001,29.120001,41700
2014-08-12,28.860001,28.910000,28.230000,28.320000,28.320000,56000
2014-08-13,28.420000,28.510000,28.070000,28.340000,28.340000,36900
2014-08-14,28.430000,28.660000,27.850000,28.230000,28.230000,38600
2014-08-15,28.540001,28.540001,27.469999,27.940001,27.940001,33700
2014-08-18,28.240000,28.400000,27.910000,28.290001,28.290001,39100
2014-08-19,28.410000,28.420000,28.010000,28.280001,28.280001,36400
2014-08-20,28.190001,28.340000,27.969999,28.059999,28.059999,33800
2014-08-21,28.030001,28.480000,27.799999,27.900000,27.900000,57100
2014-08-22,27.709999,28.320000,27.459999,28.020000,28.020000,55000
2014-08-25,28.070000,28.260000,27.379999,28.020000,28.020000,36500
2014-08-26,28.070000,28.150000,27.820000,28.090000,28.090000,77500
2014-08-27,28.049999,28.309999,27.740000,28.209999,28.209999,41100
2014-08-28,28.049999,28.340000,27.709999,28.219999,28.219999,48500
2014-08-29,28.360001,28.580000,27.920000,28.510000,28.510000,27100
2014-09-02,28.490000,28.870001,28.170000,28.700001,28.700001,54000
2014-09-03,28.750000,29.110001,28.200001,28.430000,28.430000,56100
2014-09-04,28.629999,29.090000,27.910000,28.139999,28.139999,44800
2014-09-05,27.920000,28.200001,27.799999,28.080000,28.080000,32900
2014-09-08,27.959999,28.370001,27.170000,28.260000,28.260000,94600
2014-09-09,28.070000,28.070000,27.410000,27.820000,27.820000,69900
2014-09-10,27.840000,27.940001,26.959999,27.670000,27.670000,98500
2014-09-11,27.530001,28.770000,27.530001,28.580000,28.580000,69500
2014-09-12,28.610001,28.799999,28.450001,28.799999,28.799999,37900
2014-09-15,28.870001,28.870001,28.270000,28.370001,28.370001,33600
2014-09-16,28.379999,29.250000,28.309999,29.090000,29.090000,107700
2014-09-17,29.040001,29.639999,28.870001,29.320000,29.320000,39700
2014-09-18,29.320000,29.780001,28.280001,29.129999,29.129999,49700
2014-09-19,29.190001,29.260000,28.010000,28.020000,28.020000,97600
2014-09-22,27.950001,27.959999,27.180000,27.280001,27.280001,64000
2014-09-23,27.150000,27.629999,26.690001,26.780001,26.780001,49300
2014-09-24,26.790001,26.790001,26.379999,26.510000,26.510000,39900
2014-09-25,26.430000,26.430000,25.500000,25.860001,25.860001,87800
2014-09-26,25.860001,26.520000,25.719999,26.420000,26.420000,78000
2014-09-29,26.070000,26.969999,25.780001,26.160000,26.160000,67200
2014-09-30,26.250000,26.510000,25.850000,25.900000,25.900000,49500
2014-10-01,25.950001,26.240000,25.620001,26.150000,26.150000,56700
2014-10-02,26.100000,27.290001,25.790001,26.700001,26.700001,66500
2014-10-03,26.980000,27.200001,26.430000,26.639999,26.639999,38400
2014-10-06,26.639999,26.690001,26.280001,26.340000,26.340000,24700
2014-10-07,26.219999,27.730000,25.889999,27.280001,27.280001,84900
2014-10-08,27.280001,29.590000,27.000000,29.309999,29.309999,156000
2014-10-09,29.209999,29.209999,27.940001,28.040001,28.040001,92400
2014-10-10,27.809999,28.440001,26.760000,27.010000,27.010000,76800
2014-10-13,26.990000,28.209999,26.940001,27.270000,27.270000,63900
2014-10-14,27.590000,28.010000,27.370001,27.660000,27.660000,51100
2014-10-15,27.280001,28.580000,26.969999,28.469999,28.469999,79100
2014-10-16,27.990000,30.750000,27.990000,30.010000,30.010000,109900
2014-10-17,30.540001,30.540001,28.070000,28.240000,28.240000,102500
2014-10-20,28.100000,28.370001,27.590000,28.129999,28.129999,63000
2014-10-21,28.379999,29.230000,28.160000,29.010000,29.010000,70800
2014-10-22,28.969999,29.240000,27.910000,28.290001,28.290001,75700
2014-10-23,27.879999,28.070000,25.090000,25.549999,25.549999,218100
2014-10-24,25.469999,25.469999,24.510000,24.760000,24.760000,151000
2014-10-27,24.610001,25.580000,24.520000,25.209999,25.209999,97200
2014-10-28,25.049999,26.219999,25.049999,26.070000,26.070000,66500
2014-10-29,26.170000,26.549999,26.010000,26.350000,26.350000,56300
2014-10-30,26.450001,27.480000,26.389999,27.299999,27.299999,58000
2014-10-31,28.030001,28.740000,27.719999,27.969999,27.969999,104100
2014-11-03,28.090000,28.670000,27.750000,28.389999,28.389999,61700
2014-11-04,28.440001,28.730000,27.910000,28.200001,28.200001,69400
2014-11-05,28.400000,28.459999,27.540001,28.030001,28.030001,47800
2014-11-06,28.000000,28.549999,27.660000,28.490000,28.490000,42300
2014-11-07,28.450001,28.459999,27.750000,28.190001,28.190001,62200
2014-11-10,28.170000,28.240000,27.320000,27.750000,27.750000,40000
2014-11-11,27.750000,27.750000,26.980000,27.520000,27.520000,41800
2014-11-12,27.400000,27.860001,26.930000,27.629999,27.629999,35500
2014-11-13,27.750000,27.879999,26.959999,27.000000,27.000000,62800
2014-11-14,26.969999,27.320000,26.820000,27.160000,27.160000,32900
2014-11-17,27.200001,27.379999,26.879999,26.959999,26.959999,24700
2014-11-18,27.070000,27.200001,26.620001,27.120001,27.120001,60900
2014-11-19,27.030001,27.350000,26.910000,27.059999,27.059999,28500
2014-11-20,27.059999,27.350000,26.900000,27.010000,27.010000,22000
2014-11-21,27.240000,27.820000,26.629999,27.270000,27.270000,68700
2014-11-24,27.350000,27.850000,27.230000,27.850000,27.850000,28400
2014-11-25,27.750000,28.080000,27.430000,27.879999,27.879999,33500
2014-11-26,27.760000,28.260000,27.760000,28.160000,28.160000,21200
2014-11-28,28.230000,28.610001,27.990000,28.480000,28.480000,32200
2014-12-01,28.209999,28.360001,27.889999,28.059999,28.059999,59100
2014-12-02,28.180000,28.750000,28.110001,28.709999,28.709999,40400
2014-12-03,28.620001,28.700001,28.000000,28.120001,28.120001,44700
2014-12-04,28.010000,28.430000,27.520000,27.719999,27.719999,24000
2014-12-05,27.840000,28.160000,27.549999,27.680000,27.680000,47000
2014-12-08,27.760000,28.209999,27.280001,27.480000,27.480000,42900
2014-12-09,27.219999,28.330000,26.900000,28.309999,28.309999,33800
2014-12-10,28.370001,28.370001,26.700001,27.430000,27.430000,151400
2014-12-11,27.440001,27.799999,27.059999,27.170000,27.170000,72300
2014-12-12,26.790001,27.160000,26.190001,26.600000,26.600000,66200
2014-12-15,26.700001,27.040001,25.879999,26.340000,26.340000,50500
2014-12-16,26.219999,26.510000,25.910000,25.930000,25.930000,29800
2014-12-17,26.110001,27.200001,25.910000,27.200001,27.200001,54200
2014-12-18,27.730000,27.740000,26.780001,27.530001,27.530001,38600
2014-12-19,27.450001,27.540001,26.309999,27.370001,27.370001,97600
2014-12-22,27.290001,27.370001,26.670000,27.240000,27.240000,33400
2014-12-23,27.280001,27.900000,27.170000,27.610001,27.610001,34500
2014-12-24,28.690001,30.240000,28.680000,30.240000,30.240000,304200
2014-12-26,30.340000,30.969999,29.430000,30.040001,30.040001,200100
2014-12-29,30.160000,30.580000,29.709999,30.330000,30.330000,140400
2014-12-30,30.330000,30.590000,29.840000,30.049999,30.049999,161400
2014-12-31,30.209999,30.490000,28.770000,29.730000,29.730000,3029200
2015-01-02,29.680000,30.070000,29.049999,29.670000,29.670000,205100
2015-01-05,29.549999,30.219999,28.850000,29.309999,29.309999,135300
2015-01-06,29.459999,29.639999,28.549999,28.629999,28.629999,117100
2015-01-07,28.940001,29.580000,28.809999,29.469999,29.469999,135500
2015-01-08,29.740000,29.920000,29.280001,29.379999,29.379999,133900
2015-01-09,29.379999,30.440001,28.990000,30.250000,30.250000,109900
2015-01-12,30.340000,30.760000,29.770000,30.510000,30.510000,100000
2015-01-13,30.719999,31.440001,30.000000,30.490000,30.490000,72500
2015-01-14,30.170000,30.660000,29.889999,30.230000,30.230000,47000
2015-01-15,30.290001,30.290001,29.180000,29.540001,29.540001,58400
2015-01-16,29.420000,30.180000,29.420000,29.830000,29.830000,61500
2015-01-20,29.830000,30.219999,29.510000,29.770000,29.770000,111000
2015-01-21,29.629999,30.830000,29.500000,30.700001,30.700001,165500
2015-01-22,30.900000,32.970001,30.620001,32.869999,32.869999,77600
2015-01-23,32.810001,33.230000,32.009998,32.900002,32.900002,81400
2015-01-26,32.660000,32.790001,31.860001,32.060001,32.060001,97800
2015-01-27,31.590000,32.220001,31.500000,32.220001,32.220001,76300
2015-01-28,32.220001,32.220001,31.160000,31.500000,31.500000,66300
2015-01-29,31.709999,32.610001,31.530001,32.560001,32.560001,72200
2015-01-30,32.189999,32.770000,31.959999,32.230000,32.230000,109300
2015-02-02,32.419998,33.430000,32.099998,33.270000,33.270000,177000
2015-02-03,33.509998,34.290001,33.380001,33.799999,33.799999,102500
2015-02-04,33.570000,34.029999,33.439999,33.580002,33.580002,87700
2015-02-05,33.610001,33.720001,33.020000,33.480000,33.480000,73800
2015-02-06,33.580002,33.889999,32.939999,33.070000,33.070000,74100
2015-02-09,33.000000,33.369999,32.060001,32.459999,32.459999,64300
2015-02-10,32.900002,32.900002,32.029999,32.240002,32.240002,46200
2015-02-11,32.240002,32.650002,32.000000,32.509998,32.509998,28300
2015-02-12,32.790001,33.000000,32.340000,32.790001,32.790001,39300
2015-02-13,33.029999,34.410000,32.860001,33.730000,33.730000,98900
2015-02-17,33.959999,34.169998,33.500000,33.820000,33.820000,45900
2015-02-18,33.650002,33.869999,32.849998,33.169998,33.169998,64700
2015-02-19,33.200001,33.490002,32.950001,33.340000,33.340000,50100
2015-02-20,33.360001,33.410000,32.869999,33.209999,33.209999,45800
2015-02-23,33.060001,33.400002,31.610001,32.270000,32.270000,119000
2015-02-24,32.270000,32.730000,31.230000,31.809999,31.809999,113200
2015-02-25,31.850000,32.340000,31.850000,31.990000,31.990000,39900
2015-02-26,32.000000,32.540001,31.740000,32.419998,32.419998,41500
2015-02-27,32.290001,32.480000,31.870001,32.320000,32.320000,90600
2015-03-02,32.099998,33.130001,31.940001,33.080002,33.080002,92100
2015-03-03,33.070000,33.189999,32.709999,33.110001,33.110001,53300
2015-03-04,33.049999,34.230000,32.639999,34.009998,34.009998,80100
2015-03-05,34.130001,34.139999,33.099998,34.080002,34.080002,54600
2015-03-06,33.790001,34.009998,32.410000,32.990002,32.990002,78100
2015-03-09,32.970001,33.380001,32.730000,33.070000,33.070000,123000
2015-03-10,32.650002,32.650002,32.029999,32.139999,32.139999,106500
2015-03-11,32.110001,32.529999,31.469999,31.709999,31.709999,76900
2015-03-12,32.070000,32.610001,31.709999,32.570000,32.570000,132000
2015-03-13,32.639999,32.910000,31.840000,32.799999,32.799999,126200
2015-03-16,32.910000,33.110001,31.840000,32.529999,32.529999,93400
2015-03-17,32.270000,33.540001,32.270000,33.490002,33.490002,53500
2015-03-18,33.549999,34.750000,33.520000,34.730000,34.730000,75100
2015-03-19,34.680000,34.900002,34.509998,34.799999,34.799999,58600
2015-03-20,34.799999,35.200001,34.709999,35.060001,35.060001,81100
2015-03-23,35.049999,35.959999,34.910000,35.630001,35.630001,77500
2015-03-24,35.470001,35.880001,35.310001,35.770000,35.770000,48700
2015-03-25,35.700001,36.009998,35.270000,35.470001,35.470001,127200
2015-03-26,35.349998,35.689999,34.930000,35.509998,35.509998,67200
2015-03-27,35.580002,36.299999,35.180000,36.080002,36.080002,61600
2015-03-30,36.250000,36.639999,35.919998,36.009998,36.009998,79700
2015-03-31,35.900002,36.139999,35.860001,36.090000,36.090000,218600
2015-04-01,35.950001,36.290001,35.880001,36.139999,36.139999,52300
2015-04-02,36.169998,36.930000,36.060001,36.660000,36.660000,59600
2015-04-06,36.570000,37.080002,36.430000,36.610001,36.610001,50800
2015-04-07,36.790001,36.790001,35.930000,36.020000,36.020000,63400
2015-04-08,36.040001,36.480000,36.000000,36.220001,36.220001,120800
2015-04-09,36.250000,36.799999,35.840000,36.450001,36.450001,61300
2015-04-10,36.549999,36.549999,35.919998,36.169998,36.169998,33300
2015-04-13,36.439999,36.439999,35.939999,36.009998,36.009998,40300
2015-04-14,36.080002,36.250000,35.509998,36.029999,36.029999,72500
2015-04-15,36.139999,36.330002,36.060001,36.220001,36.220001,41500
2015-04-16,36.279999,37.020000,36.270000,36.660000,36.660000,55900
2015-04-17,36.419998,36.419998,35.660000,36.189999,36.189999,46100
2015-04-20,36.400002,37.160000,36.360001,37.020000,37.020000,43900
2015-04-21,37.090000,37.389999,36.610001,37.310001,37.310001,96000
2015-04-22,37.330002,37.410000,36.580002,37.369999,37.369999,66900
2015-04-23,37.340000,37.340000,35.320000,35.990002,35.990002,145900
2015-04-24,36.110001,36.110001,34.900002,35.540001,35.540001,112800
2015-04-27,36.090000,37.540001,35.950001,36.910000,36.910000,111600
2015-04-28,36.849998,37.369999,36.529999,36.980000,36.980000,70800
2015-04-29,36.939999,36.939999,36.270000,36.730000,36.730000,68800
2015-04-30,36.599998,36.750000,35.230000,35.290001,35.290001,158200
2015-05-01,35.540001,35.770000,35.060001,35.549999,35.549999,48100
2015-05-04,35.490002,36.029999,34.750000,35.020000,35.020000,80500
2015-05-05,34.950001,35.160000,33.759998,34.250000,34.250000,78100
2015-05-06,34.150002,34.410000,33.220001,33.720001,33.720001,81200
2015-05-07,33.720001,34.160000,33.720001,33.910000,33.910000,38300
2015-05-08,33.970001,34.439999,33.160000,33.860001,33.860001,83000
2015-05-11,33.919998,34.590000,33.759998,33.810001,33.810001,64800
2015-05-12,33.730000,33.779999,32.880001,33.330002,33.330002,52700
2015-05-13,33.400002,33.400002,32.320000,32.770000,32.770000,148100
2015-05-14,33.020000,33.540001,32.480000,33.490002,33.490002,64600
2015-05-15,33.540001,34.200001,33.020000,34.099998,34.099998,78300
2015-05-18,33.919998,35.119999,33.790001,34.689999,34.689999,89400
2015-05-19,34.669998,34.669998,33.939999,34.139999,34.139999,76600
2015-05-20,34.310001,34.310001,33.779999,34.009998,34.009998,60100
2015-05-21,33.959999,34.250000,33.419998,33.779999,33.779999,48200
2015-05-22,33.689999,33.910000,33.360001,33.570000,33.570000,39500
2015-05-26,33.369999,33.520000,32.590000,32.689999,32.689999,64200
2015-05-27,32.599998,32.720001,32.070000,32.340000,32.340000,100100
2015-05-28,32.320000,32.820000,32.250000,32.480000,32.480000,69800
2015-05-29,32.400002,32.869999,32.000000,32.520000,32.520000,60100
2015-06-01,32.610001,32.650002,31.760000,32.200001,32.200001,40200
2015-06-02,32.110001,32.820000,32.090000,32.680000,32.680000,57800
2015-06-03,32.669998,32.720001,32.250000,32.570000,32.570000,56200
2015-06-04,32.349998,32.599998,31.799999,31.969999,31.969999,65200
2015-06-05,31.900000,32.209999,31.330000,31.799999,31.799999,52100
2015-06-08,31.770000,32.139999,31.400000,31.680000,31.680000,107900
2015-06-09,31.590000,31.809999,30.930000,31.600000,31.600000,103200
2015-06-10,31.700001,32.540001,31.700001,31.959999,31.959999,84800
2015-06-11,32.119999,32.200001,31.559999,31.950001,31.950001,44200
2015-06-12,31.889999,32.180000,31.570000,31.900000,31.900000,65100
2015-06-15,31.580000,32.060001,31.170000,31.730000,31.730000,86300
2015-06-16,31.760000,32.330002,31.680000,31.910000,31.910000,73300
2015-06-17,32.009998,32.259998,31.360001,31.830000,31.830000,50500
2015-06-18,31.990000,32.330002,31.559999,32.070000,32.070000,105200
2015-06-19,31.870001,32.470001,31.690001,32.250000,32.250000,142100
2015-06-22,32.299999,32.799999,32.130001,32.570000,32.570000,92400
2015-06-23,32.869999,33.549999,32.500000,33.310001,33.310001,76300
2015-06-24,33.310001,33.939999,33.130001,33.709999,33.709999,115000
2015-06-25,33.900002,34.119999,33.389999,33.919998,33.919998,55800
2015-06-26,34.009998,34.020000,33.040001,33.939999,33.939999,126300
2015-06-29,33.660000,34.799999,33.290001,33.439999,33.439999,76800
2015-06-30,33.840000,33.889999,32.830002,33.500000,33.500000,96300
2015-07-01,33.799999,34.160000,32.750000,33.150002,33.150002,85500
2015-07-02,33.080002,33.340000,32.580002,32.930000,32.930000,46100
2015-07-06,32.740002,33.119999,31.770000,32.490002,32.490002,82200
2015-07-07,32.540001,32.900002,31.790001,32.580002,32.580002,77600
2015-07-08,32.369999,32.790001,31.959999,32.320000,32.320000,124100
2015-07-09,32.790001,32.990002,32.330002,32.380001,32.380001,83200
2015-07-10,32.660000,33.000000,32.500000,32.950001,32.950001,72400
2015-07-13,33.009998,34.130001,33.009998,33.740002,33.740002,120600
2015-07-14,33.720001,33.730000,32.669998,33.509998,33.509998,58100
2015-07-15,33.500000,33.500000,32.750000,33.130001,33.130001,59300
2015-07-16,33.400002,33.470001,32.590000,33.220001,33.220001,76300
2015-07-17,33.270000,33.299999,32.590000,32.810001,32.810001,59200
2015-07-20,32.939999,32.939999,32.060001,32.400002,32.400002,61100
2015-07-21,32.410000,32.520000,31.629999,32.250000,32.250000,62600
2015-07-22,32.250000,32.720001,32.000000,32.299999,32.299999,82600
2015-07-23,32.130001,32.520000,28.730000,30.440001,30.440001,265500
2015-07-24,30.000000,30.820000,30.000000,30.440001,30.440001,85000
2015-07-27,30.190001,30.290001,29.350000,29.870001,29.870001,83200
2015-07-28,30.160000,30.730000,29.750000,30.680000,30.680000,103300
2015-07-29,30.870001,31.400000,30.510000,30.750000,30.750000,92300
2015-07-30,30.600000,31.230000,30.410000,30.980000,30.980000,80800
2015-07-31,31.120001,31.200001,30.600000,30.860001,30.860001,42200
2015-08-03,30.730000,30.730000,29.969999,30.530001,30.530001,57500
2015-08-04,30.450001,31.139999,30.200001,30.469999,30.469999,72200
2015-08-05,30.610001,30.879999,29.870001,29.969999,29.969999,82900
2015-08-06,30.160000,31.180000,29.990000,30.629999,30.629999,102200
2015-08-07,30.370001,30.969999,30.010000,30.559999,30.559999,75900
2015-08-10,30.770000,31.020000,30.530001,30.860001,30.860001,97600
2015-08-11,30.610001,31.059999,30.520000,30.910000,30.910000,82700
2015-08-12,30.840000,31.340000,29.969999,31.139999,31.139999,67700
2015-08-13,31.059999,31.719999,30.870001,31.200001,31.200001,43200
2015-08-14,31.070000,31.889999,30.940001,31.530001,31.530001,45600
2015-08-17,31.280001,31.290001,30.430000,30.889999,30.889999,86000
2015-08-18,30.799999,30.860001,30.420000,30.500000,30.500000,33800
2015-08-19,30.180000,30.299999,29.590000,29.930000,29.930000,64400
2015-08-20,29.620001,30.379999,29.020000,29.920000,29.920000,104600
2015-08-21,29.430000,29.740000,28.760000,29.000000,29.000000,107200
2015-08-24,27.080000,27.809999,25.750000,26.990000,26.990000,174300
2015-08-25,27.480000,28.889999,27.299999,27.889999,27.889999,163300
2015-08-26,28.350000,28.639999,27.680000,28.540001,28.540001,136200
2015-08-27,28.820000,29.120001,28.250000,28.809999,28.809999,95800
2015-08-28,28.690001,28.990000,28.410000,28.809999,28.809999,95400
2015-08-31,28.650000,29.209999,28.469999,29.030001,29.030001,111800
2015-09-01,28.590000,28.809999,27.940001,28.110001,28.110001,79900
2015-09-02,28.360001,28.799999,28.040001,28.719999,28.719999,57100
2015-09-03,28.860001,29.260000,28.360001,28.510000,28.510000,49600
2015-09-04,28.030001,28.610001,27.870001,28.480000,28.480000,58700
2015-09-08,28.969999,29.790001,28.570000,29.100000,29.100000,87500
2015-09-09,29.160000,29.160000,27.719999,27.879999,27.879999,75300
2015-09-10,27.900000,28.549999,27.590000,28.290001,28.290001,58500
2015-09-11,28.139999,28.650000,27.980000,28.459999,28.459999,47900
2015-09-14,28.379999,28.690001,28.059999,28.180000,28.180000,46800
2015-09-15,28.170000,28.879999,28.120001,28.799999,28.799999,47300
2015-09-16,28.900000,29.719999,28.760000,29.590000,29.590000,46000
2015-09-17,29.660000,30.520000,29.490000,30.230000,30.230000,70900
2015-09-18,29.750000,30.530001,29.639999,29.639999,29.639999,153500
2015-09-21,29.879999,30.440001,29.280001,29.650000,29.650000,103000
2015-09-22,29.270000,29.959999,29.240000,29.600000,29.600000,72000
2015-09-23,29.730000,29.889999,28.870001,29.410000,29.410000,70400
2015-09-24,29.240000,29.600000,28.920000,29.200001,29.200001,83400
2015-09-25,29.500000,29.600000,29.160000,29.350000,29.350000,86700
2015-09-28,29.120001,29.320000,28.910000,29.150000,29.150000,71700
2015-09-29,29.200001,29.910000,29.080000,29.830000,29.830000,84900
2015-09-30,30.139999,30.209999,29.330000,29.809999,29.809999,60600
2015-10-01,29.820000,29.820000,28.420000,29.000000,29.000000,71400
2015-10-02,28.760000,28.770000,28.260000,28.660000,28.660000,44700
2015-10-05,28.780001,29.020000,28.780001,28.860001,28.860001,62900
2015-10-06,28.940001,28.980000,28.059999,28.090000,28.090000,70300
2015-10-07,28.209999,28.559999,27.809999,28.299999,28.299999,128100
2015-10-08,28.299999,29.530001,28.190001,29.440001,29.440001,78400
2015-10-09,29.370001,29.440001,29.059999,29.200001,29.200001,32500
2015-10-12,29.080000,29.570000,29.059999,29.400000,29.400000,40800
2015-10-13,29.360001,29.750000,29.090000,29.180000,29.180000,66500
2015-10-14,29.209999,29.219999,28.059999,28.270000,28.270000,81200
2015-10-15,28.360001,28.920000,28.010000,28.650000,28.650000,55700
2015-10-16,28.650000,28.719999,27.820000,28.459999,28.459999,98600
2015-10-19,28.440001,29.240000,28.209999,29.070000,29.070000,106500
2015-10-20,28.990000,29.650000,28.709999,29.510000,29.510000,88900
2015-10-21,29.510000,29.510000,28.170000,28.650000,28.650000,72200
2015-10-22,27.500000,28.040001,25.760000,27.299999,27.299999,240100
2015-10-23,27.290001,27.379999,26.410000,27.110001,27.110001,80400
2015-10-26,27.139999,28.120001,27.139999,28.000000,28.000000,146400
2015-10-27,28.080000,28.540001,27.750000,28.170000,28.170000,127600
2015-10-28,28.410000,31.000000,28.400000,30.940001,30.940001,133800
2015-10-29,31.000000,31.620001,30.780001,31.430000,31.430000,91800
2015-10-30,31.740000,32.160000,30.010000,30.590000,30.590000,136800
2015-11-02,30.580000,30.889999,30.360001,30.639999,30.639999,65900
2015-11-03,30.719999,30.719999,29.889999,30.520000,30.520000,138700
2015-11-04,30.830000,32.740002,30.680000,32.549999,32.549999,194000
2015-11-05,32.599998,32.980000,32.180000,32.740002,32.740002,86400
2015-11-06,32.580002,32.990002,32.000000,32.160000,32.160000,70000
2015-11-09,32.180000,32.200001,31.110001,31.299999,31.299999,60600
2015-11-10,31.150000,31.389999,30.809999,31.290001,31.290001,56300
2015-11-11,31.230000,31.230000,30.049999,30.490000,30.490000,63800
2015-11-12,30.219999,30.469999,29.850000,30.190001,30.190001,50600
2015-11-13,29.969999,29.969999,29.260000,29.500000,29.500000,138600
2015-11-16,29.540001,29.680000,28.770000,29.219999,29.219999,104100
2015-11-17,28.980000,29.240000,28.309999,29.000000,29.000000,74700
2015-11-18,29.270000,29.270000,28.500000,28.900000,28.900000,61000
2015-11-19,28.740000,29.549999,28.570000,29.379999,29.379999,148700
2015-11-20,29.700001,30.270000,29.700001,30.139999,30.139999,52500
2015-11-23,30.030001,30.690001,30.030001,30.629999,30.629999,52500
2015-11-24,30.410000,30.420000,29.809999,30.040001,30.040001,82100
2015-11-25,30.150000,30.150000,29.530001,29.910000,29.910000,39900
2015-11-27,30.030001,30.030001,29.750000,29.980000,29.980000,31300
2015-11-30,29.900000,30.150000,29.730000,29.830000,29.830000,78800
2015-12-01,29.870001,30.559999,29.850000,30.379999,30.379999,64200
2015-12-02,30.600000,31.139999,30.430000,30.770000,30.770000,74000
2015-12-03,30.730000,30.730000,29.990000,30.080000,30.080000,39500
2015-12-04,30.230000,30.790001,30.080000,30.459999,30.459999,66900
2015-12-07,30.190001,30.299999,29.570000,29.900000,29.900000,71000
2015-12-08,29.549999,29.809999,29.299999,29.549999,29.549999,83800
2015-12-09,29.340000,29.570000,28.750000,29.240000,29.240000,68200
2015-12-10,29.059999,29.420000,28.750000,29.230000,29.230000,50000
2015-12-11,29.030001,29.209999,28.750000,29.000000,29.000000,100700
2015-12-14,28.900000,29.650000,28.860001,29.320000,29.320000,93100
2015-12-15,29.320000,29.590000,29.080000,29.299999,29.299999,113700
2015-12-16,29.510000,29.590000,29.080000,29.410000,29.410000,70200
2015-12-17,29.500000,29.840000,29.170000,29.370001,29.370001,108400
2015-12-18,29.180000,29.330000,28.700001,28.900000,28.900000,187800
2015-12-21,29.120001,29.120001,28.000000,28.459999,28.459999,172100
2015-12-22,28.549999,28.650000,28.110001,28.340000,28.340000,87900
2015-12-23,28.600000,29.350000,28.209999,29.190001,29.190001,67600
2015-12-24,28.900000,28.900000,28.469999,28.660000,28.660000,71200
2015-12-28,28.010000,28.670000,27.959999,28.389999,28.389999,89300
2015-12-29,28.549999,28.959999,28.160000,28.510000,28.510000,57200
2015-12-30,28.410000,28.650000,28.250000,28.299999,28.299999,81600
2015-12-31,28.090000,28.500000,28.000000,28.150000,28.150000,155100
2016-01-04,27.770000,28.100000,27.280001,28.040001,28.040001,101900
2016-01-05,28.010000,28.059999,27.459999,27.900000,27.900000,113900
2016-01-06,27.540001,27.920000,27.000000,27.490000,27.490000,73700
2016-01-07,26.950001,27.379999,26.540001,26.840000,26.840000,89400
2016-01-08,26.809999,26.840000,26.010000,26.379999,26.379999,112500
2016-01-11,26.530001,27.160000,26.410000,26.990000,26.990000,68100
2016-01-12,27.350000,27.879999,26.860001,27.820000,27.820000,129600
2016-01-13,27.820000,27.969999,27.110001,27.290001,27.290001,148600
2016-01-14,27.350000,27.799999,26.690001,27.360001,27.360001,86100
2016-01-15,26.530001,27.440001,26.230000,27.200001,27.200001,127500
2016-01-19,27.370001,27.370001,26.020000,26.290001,26.290001,144900
