Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,35.990002,36.750000,35.770000,36.380001,24.403435,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,23.813139,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,23.658859,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,23.732647,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,23.692394,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,23.618607,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,23.705812,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,23.739351,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,23.793013,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,23.772884,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,23.611900,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,23.511274,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,23.544821,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,23.491158,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,23.484451,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,23.437485,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,23.350296,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,23.363708,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,23.497866,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,23.464321,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,23.491158,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,23.611900,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,23.719225,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,23.739351,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,23.739351,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,23.672270,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,23.652145,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,23.652145,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,23.752768,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,23.719225,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,23.799717,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,23.927176,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,24.041203,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,24.161955,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,24.161947,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,24.223106,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,24.257076,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,24.297844,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,24.365789,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,24.623991,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,24.766680,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,24.481298,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,24.576422,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,24.433741,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,24.420143,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,24.379383,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,24.121183,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,24.148361,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,24.223106,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,24.861803,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,24.705524,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,24.182337,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,24.005674,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,24.094002,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,23.856192,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,23.523249,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,23.244665,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,23.421329,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,23.421329,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,23.536837,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,23.570810,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,23.720295,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,23.604790,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,23.543636,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,23.428122,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,23.462093,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,23.536837,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,23.441713,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,23.448503,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,23.441713,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,23.611584,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,23.604790,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,23.754269,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,23.672735,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,23.761065,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,23.740673,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,23.883368,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,23.788246,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,23.550423,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,23.577610,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,23.679523,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,23.441713,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,23.570810,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,23.747475,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,23.795034,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,23.890173,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,24.100800,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,24.121183,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,23.958107,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,24.053236,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,23.835808,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,23.971695,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,23.937727,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,23.944523,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,23.754269,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,23.761065,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,24.026056,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,24.114391,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,24.005674,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,24.198435,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,23.861095,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,23.578842,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,23.282810,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,23.296587,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,23.317236,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,23.158901,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,23.461813,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,23.599489,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,23.833567,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,23.750956,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,23.172661,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,23.317236,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,23.482466,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,23.633923,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,23.682106,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,23.757833,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,23.985023,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,23.985023,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,23.950596,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,24.040085,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,23.902407,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,24.033209,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,24.177780,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,24.164007,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,24.370544,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,24.515114,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,24.714764,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,24.680336,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,24.590839,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,24.349890,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,24.287928,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,24.287928,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,23.888643,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,23.971249,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,24.184666,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,24.356773,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,24.136475,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,23.606382,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,23.406738,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,23.344776,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,23.365425,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,23.324131,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,22.642572,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,22.367201,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,22.518656,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,22.140017,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,22.201977,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,22.126249,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,22.491117,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,23.069403,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,23.090055,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,23.303467,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,23.427389,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,23.379200,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,23.523764,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,23.482466,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,23.461813,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,23.124468,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,23.317236,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,23.096941,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,23.131361,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,23.159286,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,23.389694,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,23.319874,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,23.382715,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,23.382715,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,23.271002,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,23.222124,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,23.599155,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,23.703890,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,23.738798,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,23.592171,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,23.298925,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,23.166269,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,22.907936,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,22.817173,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,23.012667,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,22.984737,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,23.431587,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,23.976185,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,24.025055,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,24.115820,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,24.346226,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,24.185640,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,24.332264,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,24.011091,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,24.164700,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,24.199602,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,24.234516,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,24.080910,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,23.801630,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,23.794651,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,23.634062,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,23.773703,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,23.885418,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,24.087898,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,24.129787,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,24.185640,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,24.025055,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,23.738798,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,23.738798,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,23.375732,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,23.284964,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,22.886990,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,22.775278,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,23.131363,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,22.873026,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,23.082485,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,22.970776,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,23.452530,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,23.180233,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,23.201183,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,23.236084,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,23.089468,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,22.775278,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,22.914921,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,22.866041,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,23.019644,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,22.796227,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,22.963789,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,23.131363,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,23.271002,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,23.152306,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,23.123978,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,23.152308,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,23.208965,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,23.286875,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,23.152308,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,23.293953,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,23.194801,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,23.024824,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,23.251457,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,23.131056,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,23.272709,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,24.242989,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,24.087179,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,24.143837,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,24.689180,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,24.618364,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,24.533371,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,24.377554,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,24.455458,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,23.881794,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,23.640995,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,23.633907,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,23.860548,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,23.718901,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,23.839291,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,24.009272,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,24.172173,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,24.313816,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,24.696264,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,24.342146,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,24.519211,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,24.837914,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,24.582945,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,24.554611,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,24.752922,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,24.646688,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,24.462543,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,24.327976,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,24.335064,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,24.809582,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,24.979563,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,24.483793,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,24.497957,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,24.441299,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,24.590033,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,24.703350,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,24.540455,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,24.370472,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,24.554611,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,24.646688,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,24.802498,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,24.781256,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,24.816668,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,25.432835,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,25.340763,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,25.624060,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,25.581564,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,25.333683,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,25.156622,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,25.192030,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,25.305349,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,25.220360,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,25.333683,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,24.967669,31591700
2015-07-09,35.020000,35.040001,34.330002,34.389999,24.680601,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,24.867195,30999200
2015-07-13,34.750000,34.970001,34.669998,34.880001,25.032261,26803200
2015-07-14,34.740002,35.130001,34.660000,35.119999,25.204498,25142400
2015-07-15,35.099998,35.130001,34.680000,34.730000,24.924612,29044900
2015-07-16,34.849998,35.189999,34.849998,35.160000,25.233212,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,25.125555,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,25.046618,22216800
2015-07-21,34.669998,34.669998,34.389999,34.570000,24.809782,27871700
2015-07-22,34.250000,34.349998,34.020000,34.270000,24.594479,51795800
2015-07-23,34.279999,34.340000,33.860001,33.930000,24.350475,37054300
2015-07-24,34.660000,35.090000,34.290001,34.290001,24.608831,87250900
2015-07-27,34.220001,34.660000,34.020000,34.320000,24.630362,50523600
2015-07-28,34.570000,34.580002,34.220001,34.330002,24.637547,52950700
2015-07-29,34.470001,34.910000,34.369999,34.689999,24.895901,42986100
2015-07-30,34.860001,34.889999,34.680000,34.799999,24.974848,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,24.931786,29880900
2015-08-03,34.950001,35.020000,34.500000,34.660000,24.874367,29677600
2015-08-04,34.790001,34.799999,34.500000,34.580002,24.816963,26249900
2015-08-05,34.790001,34.830002,34.509998,34.570000,24.809782,22837600
2015-08-06,34.549999,34.590000,33.950001,34.240002,24.572952,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,24.551424,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,24.960495,29179800
2015-08-11,34.599998,34.959999,34.570000,34.650002,24.867195,35402700
2015-08-12,33.860001,34.070000,33.450001,34.020000,24.415068,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,24.264359,35521100
2015-08-14,33.910000,34.049999,33.779999,34.049999,24.436594,22759600
2015-08-17,33.959999,34.230000,33.900002,34.230000,24.565775,21050600
2015-08-18,34.160000,34.430000,34.119999,34.349998,24.651892,20538200
2015-08-19,34.299999,34.500000,34.070000,34.360001,24.659071,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,24.364830,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,23.955757,41636700
2015-08-24,32.180000,32.689999,30.969999,32.369999,23.230915,77231300
2015-08-25,33.110001,33.110001,31.770000,31.799999,22.821842,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,23.460566,49631200
2015-08-27,33.009998,33.490002,32.820000,33.439999,23.998814,42589900
2015-08-28,33.340000,33.450001,33.099998,33.290001,23.891169,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,23.826578,22286500
2015-09-01,32.599998,32.790001,32.160000,32.320000,23.195030,33048000
2015-09-02,32.970001,32.970001,32.500000,32.820000,23.553864,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,23.711748,22833400
2015-09-04,32.680000,32.779999,32.349998,32.560001,23.367270,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,23.783518,18851000
2015-09-09,33.400002,33.500000,32.720001,32.779999,23.525156,22559100
2015-09-10,32.770000,32.840000,32.549999,32.750000,23.503626,25602300
2015-09-11,32.730000,32.779999,32.560001,32.720001,23.482096,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,23.360090,18504700
2015-09-15,32.680000,32.930000,32.540001,32.860001,23.582567,22371700
2015-09-16,32.860001,33.099998,32.759998,32.939999,23.639986,23514200
2015-09-17,32.730000,33.139999,32.410000,32.779999,23.525156,37922100
2015-09-18,32.680000,32.790001,32.410000,32.549999,23.360090,44627200
2015-09-21,32.549999,32.689999,32.450001,32.560001,23.367270,19870300
2015-09-22,32.320000,32.450001,32.130001,32.270000,23.159145,25518700
2015-09-23,32.290001,32.340000,32.040001,32.200001,23.108912,15739200
2015-09-24,32.020000,32.230000,31.950001,32.110001,23.044323,24741400
2015-09-25,32.270000,32.700001,32.160000,32.330002,23.202206,27104200
2015-09-28,32.259998,32.340000,31.879999,31.900000,22.893606,35924900
2015-09-29,31.990000,32.180000,31.850000,32.070000,23.015612,33785200
2015-09-30,32.360001,32.709999,32.240002,32.580002,23.381618,34815500
2015-10-01,32.480000,32.639999,32.169998,32.529999,23.345737,30815500
2015-10-02,32.340000,32.639999,32.189999,32.639999,23.424688,28505900
2015-10-05,32.980000,33.490002,32.970001,33.430000,23.991642,27876700
2015-10-06,33.500000,33.520000,33.250000,33.310001,23.905523,27867000
2015-10-07,33.070000,33.340000,33.009998,33.119999,24.109341,21010300
2015-10-08,33.110001,33.410000,32.869999,33.400002,24.313164,17305200
2015-10-09,33.419998,33.520000,33.000000,33.139999,24.123901,19351300
2015-10-12,33.200001,33.310001,33.070000,33.299999,24.240370,14204200
2015-10-13,33.189999,33.290001,33.060001,33.220001,24.182138,22148600
2015-10-14,33.230000,33.389999,33.099998,33.270000,24.218534,23682900
2015-10-15,33.330002,33.500000,33.200001,33.490002,24.378685,19170400
2015-10-16,33.750000,33.860001,33.540001,33.830002,24.626183,33237000
2015-10-19,33.630001,33.689999,33.419998,33.630001,24.480593,28250800
2015-10-20,33.590000,33.849998,33.520000,33.750000,24.567942,20086000
2015-10-21,33.880001,33.939999,33.330002,33.599998,24.458752,27215000
2015-10-22,33.459999,34.160000,33.459999,33.959999,24.720812,33298700
2015-10-23,34.700001,34.740002,33.619999,33.740002,24.560667,46231400
2015-10-26,33.750000,33.759998,33.480000,33.660000,24.502426,25419200
2015-10-27,33.570000,33.610001,33.160000,33.209999,24.174854,24456000
2015-10-28,33.360001,33.599998,33.130001,33.419998,24.327719,27816800
2015-10-29,33.480000,33.669998,33.279999,33.549999,24.422358,17841800
2015-10-30,33.619999,33.750000,33.509998,33.509998,24.393238,24581800
2015-11-02,33.689999,33.779999,33.389999,33.610001,24.466032,25538700
2015-11-03,33.549999,33.750000,33.459999,33.630001,24.480593,17702800
2015-11-04,33.759998,33.779999,33.439999,33.480000,24.371397,17296100
2015-11-05,33.490002,33.560001,33.270000,33.340000,24.269489,16142700
2015-11-06,33.220001,33.270000,32.860001,33.160000,24.138454,21494500
2015-11-09,32.959999,32.970001,32.750000,32.840000,23.905521,20434300
2015-11-10,32.860001,32.900002,32.669998,32.790001,23.869122,19263300
2015-11-11,32.840000,33.000000,32.799999,32.919998,23.963757,14038900
2015-11-12,32.840000,32.860001,32.630001,32.689999,23.796331,17408400
2015-11-13,32.639999,32.840000,32.310001,32.310001,23.519711,23626900
2015-11-16,32.349998,33.049999,32.220001,33.040001,24.051104,23601600
2015-11-17,33.070000,33.520000,33.060001,33.259998,24.211254,20367700
2015-11-18,33.250000,33.580002,33.020000,33.540001,24.415079,22233800
2015-11-19,33.520000,33.750000,33.470001,33.619999,24.473310,17963200
2015-11-20,33.740002,33.779999,33.549999,33.660000,24.502426,20454600
2015-11-23,33.660000,33.680000,33.430000,33.459999,24.356840,15273700
2015-11-24,33.290001,33.590000,33.200001,33.389999,24.305882,17717500
2015-11-25,33.349998,33.500000,33.240002,33.450001,24.349562,14601700
2015-11-27,33.500000,33.779999,33.480000,33.570000,24.436918,9327100
2015-11-30,33.590000,33.750000,33.419998,33.669998,24.509708,24902300
